acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
251,-316,9822,3,-14,19,0
281,-334,9755,9,-19,23,0
299,-343,9707,12,-20,21,0
310,-366,9659,19,-19,17,0
342,-386,9641,20,-14,10,0
331,-334,9653,10,-7,7,0
338,-390,9650,2,-4,-4,0
319,-390,9670,9,-1,-10,0
319,-342,9674,13,1,-12,0
317,-275,9690,3,5,-13,0
299,-221,9763,0,13,-3,0
232,-264,9841,-4,14,9,0
207,-390,9864,-8,11,12,0
196,-391,9852,9,2,6,0
232,-330,9835,30,-7,1,0
235,-348,9826,27,-12,-12,0
264,-262,9812,10,-13,-21,0
274,-228,9794,4,-13,-21,0
306,-225,9785,9,-15,-19,0
289,-204,9781,9,-11,-14,0
293,-201,9777,4,-10,-4,0
287,-228,9786,1,-12,12,0
287,-287,9772,5,-10,21,0
294,-301,9735,5,-9,22,0
323,-324,9698,1,-11,21,0
314,-350,9663,2,-7,10,0
311,-389,9678,0,-3,-12,0
305,-277,9687,-6,0,-21,0
294,-233,9720,-6,4,-22,0
271,-263,9745,-6,6,-20,0
263,-287,9757,-4,4,-10,0
304,-289,9745,7,2,-4,0
286,-247,9760,17,1,1,0
265,-196,9761,14,0,5,0
277,-217,9763,9,0,7,0
270,-277,9780,5,0,6,0
270,-249,9737,-12,-2,5,0
276,-227,9730,0,0,10,0
264,-275,9757,2,3,11,0
249,-334,9751,2,3,6,0
245,-336,9766,7,1,2,0
262,-336,9775,2,-3,-5,0
277,-307,9753,2,-6,-8,0
284,-288,9729,10,-6,-7,0
284,-288,9729,10,-6,-7,0
274,-326,9696,12,-4,-10,0
286,-294,9683,19,-1,-7,0
299,-254,9701,23,3,-1,0
289,-266,9738,12,5,2,0
260,-319,9759,7,6,2,0
278,-335,9766,16,4,2,0
281,-264,9791,15,9,-2,0
270,-215,9817,-1,10,-6,0
231,-216,9822,-11,7,-3,0
250,-269,9821,2,2,-4,0
232,-220,9829,7,1,-7,0
213,-160,9823,0,-1,-2,0
202,-199,9820,-1,-4,0,0
238,-275,9824,7,-10,8,0
278,-274,9794,21,-9,13,0
274,-223,9817,18,-7,2,0
243,-252,9817,1,-9,0,0
237,-311,9780,-1,-16,0,0
271,-367,9712,5,-17,-11,0
301,-278,9683,4,-11,-13,0
312,-202,9699,1,-10,-13,0
281,-202,9714,2,-6,-6,0
263,-232,9720,0,-4,4,0
282,-282,9750,-5,0,11,0
277,-325,9778,-8,0,14,0
260,-348,9761,1,-4,10,0
276,-298,9741,7,-4,4,0
260,-240,9768,0,-1,-3,0
237,-192,9773,-10,-1,-12,0
257,-169,9772,-11,-3,-13,0
253,-205,9785,-4,-3,-10,0
237,-229,9799,-10,-6,-5,0
237,-272,9809,-16,-9,-6,0
238,-221,9817,-2,-7,2,0
246,-234,9836,2,-11,13,0
246,-289,9809,0,-14,19,0
269,-305,9735,8,-15,18,0
277,-247,9727,14,-14,14,0
288,-262,9714,6,-13,9,0
281,-306,9708,2,-14,-1,0
268,-289,9727,2,-12,-4,0
270,-312,9742,-3,-9,-12,0
283,-307,9756,-3,-10,-9,0
257,-300,9755,4,-8,-4,0
266,-288,9754,0,-9,-1,0
275,-272,9749,0,-7,3,0
280,-232,9759,11,-5,0,0
272,-205,9761,14,-5,2,0
272,-211,9723,4,-6,-2,0
274,-210,9726,0,-5,-2,0
243,-243,9763,0,-3,-5,0
251,-295,9803,4,-7,-12,0
275,-298,9808,2,-13,-22,0
288,-199,9798,-3,-11,-18,0
295,-159,9822,-4,-11,-9,0
310,-187,9784,-9,-12,2,0
287,-215,9760,-7,-13,14,0
284,-271,9725,-1,-14,18,0
295,-275,9730,4,-12,20,0
258,-269,9741,0,-10,22,0
266,-280,9747,-10,-10,18,0
272,-329,9738,-15,-6,10,0
259,-348,9748,-14,-9,-11,0
274,-293,9771,-9,-11,-22,0
286,-223,9766,0,-11,-15,0
301,-234,9775,10,-13,-9,0
262,-298,9778,3,-10,0,0
262,-349,9780,2,-11,2,0
289,-359,9756,13,-13,-4,0
296,-302,9730,18,-14,-4,0
323,-250,9729,11,-9,-5,0
318,-244,9703,0,-5,-9,0
301,-231,9698,-7,-3,-10,0
317,-198,9713,-7,-4,-11,0
320,-184,9755,3,-2,-6,0
295,-161,9798,3,1,6,0
276,-181,9829,-10,0,14,0
272,-210,9835,-13,0,17,0
251,-217,9822,-9,-3,21,0
265,-305,9787,-3,-9,11,0
254,-332,9779,-1,-10,1,0
254,-245,9806,4,-13,5,0
286,-229,9785,5,-14,7,0
275,-252,9769,-2,-13,14,0
278,-298,9741,-10,-12,21,0
289,-339,9736,-3,-12,19,0
299,-330,9713,8,-11,17,0
313,-316,9682,8,-7,21,0
332,-338,9687,9,-5,17,0
310,-344,9715,6,-4,5,0
281,-296,9721,1,-5,-8,0
304,-271,9748,-3,-4,-22,0
293,-227,9762,-7,-3,-18,0
282,-240,9726,0,-5,-12,0
299,-239,9766,1,-7,-8,0
296,-229,9783,-4,-2,-6,0
277,-211,9812,-3,-4,0,0
254,-228,9809,2,-7,7,0
263,-275,9829,1,-7,10,0
275,-276,9820,-4,-10,10,0
272,-278,9768,0,-14,5,0
300,-259,9745,2,-17,-3,0
301,-287,9749,5,-15,-5,0
304,-307,9759,11,-12,-14,0
304,-307,9759,11,-12,-14,0
293,-246,9744,2,-11,-14,0
288,-233,9748,-2,-12,-8,0
287,-265,9748,-1,-10,1,0
288,-299,9735,-5,-10,5,0
308,-289,9741,-7,-9,5,0
331,-269,9726,-4,-6,5,0
334,-235,9721,-3,-4,10,0
335,-250,9729,-4,-4,14,0
318,-282,9727,-9,-1,9,0
283,-319,9760,-12,-1,-5,0
265,-316,9771,4,-4,-15,0
305,-219,9787,11,-6,-14,0
311,-217,9812,-1,-5,-5,0
292,-234,9792,-5,-8,3,0
259,-302,9773,-2,-9,-2,0
282,-312,9763,1,-12,-9,0
314,-223,9731,5,-11,-5,0
311,-193,9751,10,-7,1,0
308,-250,9755,0,-6,6,0
295,-319,9757,0,-9,-3,0
305,-269,9771,-3,-6,-7,0
323,-208,9754,-11,-5,-2,0
310,-234,9749,-11,-2,6,0
306,-372,9753,-14,-4,4,0
278,-393,9763,-10,-9,-12,0
294,-292,9761,13,-9,-18,0
310,-209,9799,21,-4,-14,0
295,-191,9839,-10,-2,-5,0
277,-238,9826,-34,-5,4,0
266,-305,9806,-26,-8,11,0
276,-316,9754,-11,-11,9,0
280,-298,9715,-3,-15,0,0
320,-270,9715,6,-13,2,0
314,-344,9736,17,-14,0,0
341,-216,9676,7,-4,-14,0
336,-235,9663,0,0,-5,0
324,-304,9689,4,1,-3,0
322,-259,9705,6,3,-7,0
338,-162,9730,2,5,-5,0
342,-146,9778,-1,7,0,0
331,-180,9818,-5,8,6,0
304,-198,9828,-10,4,11,0
282,-183,9845,-9,3,15,0
258,-203,9868,-7,-1,26,0
265,-251,9830,-1,-5,35,0
262,-341,9820,4,-7,29,0
237,-403,9826,-4,-9,9,0
263,-361,9812,-12,-12,-9,0
298,-310,9768,-10,-13,-9,0
295,-342,9753,0,-16,-2,0
287,-372,9718,6,-14,0,0
301,-365,9701,12,-13,0,0
313,-351,9711,18,-13,-3,0
325,-290,9695,14,-12,-2,0
312,-256,9705,4,-7,-1,0
307,-317,9729,-2,-5,-2,0
313,-354,9765,0,-4,-10,0
293,-259,9788,9,-10,17,0
286,-277,9805,11,-10,14,0
270,-320,9787,2,-13,3,0
299,-348,9765,2,-17,-8,0
316,-240,9718,11,-13,-9,0
310,-260,9709,3,-16,-6,0
338,-300,9714,10,-13,2,0
330,-304,9726,16,-9,2,0
331,-295,9731,10,-10,-3,0
334,-304,9738,6,-9,-4,0
319,-284,9750,13,-5,-7,0
308,-256,9757,5,-4,-17,0
299,-254,9779,-4,-6,-23,0
296,-246,9791,4,-8,-18,0
320,-208,9793,16,-9,-10,0
310,-237,9788,8,-9,-14,0
277,-260,9814,1,-9,-18,0
294,-281,9811,1,-13,-21,0
299,-245,9797,3,-15,-15,0
312,-238,9762,11,-19,-12,0
331,-250,9735,18,-19,-9,0
332,-231,9721,17,-17,-12,0
332,-211,9711,12,-13,-12,0
311,-202,9706,13,-10,-10,0
316,-239,9703,7,-7,-6,0
322,-275,9715,2,-5,-7,0
319,-283,9721,6,-4,-11,0
339,-234,9756,13,-2,-12,0
335,-215,9808,10,0,-14,0
221,-254,9826,1,-2,-16,0
252,-288,9806,-1,-7,-19,0
237,-299,9818,13,-11,-20,0
222,-233,9889,25,-10,-25,0
241,-153,9950,12,-12,-27,0
264,-83,9954,9,-24,-25,0
296,-86,9850,22,-35,-20,0
314,-128,9713,30,-41,-7,0
378,-243,9628,34,-36,0,0
378,-243,9628,34,-36,0,0
366,-251,9574,45,-34,5,0
323,-213,9542,53,-25,-1,0
238,-81,9664,47,-6,-11,0
281,92,9894,30,9,-22,0
293,150,9978,3,-5,-5,0
277,-90,9857,18,-22,7,0
328,-271,9818,63,-25,4,0
387,-86,9914,85,-23,-6,0
389,136,10033,75,-22,-23,0
328,228,10150,53,-27,-7,0
259,-23,10247,27,-41,22,0
112,-345,10175,33,-65,40,0
22,-548,10043,79,-82,36,0
-21,-636,9999,124,-93,23,0
-76,-664,9884,162,-110,-7,0
65,-563,9732,211,-127,-29,0
300,-459,9620,232,-132,-52,0
537,-420,9494,216,-132,-74,0
808,-446,9330,212,-127,-83,0
972,-345,9239,235,-103,-101,0
994,-164,9277,242,-79,-120,0
948,-52,9281,240,-66,-119,0
839,-31,9270,250,-50,-128,0
735,195,9338,240,-25,-142,0
560,494,9426,215,-4,-137,0
466,635,9577,190,10,-118,0
386,654,9650,152,17,-92,0
421,563,9656,112,17,-69,0
477,474,9617,92,21,-49,0
520,428,9544,87,27,-28,0
556,391,9423,85,33,-5,0
565,320,9306,91,47,14,0
568,243,9213,93,63,39,0
513,34,9105,95,82,33,0
448,-67,9009,92,101,8,0
418,-55,8967,77,132,-11,0
410,-49,9094,57,170,-36,0
420,-2,9310,27,211,-40,0
483,-45,9511,-5,227,-58,0
439,-107,9579,-27,231,-70,0
375,-141,9561,-19,232,-74,0
215,-174,9512,10,240,-82,0
107,-149,9583,41,253,-78,0
219,2,9790,52,260,-51,0
207,96,9957,55,263,-76,0
169,98,10064,28,273,-84,0
65,196,10257,-5,285,-96,0
-86,191,10479,-38,287,-103,0
-195,158,10691,-45,271,-98,0
-213,211,10755,-18,246,-88,0
-165,305,10819,-15,216,-74,0
-79,319,10795,-31,178,-60,0
-77,256,10759,-18,150,-47,0
-83,123,10704,-4,116,-40,0
-100,5,10580,9,79,-67,0
-100,124,10465,14,62,-82,0
-26,282,10363,-6,49,-84,0
57,350,10170,-36,35,-78,0
9,386,9978,-30,31,-63,0
-10,375,9897,-26,36,-56,0
-51,426,9857,-44,39,-44,0
-132,541,9778,-45,44,-37,0
-249,572,9720,-50,47,-13,0
-343,451,9657,-49,47,22,0
-418,251,9646,-43,53,37,0
-462,159,9632,-48,55,33,0
-487,132,9577,-68,52,15,0
-448,154,9437,-86,47,2,0
-430,232,9299,-83,53,5,0
-469,154,9259,-94,68,13,0
-422,-38,9336,-121,85,11,0
-374,-32,9423,-125,93,13,0
-341,-67,9475,-105,96,17,0
-320,-130,9469,-96,91,14,0
-328,-114,9513,-94,96,4,0
-375,-86,9639,-104,107,-3,0
-420,-161,9781,-111,105,1,0
-277,5,9936,-71,48,-51,0
-289,-46,10023,-71,39,-30,0
-274,-77,9979,-52,18,-27,0
-235,-98,9836,-36,1,-30,0
-191,-90,9715,-30,-1,-33,0
-136,25,9665,-23,3,-41,0
-154,68,9676,-28,11,-50,0
-208,-35,9742,-49,20,-70,0
-180,25,9826,-60,22,-70,0
-155,113,9827,-65,19,-64,0
-172,21,9853,-66,15,-54,0
-223,-96,9871,-56,14,-31,0
-263,-168,9890,-35,9,-30,0
-262,-161,9882,-27,0,-43,0
-241,-128,9857,-18,-4,-52,0
-179,-112,9845,-26,-11,-72,0
-150,-27,9803,-23,-13,-67,0
-88,7,9733,-25,-16,-63,0
-35,23,9645,-31,-18,-58,0
-35,23,9645,-31,-18,-58,0
-76,83,9589,-17,-6,-47,0
-93,169,9645,-5,7,-26,0
-118,219,9700,-5,13,5,0
-104,181,9760,-19,25,13,0
-150,180,9796,-56,39,4,0
-184,14,9745,-86,26,-24,0
-184,-37,9703,-83,20,-43,0
-58,-16,9918,-112,49,-36,0
-302,-8,9845,-246,125,8,0
-391,32,9472,-159,52,25,0
-32,-237,9555,-22,-22,-13,0
-161,-132,9767,-63,53,3,0
-160,-35,9736,-98,26,-3,0
-79,-100,9630,-47,-1,1,0
-214,-111,9821,-21,35,18,0
-226,-171,9919,-50,18,-4,0
-150,-223,9787,-64,-12,-38,0
-158,-137,9682,-33,-11,-38,0
-183,-34,9719,0,-16,-40,0
-173,-26,9707,-4,-29,-51,0
-160,-51,9712,-21,-22,-41,0
-173,83,9742,-41,-6,-2,0
-191,270,9799,-15,-9,33,0
-243,84,9824,-19,-17,-11,0
-311,-19,9756,-57,-19,4,0
-360,-95,9775,-39,-15,22,0
-379,-186,9852,-17,-20,23,0
-362,-168,9891,-29,-27,21,0
-328,-117,9860,-22,-42,17,0
-306,-144,9797,-22,-54,38,0
-306,-144,9797,-22,-54,38,0
-288,-254,9751,-29,-60,37,0
-247,-384,9666,-53,-59,22,0
-231,-81,9656,-38,-50,77,0
-175,-221,9721,-4,-52,21,0
-132,-281,9656,-54,-52,17,0
-167,-339,9651,-70,-36,35,0
-156,-532,9665,-51,-32,27,0
-146,-506,9645,-37,-38,25,0
-138,-450,9616,-21,-38,12,0
-126,-336,9578,3,-47,0,0
-73,-253,9561,19,-55,-7,0
-75,-245,9554,18,-43,-4,0
-50,-240,9550,26,-39,8,0
-37,-256,9539,39,-37,12,0
0,-252,9522,46,-28,17,0
-16,-385,9501,11,-19,8,0
45,-138,9462,1,-4,58,0
14,-239,9502,49,-4,6,0
-28,-239,9507,18,0,-23,0
-52,-135,9589,-6,18,-4,0
-83,-125,9694,-36,26,-2,0
-76,-232,9623,-47,12,-12,0
-71,-213,9571,28,-15,-6,0
-83,-193,9680,90,-3,-1,0
-208,-124,9721,56,3,18,0
-99,-306,9664,44,-23,2,0
-83,-378,9626,85,-12,9,0
-172,-243,9635,99,-6,4,0
-181,-228,9621,72,-12,-22,0
-240,-275,9668,35,0,-36,0
-237,-14,9739,60,0,27,0
-198,-105,9725,100,-23,-19,0
-181,-57,9615,86,-39,-5,0
-262,61,9692,111,-42,14,0
-316,-15,9929,128,-47,17,0
-383,-49,10000,112,-77,53,0
-360,-149,9905,145,-133,64,0
-244,-202,9774,175,-184,59,0
-193,-141,9633,161,-203,51,0
-190,-102,9466,156,-222,32,0
-65,-57,9395,127,-238,26,0
39,-405,9191,71,-224,31,0
76,-240,9158,191,-224,63,0
90,-59,9113,241,-193,51,0
-28,293,9049,282,-187,95,0
280,-243,8901,271,-134,281,0
280,-243,8901,271,-134,281,0
215,-393,8989,349,-72,284,0
219,-277,9082,443,-26,300,0
330,140,9397,443,44,296,0
367,152,9944,336,148,229,0
427,754,11044,215,311,179,0
397,1303,12401,-14,532,92,0
67,1711,13667,-273,690,-43,0
-829,418,13264,-502,158,19,0
-671,-764,8611,148,-71,-28,0
-857,-389,9591,-2,83,-152,0
-866,319,10306,-96,79,-250,0
-760,808,10510,-133,35,-291,0
-599,1024,10581,-174,-1,-270,0
-423,1266,10649,-183,-36,-231,0
-317,1361,10611,-138,-95,-160,0
-239,1258,10516,-41,-162,-43,0
-187,887,10337,59,-218,54,0
-118,565,10130,83,-249,60,0
-70,580,9930,42,-255,17,0
-70,580,9930,42,-255,17,0
53,639,9768,-13,-248,-28,0
158,621,9674,-64,-235,-62,0
192,580,9613,-109,-224,-71,0
294,319,9308,-92,-235,-72,0
294,319,9308,-92,-235,-72,0
441,10,9093,35,-151,-43,0
441,10,9093,35,-151,-43,0
515,22,9030,21,-125,-62,0
500,76,9070,8,-83,-72,0
451,146,9152,-2,-46,-61,0
414,88,9235,-9,-28,-69,0
354,143,9313,-17,-7,-80,0
345,295,9440,-31,5,-92,0
301,407,9504,-56,19,-116,0
125,282,9895,1,44,-12,0
125,282,9895,1,44,-12,0
98,306,9955,-1,34,-23,0
95,330,9953,7,20,-47,0
96,401,9993,26,13,-56,0
132,533,10014,36,5,-47,0
137,471,9945,32,-5,-41,0
174,422,9917,24,-2,-33,0
136,393,9967,15,-4,-30,0
122,311,9947,22,-18,-17,0
174,314,9833,49,-36,-1,0
177,199,9756,101,-44,-11,0
210,247,9654,86,-43,-15,0
211,424,9577,90,-33,13,0
201,341,9601,73,-31,-33,0
198,379,9672,27,-18,-38,0
153,413,9735,13,-10,-30,0
175,427,9748,20,-11,-14,0
209,421,9765,18,-9,1,0
210,366,9772,6,-8,9,0
193,299,9794,-7,-5,7,0
184,283,9811,-8,-4,6,0
231,240,9840,-2,-10,2,0
214,191,9852,5,-12,-7,0
204,229,9803,12,-16,-8,0
229,240,9783,13,-20,-15,0
243,130,9787,4,-18,-22,0
222,126,9810,9,-19,-21,0
269,246,9798,18,-23,-25,0
293,350,9727,14,-24,-27,0
313,452,9699,13,-20,-19,0
360,452,9646,6,-18,-13,0
329,416,9621,-6,-11,-1,0
320,341,9627,-19,-4,-7,0
330,313,9652,-21,6,-9,0
257,365,9778,-31,17,3,0
257,365,9778,-31,17,3,0
237,286,9779,-41,13,7,0
192,239,9827,-30,15,4,0
150,268,9859,-26,18,-1,0
92,252,9925,-35,17,0,0
98,146,9963,-29,4,2,0
129,164,9873,2,-9,2,0
142,286,9794,18,-15,1,0
209,385,9687,3,-5,-20,0
209,385,9687,3,-5,-20,0
219,393,9709,-10,-3,-22,0
219,341,9749,-19,-4,-20,0
214,296,9806,0,-6,-9,0
219,257,9818,23,-11,-9,0
209,268,9804,17,-14,-3,0
201,217,9771,13,-14,0,0
232,172,9741,21,-13,-8,0
249,349,9694,7,-10,-32,0
259,428,9682,16,-3,-25,0
262,413,9695,4,6,-14,0
226,395,9718,-17,8,2,0
202,314,9739,-17,7,10,0
195,270,9793,-10,10,14,0
189,225,9848,-22,7,0,0
155,207,9891,-27,1,-14,0
152,300,9878,1,-6,-18,0
168,300,9860,11,-12,-19,0
138,264,9845,5,-17,-26,0
190,275,9766,4,-28,-33,0
266,366,9723,12,-25,-25,0
284,484,9714,13,-17,-12,0
263,472,9712,0,-12,1,0
258,392,9721,-18,-5,14,0
246,313,9747,-33,-1,13,0
249,295,9778,-31,0,21,0
199,186,9788,-17,-2,5,0
175,168,9805,-13,-9,-13,0
201,305,9757,-4,-12,-10,0
233,331,9699,2,-12,-16,0
229,367,9662,-4,-10,-11,0
265,349,9684,-15,-2,-9,0
243,344,9733,-34,6,-2,0
237,325,9786,-31,7,14,0
202,210,9841,-11,5,21,0
202,210,9841,-11,5,21,0
159,111,9836,1,2,18,0
136,71,9833,6,0,-2,0
165,198,9856,6,-3,-15,0
208,290,9847,-2,-7,-20,0
217,274,9762,-12,-10,-29,0
241,357,9684,-13,-7,-19,0
275,399,9657,-7,-4,-16,0
276,420,9639,-1,-2,-3,0
293,407,9633,4,0,13,0
307,338,9642,0,6,20,0
324,310,9632,-10,13,26,0
328,278,9601,-18,19,26,0
288,234,9587,-32,29,20,0
275,119,9629,-44,38,7,0
268,13,9630,-41,39,-13,0
196,75,9614,-28,45,-28,0
181,125,9694,-21,53,-29,0
197,146,9749,-18,51,-20,0
162,132,9759,-13,51,-14,0
162,123,9756,-13,53,-7,0
140,141,9753,-10,54,-6,0
136,204,9741,-9,56,-9,0
118,225,9757,-9,55,-10,0
120,198,9769,-21,56,-17,0
110,210,9806,-33,58,-28,0
86,312,9830,-37,58,-36,0
71,354,9846,-43,54,-34,0
93,336,9853,-43,51,-37,0
76,355,9832,-37,49,-22,0
122,357,9823,-26,41,-7,0
141,314,9803,-17,37,-15,0
92,331,9798,-12,40,-15,0
32,339,9809,-11,42,-14,0
25,296,9847,-26,37,-27,0
17,276,9914,-28,35,-31,0
7,351,9921,-10,28,-22,0
27,354,9870,-2,17,-15,0
44,338,9869,-2,14,-6,0
50,367,9869,3,11,0,0
43,351,9871,5,6,5,0
20,265,9878,3,4,11,0
-11,207,9875,1,0,10,0
-29,238,9853,-5,-2,11,0
5,270,9832,-2,-6,12,0
31,244,9788,2,-11,10,0
39,221,9743,-3,-14,2,0
59,253,9695,-9,-18,-7,0
76,308,9682,9,-15,-3,0
83,275,9686,31,-14,-1,0
81,225,9732,19,-10,0,0
57,283,9757,-3,-4,0,0
7,215,9811,2,-1,-2,0
32,161,9850,2,-6,6,0
32,137,9774,3,-18,-6,0
68,207,9742,25,-15,-10,0
114,308,9757,29,-9,-1,0
93,313,9767,14,-9,2,0
87,239,9747,6,-9,3,0
64,195,9739,15,-9,-1,0
79,207,9774,26,-14,-4,0
122,187,9805,28,-17,-15,0
98,211,9780,28,-18,-18,0
125,245,9729,35,-17,-11,0
144,265,9713,23,-15,-14,0
116,274,9729,11,-12,-10,0
140,216,9741,12,-4,-7,0
119,227,9840,7,4,-9,0
89,284,9895,-3,0,-2,0
58,217,9875,0,-10,-1,0
47,173,9842,11,-15,-1,0
93,167,9802,15,-21,-11,0
99,208,9766,11,-23,-17,0
111,256,9714,22,-22,-14,0
137,320,9709,20,-15,-17,0
138,310,9748,-3,-7,-11,0
134,266,9773,-16,-7,-11,0
118,237,9779,-10,-10,-5,0
116,221,9767,10,-13,-2,0
118,311,9741,17,-13,-3,0
141,377,9721,3,-9,1,0
117,354,9723,-7,-4,11,0
49,243,9711,-11,-4,4,0
100,217,9714,-14,-5,-10,0
122,293,9754,-9,-1,-7,0
118,313,9822,0,0,-3,0
124,280,9842,-1,-2,4,0
122,201,9847,-6,-5,1,0
87,213,9823,-2,-10,2,0
63,219,9811,1,-11,2,0
68,197,9823,-2,-13,3,0
95,207,9824,-2,-15,5,0
110,233,9759,-4,-16,-1,0
110,243,9696,-7,-14,-4,0
138,254,9659,-9,-10,2,0
177,247,9629,-15,-2,6,0
180,231,9668,-26,8,6,0
141,233,9702,-20,12,6,0
123,257,9754,-1,11,5,0
110,229,9834,-1,9,5,0
70,205,9833,-8,2,6,0
105,174,9820,0,-5,4,0
76,184,9811,9,-3,-3,0
57,257,9811,8,-5,-12,0
77,335,9812,12,-7,-10,0
77,335,9812,12,-7,-10,0
83,334,9814,6,-7,-10,0
116,350,9803,-8,-9,-7,0
106,349,9790,-15,-9,1,0
90,318,9747,-12,-9,12,0
96,275,9757,-10,-5,18,0
68,202,9784,-17,-2,20,0
68,202,9784,-17,-2,20,0
79,131,9815,-23,-4,14,0
62,137,9805,-15,-5,5,0
56,197,9741,1,-17,0,0
113,148,9744,5,-20,-1,0
142,128,9754,1,-13,1,0
95,141,9732,0,-7,-14,0
68,191,9745,-4,-4,-13,0
90,204,9771,-4,-4,-4,0
96,203,9784,-3,-3,-10,0
104,251,9799,-1,-5,-6,0
108,281,9778,1,-8,0,0
106,278,9729,10,-10,3,0
104,302,9735,17,-7,6,0
96,314,9738,14,-6,3,0
95,312,9750,3,-6,1,0
86,260,9803,0,-3,-5,0
83,274,9793,0,-7,-10,0
87,323,9765,4,-12,-11,0
82,325,9759,2,-12,-5,0
118,331,9738,-5,-10,4,0
129,323,9739,-4,-7,9,0
124,305,9763,-4,-4,9,0
111,307,9790,-5,-4,17,0
88,243,9784,-3,-10,17,0
102,181,9768,-2,-12,4,0
114,237,9772,-1,-12,5,0
143,300,9750,1,-13,10,0
147,280,9709,0,-13,9,0
165,227,9684,-6,-10,10,0
152,183,9692,-8,-4,9,0
132,213,9719,1,-1,9,0
112,198,9781,0,1,3,0
107,204,9784,-7,0,-1,0
75,164,9797,0,1,-9,0
75,164,9797,0,1,-9,0
71,185,9816,-5,-2,-13,0
94,256,9814,-4,-4,-10,0
74,270,9853,2,-4,-4,0
68,256,9873,0,-6,3,0
69,204,9797,-3,-15,9,0
94,177,9767,4,-19,9,0
105,243,9756,14,-15,11,0
105,262,9738,9,-12,11,0
99,207,9763,-6,-11,1,0
104,205,9808,-20,-9,-7,0
113,166,9817,-21,-10,-9,0
117,130,9785,-6,-13,-18,0
88,129,9737,5,-17,-22,0
112,186,9712,14,-18,-21,0
147,260,9709,25,-14,-15,0
137,310,9694,23,-12,-14,0
123,207,9765,5,-8,20,0
108,247,9778,2,-6,22,0
112,192,9780,-3,-6,15,0
104,137,9768,-10,-5,10,0
94,134,9755,-5,-10,3,0
84,123,9727,0,-13,-6,0
110,178,9706,6,-10,-7,0
159,227,9648,7,-9,-10,0
168,272,9634,0,0,-10,0
165,254,9677,0,7,-11,0
162,253,9708,-10,10,-10,0
143,271,9730,-14,14,-2,0
124,249,9756,-11,15,1,0
87,189,9793,-5,14,3,0
61,156,9830,1,13,-4,0
100,233,9805,6,7,-3,0
94,253,9760,5,3,-4,0
100,221,9780,-4,10,-12,0
96,252,9838,-17,13,-13,0
80,276,9866,-17,9,-10,0
89,220,9866,-11,3,0,0
50,138,9816,-6,-2,7,0
62,148,9790,5,-5,10,0
90,220,9781,0,13,-17,0
63,213,9796,3,9,-20,0
63,213,9796,3,9,-20,0
80,251,9802,0,8,-20,0
84,278,9811,0,6,-13,0
93,282,9765,0,1,-6,0
101,237,9736,-3,2,-5,0
76,219,9750,-7,5,-10,0
55,251,9781,-9,6,-14,0
45,240,9828,0,4,-10,0
44,184,9860,12,1,-9,0
47,154,9859,16,-2,-17,0
41,172,9814,19,-6,-23,0
27,270,9736,25,-12,-25,0
33,241,9695,23,-7,-27,0
41,244,9714,22,-7,-23,0
90,294,9684,24,-7,-20,0
107,293,9636,25,-5,-25,0
101,344,9633,33,-3,-28,0
125,395,9659,33,6,-21,0
101,403,9711,9,13,-18,0
102,375,9765,-13,16,-18,0
108,368,9820,-18,18,-12,0
138,276,9808,5,3,16,0
138,276,9808,5,3,16,0
108,257,9772,12,1,23,0
104,169,9766,9,4,15,0
96,110,9812,-6,10,2,0
59,171,9799,-8,12,2,0
15,210,9744,-7,10,0,0
-25,323,9732,-27,0,-5,0
63,235,9840,-88,2,-12,0
57,175,9790,-10,0,-4,0
39,95,9721,2,37,-19,0
-1,348,9817,-4,6,-10,0
-1,348,9817,-4,6,-10,0
13,378,9783,-14,6,-4,0
21,319,9769,-20,6,-1,0
3,290,9790,-27,7,0,0
-13,284,9836,-22,5,3,0
-14,301,9829,-8,1,5,0
108,220,9635,8,-1,4,0
-65,144,9803,-8,4,3,0
-81,89,9811,-6,1,5,0
-79,83,9804,3,0,3,0
-41,140,9805,6,0,0,0
9,140,9834,0,0,-11,0
11,193,9803,-10,0,-14,0
23,250,9757,-5,0,-7,0
35,239,9703,-2,0,-1,0
19,266,9665,-3,2,6,0
-17,266,9642,-1,8,12,0
-87,207,9709,-5,15,13,0
-102,137,9766,-12,17,5,0
-93,147,9784,-12,15,-9,0
-71,254,9824,-9,15,-6,0
-68,251,9821,-9,12,-3,0
-70,221,9821,-8,9,0,0
-35,250,9811,0,5,2,0
-41,277,9818,1,3,9,0
-52,89,9798,11,-5,20,0
-61,116,9779,10,-4,8,0
-71,129,9816,-16,0,5,0
-86,146,9829,-10,-3,6,0
-93,180,9811,-2,-6,7,0
-108,181,9798,-8,-10,12,0
-95,152,9747,-9,-13,14,0
-71,167,9675,3,-12,15,0
-37,183,9657,9,-7,18,0
-40,165,9692,2,-2,17,0
-59,92,9751,-8,1,-2,0
-43,112,9800,-1,1,-14,0
-53,160,9830,19,-4,-20,0
-37,197,9802,22,-12,-17,0
-32,201,9739,25,-14,-12,0
-39,193,9721,29,-11,-12,0
-19,201,9751,23,-10,-14,0
-64,270,9768,15,-5,-10,0
-65,288,9794,9,-1,-4,0
-71,263,9818,-6,0,-6,0
-62,283,9815,-13,-3,-4,0
-53,264,9812,-6,-9,-3,0
