device_time_ms,ax,ay,az,gx,gy,gz,label
75490,3708000.0,6205000.0,922000.0,-2868000.0,-1094000.0,7419000.0,unknown
75500,4545000.0,4715000.0,541000.0,-2650000.0,-279000.0,7778000.0,unknown
75510,3062000.0,1834000.0,899000.0,-2024000.0,368000.0,8689000.0,unknown
75520,523000.0,-2130000.0,2523000.0,-1155000.0,869000.0,9644000.0,unknown
75530,-3019000.0,-6832000.0,4077000.0,-492000.0,1544000.0,10268000.0,unknown
75540,-6809000.0,-10664000.0,5589000.0,118000.0,2026000.0,10211000.0,unknown
75550,-9753000.0,-12162000.0,7799000.0,1061000.0,1655000.0,9200000.0,unknown
75560,-10556000.0,-11164000.0,10785000.0,1858000.0,969000.0,7312000.0,unknown
75570,-8803000.0,-8160000.0,13057000.0,1893000.0,697000.0,5235000.0,unknown
75580,-6632000.0,-5056000.0,13284000.0,1344000.0,978000.0,3768000.0,unknown
75590,-5162000.0,-2838000.0,12480000.0,818000.0,1287000.0,3015000.0,unknown
75600,-5280000.0,-2326000.0,12113000.0,585000.0,1347000.0,2723000.0,unknown
75610,-6204000.0,-3087000.0,12316000.0,439000.0,1299000.0,2450000.0,unknown
75620,-6948000.0,-4004000.0,12796000.0,274000.0,1166000.0,1931000.0,unknown
75630,-6775000.0,-4333000.0,12615000.0,41000.0,898000.0,1157000.0,unknown
75640,-5724000.0,-3901000.0,11655000.0,-107000.0,508000.0,348000.0,unknown
75650,-4642000.0,-3307000.0,10794000.0,-83000.0,63000.0,-211000.0,unknown
75660,-3836000.0,-2929000.0,10309000.0,-44000.0,-190000.0,-566000.0,unknown
75670,-2475000.0,-2209000.0,9717000.0,-194000.0,-158000.0,-886000.0,unknown
75680,-2475000.0,-2209000.0,9717000.0,-194000.0,-158000.0,-886000.0,unknown
75690,-2365000.0,-2391000.0,9366000.0,-219000.0,-131000.0,-928000.0,unknown
75700,-2414000.0,-2814000.0,9201000.0,-184000.0,-130000.0,-983000.0,unknown
75710,-2613000.0,-3318000.0,9185000.0,-102000.0,-225000.0,-1070000.0,unknown
75720,-3237000.0,-4636000.0,8831000.0,33000.0,-495000.0,-1599000.0,unknown
75730,-3237000.0,-4636000.0,8831000.0,33000.0,-495000.0,-1599000.0,unknown
75740,-3806000.0,-5523000.0,8682000.0,106000.0,-619000.0,-2117000.0,unknown
75750,-4444000.0,-6442000.0,8578000.0,150000.0,-632000.0,-2846000.0,unknown
75760,-5158000.0,-7276000.0,8476000.0,113000.0,-432000.0,-3791000.0,unknown
75770,-5667000.0,-7978000.0,8217000.0,27000.0,-70000.0,-4890000.0,unknown
75780,-5966000.0,-8224000.0,7860000.0,14000.0,268000.0,-5986000.0,unknown
75790,-6241000.0,-7946000.0,7325000.0,112000.0,518000.0,-6976000.0,unknown
75800,-6037000.0,-6924000.0,6688000.0,332000.0,727000.0,-7835000.0,unknown
75810,-5680000.0,-5710000.0,6154000.0,650000.0,956000.0,-8453000.0,unknown
75820,-5438000.0,-4861000.0,5974000.0,1074000.0,1140000.0,-8782000.0,unknown
75830,-5455000.0,-3908000.0,6097000.0,1495000.0,1275000.0,-8910000.0,unknown
75840,-5670000.0,-2625000.0,6439000.0,1853000.0,1369000.0,-8956000.0,unknown
75850,-5873000.0,-1415000.0,6957000.0,2163000.0,1394000.0,-8933000.0,unknown
75860,-6087000.0,-256000.0,7154000.0,2454000.0,1390000.0,-8834000.0,unknown
75870,-6460000.0,964000.0,7297000.0,2758000.0,1373000.0,-8694000.0,unknown
75880,-6979000.0,2620000.0,8110000.0,3005000.0,1309000.0,-8576000.0,unknown
75890,-7314000.0,6018000.0,10951000.0,3136000.0,1077000.0,-8417000.0,unknown
75900,-5165000.0,9112000.0,15311000.0,2950000.0,474000.0,-8436000.0,unknown
75910,-2261000.0,10907000.0,17945000.0,2249000.0,-112000.0,-8665000.0,unknown
75920,308000.0,11776000.0,18125000.0,1406000.0,-559000.0,-8564000.0,unknown
75930,2606000.0,11135000.0,16235000.0,809000.0,-1023000.0,-7985000.0,unknown
75940,4084000.0,9604000.0,13303000.0,594000.0,-1399000.0,-6914000.0,unknown
75950,4896000.0,7993000.0,10526000.0,573000.0,-1657000.0,-5446000.0,unknown
75960,5282000.0,7349000.0,8454000.0,566000.0,-1793000.0,-3819000.0,unknown
75970,4995000.0,7091000.0,7322000.0,535000.0,-1712000.0,-2320000.0,unknown
75980,4151000.0,6690000.0,7178000.0,406000.0,-1394000.0,-1191000.0,unknown
75990,3452000.0,6269000.0,7707000.0,241000.0,-1010000.0,-419000.0,unknown
76000,3052000.0,5789000.0,8324000.0,71000.0,-702000.0,0.0,unknown
76010,2827000.0,5336000.0,8769000.0,-145000.0,-436000.0,216000.0,unknown
76020,2779000.0,4826000.0,9051000.0,-397000.0,-184000.0,371000.0,unknown
76030,2834000.0,4225000.0,9109000.0,-610000.0,9000.0,531000.0,unknown
76040,2767000.0,3589000.0,8929000.0,-719000.0,131000.0,722000.0,unknown
76050,2588000.0,2937000.0,8735000.0,-693000.0,186000.0,918000.0,unknown
76060,2290000.0,2323000.0,8626000.0,-581000.0,210000.0,1096000.0,unknown
76070,1974000.0,1905000.0,8578000.0,-429000.0,231000.0,1235000.0,unknown
76080,1624000.0,1661000.0,8706000.0,-247000.0,248000.0,1302000.0,unknown
76090,1303000.0,1569000.0,9041000.0,-62000.0,252000.0,1287000.0,unknown
76100,1203000.0,1440000.0,9349000.0,94000.0,244000.0,1203000.0,unknown
76110,1228000.0,1240000.0,9472000.0,206000.0,244000.0,1104000.0,unknown
76120,1222000.0,1085000.0,9482000.0,274000.0,272000.0,1028000.0,unknown
76130,1138000.0,1041000.0,9739000.0,343000.0,301000.0,987000.0,unknown
76140,1179000.0,1043000.0,10139000.0,415000.0,259000.0,964000.0,unknown
76150,1198000.0,999000.0,10236000.0,425000.0,202000.0,931000.0,unknown
76160,1027000.0,548000.0,9967000.0,164000.0,227000.0,947000.0,unknown
76170,1027000.0,548000.0,9967000.0,164000.0,227000.0,947000.0,unknown
76180,890000.0,313000.0,9872000.0,49000.0,286000.0,941000.0,unknown
76190,758000.0,82000.0,9937000.0,-36000.0,343000.0,904000.0,unknown
76200,701000.0,-47000.0,10101000.0,-77000.0,360000.0,848000.0,unknown
76210,707000.0,-172000.0,10170000.0,-108000.0,356000.0,765000.0,unknown
76220,723000.0,-306000.0,10124000.0,-140000.0,359000.0,702000.0,unknown
76230,742000.0,-472000.0,10054000.0,-144000.0,353000.0,652000.0,unknown
76240,707000.0,-596000.0,10070000.0,-120000.0,328000.0,598000.0,unknown
76250,701000.0,-622000.0,10119000.0,-87000.0,275000.0,539000.0,unknown
76260,687000.0,-634000.0,10101000.0,-61000.0,226000.0,467000.0,unknown
76270,682000.0,-675000.0,10119000.0,-31000.0,195000.0,408000.0,unknown
76280,718000.0,-650000.0,10143000.0,4000.0,156000.0,353000.0,unknown
76290,743000.0,-638000.0,10157000.0,23000.0,108000.0,281000.0,unknown
76300,787000.0,-572000.0,10130000.0,21000.0,68000.0,208000.0,unknown
76310,829000.0,-424000.0,10151000.0,13000.0,43000.0,145000.0,unknown
76320,912000.0,-278000.0,10172000.0,8000.0,14000.0,79000.0,unknown
76330,1021000.0,-181000.0,10105000.0,-8000.0,-9000.0,9000.0,unknown
76340,1127000.0,-86000.0,9957000.0,-30000.0,-17000.0,-39000.0,unknown
76350,1125000.0,111000.0,9948000.0,-34000.0,-29000.0,-66000.0,unknown
76360,1188000.0,423000.0,10119000.0,-14000.0,-70000.0,-79000.0,unknown
76370,1310000.0,551000.0,10150000.0,-14000.0,-96000.0,-83000.0,unknown
76380,1385000.0,544000.0,10049000.0,-37000.0,-85000.0,-61000.0,unknown
76390,1482000.0,301000.0,9495000.0,-10000.0,-61000.0,10000.0,unknown
76400,1482000.0,301000.0,9495000.0,-10000.0,-61000.0,10000.0,unknown
76410,1419000.0,314000.0,9492000.0,-3000.0,-20000.0,11000.0,unknown
76420,1356000.0,381000.0,9650000.0,4000.0,18000.0,6000.0,unknown
76430,1338000.0,434000.0,9863000.0,9000.0,35000.0,-5000.0,unknown
76440,1296000.0,475000.0,9974000.0,7000.0,49000.0,-11000.0,unknown
76450,1171000.0,640000.0,10219000.0,8000.0,53000.0,2000.0,unknown
76460,1192000.0,761000.0,10466000.0,15000.0,5000.0,12000.0,unknown
76470,1262000.0,719000.0,10393000.0,-2000.0,-34000.0,23000.0,unknown
76480,1308000.0,594000.0,10182000.0,-28000.0,-42000.0,80000.0,unknown
76490,1217000.0,533000.0,10101000.0,-37000.0,-53000.0,136000.0,unknown
76500,1155000.0,457000.0,10058000.0,-36000.0,-72000.0,142000.0,unknown
76510,1160000.0,404000.0,10033000.0,-46000.0,-69000.0,115000.0,unknown
76520,1183000.0,470000.0,10081000.0,-52000.0,-62000.0,90000.0,unknown
76530,1236000.0,612000.0,10120000.0,-53000.0,-74000.0,67000.0,unknown
76540,1361000.0,821000.0,10125000.0,-66000.0,-79000.0,67000.0,unknown
76550,1620000.0,1137000.0,10168000.0,-87000.0,-80000.0,149000.0,unknown
76560,2182000.0,1684000.0,10203000.0,-122000.0,-83000.0,375000.0,unknown
76570,2457000.0,2306000.0,9830000.0,-211000.0,-162000.0,1818000.0,unknown
76580,2606000.0,2122000.0,9553000.0,-186000.0,-230000.0,2231000.0,unknown
76590,860000.0,162000.0,9607000.0,-262000.0,38000.0,2946000.0,unknown
76600,1386000.0,396000.0,9923000.0,-516000.0,356000.0,2936000.0,unknown
76610,1179000.0,392000.0,9688000.0,-885000.0,791000.0,3012000.0,unknown
76620,466000.0,-63000.0,9268000.0,-1118000.0,1057000.0,2901000.0,unknown
76630,466000.0,-63000.0,9268000.0,-1118000.0,1057000.0,2901000.0,unknown
76640,112000.0,-748000.0,9202000.0,-1121000.0,1030000.0,2562000.0,unknown
76650,26000.0,-1284000.0,9364000.0,-1045000.0,916000.0,2189000.0,unknown
76660,-185000.0,-1836000.0,9453000.0,-1006000.0,926000.0,1850000.0,unknown
76670,-445000.0,-2336000.0,9547000.0,-940000.0,925000.0,1488000.0,unknown
76680,-474000.0,-2559000.0,9604000.0,-814000.0,853000.0,1146000.0,unknown
76690,-650000.0,-2892000.0,10006000.0,-527000.0,651000.0,532000.0,unknown
76700,-650000.0,-2892000.0,10006000.0,-527000.0,651000.0,532000.0,unknown
76710,-1152000.0,-3204000.0,10000000.0,-398000.0,501000.0,148000.0,unknown
76720,-1357000.0,-4036000.0,10498000.0,-271000.0,273000.0,-431000.0,unknown
76730,-1579000.0,-4546000.0,10609000.0,-182000.0,56000.0,-954000.0,unknown
76740,-2342000.0,-4880000.0,10043000.0,61000.0,-287000.0,-2321000.0,unknown
76750,-2342000.0,-4880000.0,10043000.0,61000.0,-287000.0,-2321000.0,unknown
76760,-2202000.0,-4983000.0,10047000.0,207000.0,-418000.0,-3144000.0,unknown
76770,-3937000.0,-4045000.0,9458000.0,1088000.0,36000.0,-5869000.0,unknown
76780,-3937000.0,-4045000.0,9458000.0,1088000.0,36000.0,-5869000.0,unknown
76790,-4529000.0,-3823000.0,9087000.0,1087000.0,129000.0,-6747000.0,unknown
76800,-4665000.0,-3668000.0,9335000.0,1076000.0,159000.0,-7691000.0,unknown
76810,-4453000.0,-2965000.0,9453000.0,960000.0,293000.0,-8333000.0,unknown
76820,-4500000.0,-2235000.0,9257000.0,723000.0,651000.0,-8512000.0,unknown
76830,-4652000.0,-1959000.0,9307000.0,542000.0,904000.0,-8512000.0,unknown
76840,-5019000.0,-1723000.0,9617000.0,446000.0,937000.0,-8433000.0,unknown
76850,-5488000.0,-1513000.0,9689000.0,322000.0,973000.0,-8318000.0,unknown
76860,-5892000.0,-1088000.0,9808000.0,188000.0,1055000.0,-8134000.0,unknown
76870,-7045000.0,-1097000.0,10102000.0,175000.0,1106000.0,-8111000.0,unknown
76880,-8071000.0,-1416000.0,10807000.0,256000.0,1075000.0,-8605000.0,unknown
76890,-8033000.0,-529000.0,11114000.0,239000.0,1044000.0,-9103000.0,unknown
76900,-7333000.0,1252000.0,10688000.0,154000.0,1067000.0,-9269000.0,unknown
76910,-5758000.0,3804000.0,10140000.0,50000.0,1124000.0,-8999000.0,unknown
76920,-4388000.0,6282000.0,10072000.0,-128000.0,1223000.0,-8207000.0,unknown
76930,-3726000.0,8356000.0,10595000.0,-343000.0,1255000.0,-7184000.0,unknown
76940,-2256000.0,14621000.0,14769000.0,-825000.0,-578000.0,-2526000.0,unknown
76950,-2256000.0,14621000.0,14769000.0,-825000.0,-578000.0,-2526000.0,unknown
76960,-3113000.0,11413000.0,13587000.0,-593000.0,-1551000.0,-1666000.0,unknown
76970,-4095000.0,8062000.0,12231000.0,-414000.0,-2313000.0,-790000.0,unknown
76980,-4538000.0,6314000.0,11485000.0,-328000.0,-2681000.0,174000.0,unknown
76990,-4517000.0,6092000.0,11740000.0,-258000.0,-2872000.0,999000.0,unknown
77000,-3658000.0,6966000.0,12580000.0,-208000.0,-3129000.0,1594000.0,unknown
77010,-2299000.0,9280000.0,13488000.0,-274000.0,-3398000.0,2310000.0,unknown
77020,-930000.0,12070000.0,14364000.0,-281000.0,-3746000.0,3425000.0,unknown
77030,74000.0,14353000.0,14462000.0,-368000.0,-4199000.0,5029000.0,unknown
77040,44000.0,15297000.0,13630000.0,-377000.0,-4665000.0,7199000.0,unknown
77050,-1855000.0,13947000.0,11352000.0,-164000.0,-5169000.0,9566000.0,unknown
77060,-5184000.0,11375000.0,8779000.0,27000.0,-5381000.0,11763000.0,unknown
77070,-8348000.0,7820000.0,6451000.0,98000.0,-5186000.0,13411000.0,unknown
77080,-11721000.0,4207000.0,4203000.0,-14000.0,-4412000.0,14476000.0,unknown
77090,-13451000.0,915000.0,2220000.0,-26000.0,-3122000.0,14723000.0,unknown
77100,-13508000.0,-1478000.0,2108000.0,500000.0,-1883000.0,14265000.0,unknown
77110,-12676000.0,-2721000.0,3399000.0,1374000.0,-1046000.0,13489000.0,unknown
77120,-9391000.0,-5104000.0,10275000.0,2906000.0,523000.0,9658000.0,unknown
77130,-9391000.0,-5104000.0,10275000.0,2906000.0,523000.0,9658000.0,unknown
77140,-8372000.0,-6361000.0,11388000.0,2035000.0,716000.0,8728000.0,unknown
77150,-7200000.0,-7483000.0,12004000.0,908000.0,830000.0,7849000.0,unknown
77160,-5976000.0,-8733000.0,13336000.0,-279000.0,747000.0,6926000.0,unknown
77170,-5072000.0,-10658000.0,13593000.0,-1380000.0,584000.0,6070000.0,unknown
77180,-5293000.0,-12207000.0,11473000.0,-2159000.0,526000.0,5267000.0,unknown
77190,-5979000.0,-12589000.0,8809000.0,-2492000.0,618000.0,4279000.0,unknown
77200,-6289000.0,-12000000.0,7301000.0,-2350000.0,904000.0,3117000.0,unknown
77210,-5782000.0,-10782000.0,7176000.0,-1900000.0,1118000.0,2017000.0,unknown
77220,-5293000.0,-9483000.0,7842000.0,-1377000.0,1139000.0,1118000.0,unknown
77230,-4798000.0,-8215000.0,8547000.0,-999000.0,1148000.0,496000.0,unknown
77240,-4249000.0,-7041000.0,9113000.0,-688000.0,1059000.0,80000.0,unknown
77250,-3674000.0,-6182000.0,9585000.0,-378000.0,867000.0,-248000.0,unknown
77260,-3081000.0,-5535000.0,9800000.0,-68000.0,582000.0,-522000.0,unknown
77270,-2591000.0,-5106000.0,9732000.0,192000.0,306000.0,-745000.0,unknown
77280,-2134000.0,-4789000.0,9534000.0,409000.0,57000.0,-888000.0,unknown
77290,-1713000.0,-4383000.0,9279000.0,521000.0,-109000.0,-965000.0,unknown
77300,-1013000.0,-3506000.0,9013000.0,512000.0,-86000.0,-960000.0,unknown
77310,-907000.0,-3343000.0,9171000.0,492000.0,-60000.0,-956000.0,unknown
77320,-313000.0,-2414000.0,9988000.0,219000.0,114000.0,-944000.0,unknown
77330,-208000.0,-2312000.0,10042000.0,166000.0,108000.0,-887000.0,unknown
77340,-32000.0,-2190000.0,10143000.0,172000.0,66000.0,-795000.0,unknown
77350,102000.0,-2174000.0,10260000.0,205000.0,2000.0,-635000.0,unknown
77360,120000.0,-2247000.0,10266000.0,262000.0,-92000.0,-450000.0,unknown
77370,232000.0,-2108000.0,10297000.0,349000.0,-218000.0,-240000.0,unknown
77380,131000.0,-2065000.0,10352000.0,428000.0,-340000.0,-18000.0,unknown
77390,-77000.0,-2248000.0,10334000.0,460000.0,-403000.0,123000.0,unknown
77400,-193000.0,-2528000.0,10203000.0,469000.0,-438000.0,178000.0,unknown
77410,-238000.0,-2761000.0,10064000.0,496000.0,-475000.0,159000.0,unknown
77420,-213000.0,-2836000.0,9996000.0,510000.0,-488000.0,112000.0,unknown
77430,-175000.0,-2809000.0,9921000.0,486000.0,-464000.0,70000.0,unknown
77440,-219000.0,-2736000.0,9860000.0,447000.0,-428000.0,36000.0,unknown
77450,-223000.0,-2412000.0,10052000.0,411000.0,-423000.0,30000.0,unknown
77460,-80000.0,-2108000.0,10175000.0,328000.0,-416000.0,46000.0,unknown
77470,-7000.0,-2114000.0,10089000.0,215000.0,-357000.0,99000.0,unknown
77480,-118000.0,-2401000.0,10034000.0,148000.0,-302000.0,184000.0,unknown
77490,-299000.0,-2681000.0,10032000.0,121000.0,-274000.0,232000.0,unknown
77500,-409000.0,-2916000.0,9976000.0,110000.0,-257000.0,211000.0,unknown
77510,-409000.0,-2916000.0,9976000.0,110000.0,-257000.0,211000.0,unknown
77520,-442000.0,-2955000.0,9921000.0,108000.0,-247000.0,139000.0,unknown
77530,-350000.0,-2898000.0,9935000.0,116000.0,-254000.0,71000.0,unknown
77540,-308000.0,-2836000.0,9911000.0,134000.0,-276000.0,23000.0,unknown
77550,-336000.0,-2779000.0,9870000.0,149000.0,-299000.0,-30000.0,unknown
77560,-310000.0,-2637000.0,9839000.0,149000.0,-307000.0,-80000.0,unknown
77570,-208000.0,-2383000.0,9816000.0,136000.0,-312000.0,-101000.0,unknown
77580,-168000.0,-2183000.0,9781000.0,125000.0,-323000.0,-93000.0,unknown
77590,-87000.0,-2120000.0,9735000.0,121000.0,-327000.0,-64000.0,unknown
77600,41000.0,-2115000.0,9707000.0,118000.0,-317000.0,5000.0,unknown
77610,117000.0,-2177000.0,9607000.0,135000.0,-327000.0,88000.0,unknown
77620,95000.0,-2274000.0,9536000.0,171000.0,-343000.0,162000.0,unknown
77630,-8000.0,-2476000.0,9526000.0,193000.0,-330000.0,190000.0,unknown
77640,-37000.0,-2660000.0,9508000.0,184000.0,-294000.0,150000.0,unknown
77650,20000.0,-2630000.0,9529000.0,175000.0,-272000.0,75000.0,unknown
77660,196000.0,-2378000.0,9573000.0,155000.0,-262000.0,19000.0,unknown
77670,263000.0,-2124000.0,9562000.0,115000.0,-240000.0,32000.0,unknown
77680,208000.0,-2120000.0,9542000.0,74000.0,-216000.0,52000.0,unknown
77690,263000.0,-2121000.0,9565000.0,46000.0,-201000.0,58000.0,unknown
77700,402000.0,-2024000.0,9559000.0,29000.0,-204000.0,87000.0,unknown
77710,405000.0,-1987000.0,9517000.0,14000.0,-206000.0,140000.0,unknown
77720,298000.0,-2160000.0,9477000.0,-10000.0,-169000.0,170000.0,unknown
77730,249000.0,-2454000.0,9396000.0,-18000.0,-128000.0,169000.0,unknown
77740,161000.0,-2734000.0,9356000.0,2000.0,-101000.0,153000.0,unknown
77750,45000.0,-3047000.0,9366000.0,34000.0,-76000.0,119000.0,unknown
77760,29000.0,-3276000.0,9350000.0,72000.0,-55000.0,55000.0,unknown
77770,32000.0,-3381000.0,9369000.0,117000.0,-28000.0,-28000.0,unknown
77780,-21000.0,-3380000.0,9377000.0,156000.0,9000.0,-124000.0,unknown
77790,-83000.0,-3328000.0,9350000.0,180000.0,61000.0,-233000.0,unknown
77800,-104000.0,-3545000.0,9071000.0,360000.0,246000.0,-618000.0,unknown
77810,-104000.0,-3545000.0,9071000.0,360000.0,246000.0,-618000.0,unknown
77820,-705000.0,-1660000.0,11000000.0,1318000.0,158000.0,-1540000.0,unknown
77830,-705000.0,-1660000.0,11000000.0,1318000.0,158000.0,-1540000.0,unknown
77840,575000.0,1254000.0,12348000.0,1209000.0,-157000.0,-1467000.0,unknown
77850,2673000.0,4477000.0,13145000.0,809000.0,-389000.0,-702000.0,unknown
77860,4875000.0,7844000.0,13357000.0,308000.0,-589000.0,896000.0,unknown
77870,6856000.0,11235000.0,13294000.0,-101000.0,-913000.0,3118000.0,unknown
77880,7005000.0,12953000.0,12760000.0,-289000.0,-1510000.0,5492000.0,unknown
77890,3209000.0,11443000.0,11814000.0,-69000.0,-2344000.0,7108000.0,unknown
77900,658000.0,6925000.0,12073000.0,387000.0,-3206000.0,7510000.0,unknown
77910,1319000.0,3235000.0,12592000.0,22000.0,-2880000.0,6505000.0,unknown
77920,-4410000.0,-8597000.0,5427000.0,-1382000.0,-2426000.0,9234000.0,unknown
77930,-4410000.0,-8597000.0,5427000.0,-1382000.0,-2426000.0,9234000.0,unknown
77940,-5725000.0,-12067000.0,3281000.0,-1086000.0,-2044000.0,8437000.0,unknown
77950,-5773000.0,-12092000.0,2731000.0,-520000.0,-1688000.0,7440000.0,unknown
77960,-5417000.0,-9848000.0,3019000.0,-36000.0,-1067000.0,6249000.0,unknown
77970,-4084000.0,-6525000.0,4005000.0,198000.0,-74000.0,4991000.0,unknown
77980,-3368000.0,-4258000.0,5747000.0,311000.0,855000.0,4089000.0,unknown
77990,-3567000.0,-4122000.0,7269000.0,486000.0,1413000.0,3482000.0,unknown
78000,-5746000.0,-5430000.0,11532000.0,466000.0,2021000.0,1199000.0,unknown
78010,-4564000.0,-4365000.0,11429000.0,334000.0,1823000.0,384000.0,unknown
78020,-3079000.0,-3122000.0,11569000.0,455000.0,1205000.0,-74000.0,unknown
78030,-2312000.0,-2343000.0,11634000.0,512000.0,721000.0,-175000.0,unknown
78040,-2062000.0,-2276000.0,11597000.0,452000.0,471000.0,-214000.0,unknown
78050,-2183000.0,-2760000.0,11419000.0,393000.0,240000.0,-281000.0,unknown
78060,-2320000.0,-3144000.0,11156000.0,369000.0,-9000.0,-397000.0,unknown
78070,-2055000.0,-3019000.0,10811000.0,316000.0,-172000.0,-541000.0,unknown
78080,-1701000.0,-2754000.0,10373000.0,253000.0,-248000.0,-641000.0,unknown
78090,-1816000.0,-2967000.0,9799000.0,180000.0,-202000.0,-721000.0,unknown
78100,-2383000.0,-3608000.0,9384000.0,126000.0,-56000.0,-886000.0,unknown
78110,-3350000.0,-4576000.0,9393000.0,119000.0,92000.0,-1201000.0,unknown
78120,-4732000.0,-6041000.0,9516000.0,91000.0,225000.0,-1778000.0,unknown
78130,-6348000.0,-7910000.0,9380000.0,45000.0,334000.0,-2718000.0,unknown
78140,-7969000.0,-9167000.0,9129000.0,98000.0,348000.0,-4033000.0,unknown
78150,-8335000.0,-9197000.0,8741000.0,206000.0,280000.0,-5795000.0,unknown
78160,-7585000.0,-8372000.0,8352000.0,301000.0,305000.0,-7557000.0,unknown
78170,-6884000.0,-7120000.0,7654000.0,365000.0,594000.0,-8846000.0,unknown
78180,-6878000.0,-6132000.0,6611000.0,520000.0,1061000.0,-9743000.0,unknown
78190,-6920000.0,-5042000.0,6213000.0,921000.0,1339000.0,-10501000.0,unknown
78200,-6193000.0,-3614000.0,6415000.0,1356000.0,1450000.0,-11091000.0,unknown
78210,-5758000.0,-2144000.0,6073000.0,1665000.0,1699000.0,-11262000.0,unknown
78220,-6031000.0,-978000.0,5912000.0,1988000.0,1881000.0,-11132000.0,unknown
78230,-6161000.0,-196000.0,6257000.0,2360000.0,1937000.0,-10935000.0,unknown
78240,-6537000.0,766000.0,6727000.0,2684000.0,1972000.0,-10577000.0,unknown
78250,-7002000.0,1575000.0,7103000.0,2939000.0,1985000.0,-10110000.0,unknown
78260,-7656000.0,2338000.0,7297000.0,3162000.0,1934000.0,-9597000.0,unknown
78270,-8660000.0,3878000.0,7589000.0,3354000.0,1827000.0,-9147000.0,unknown
78280,-9137000.0,6265000.0,9902000.0,3544000.0,1508000.0,-8855000.0,unknown
78290,-7638000.0,9647000.0,14991000.0,3569000.0,643000.0,-8695000.0,unknown
78300,-4209000.0,12095000.0,18525000.0,2983000.0,-369000.0,-8684000.0,unknown
78310,-1592000.0,13416000.0,18130000.0,1982000.0,-958000.0,-8579000.0,unknown
78320,486000.0,13342000.0,15953000.0,1203000.0,-1471000.0,-8041000.0,unknown
78330,2244000.0,12113000.0,13099000.0,750000.0,-1954000.0,-7005000.0,unknown
78340,3099000.0,10397000.0,10097000.0,472000.0,-2209000.0,-5564000.0,unknown
78350,3183000.0,9287000.0,7850000.0,246000.0,-2185000.0,-3919000.0,unknown
78360,2827000.0,8631000.0,6609000.0,49000.0,-1881000.0,-2507000.0,unknown
78370,2326000.0,7923000.0,6399000.0,-154000.0,-1343000.0,-1558000.0,unknown
78380,2286000.0,6281000.0,8804000.0,-666000.0,-53000.0,-102000.0,unknown
78390,2163000.0,5651000.0,9549000.0,-592000.0,18000.0,366000.0,unknown
78400,1817000.0,5051000.0,10228000.0,-434000.0,-47000.0,806000.0,unknown
78410,1817000.0,5051000.0,10228000.0,-434000.0,-47000.0,806000.0,unknown
78420,1525000.0,4513000.0,10514000.0,-291000.0,-198000.0,1124000.0,unknown
78430,1268000.0,3973000.0,10173000.0,-186000.0,-336000.0,1307000.0,unknown
78440,1058000.0,3366000.0,9629000.0,-103000.0,-390000.0,1389000.0,unknown
78450,884000.0,2736000.0,9136000.0,-32000.0,-361000.0,1389000.0,unknown
78460,682000.0,2212000.0,8839000.0,36000.0,-284000.0,1301000.0,unknown
78470,562000.0,1856000.0,8785000.0,109000.0,-159000.0,1132000.0,unknown
78480,571000.0,1473000.0,8912000.0,201000.0,-20000.0,944000.0,unknown
78490,666000.0,1211000.0,9153000.0,340000.0,63000.0,808000.0,unknown
78500,681000.0,1109000.0,9492000.0,477000.0,73000.0,709000.0,unknown
78510,687000.0,1180000.0,9774000.0,561000.0,54000.0,620000.0,unknown
78520,735000.0,1370000.0,10067000.0,584000.0,39000.0,520000.0,unknown
78530,822000.0,1610000.0,10342000.0,553000.0,27000.0,435000.0,unknown
78540,942000.0,1871000.0,10643000.0,472000.0,-2000.0,385000.0,unknown
78550,1070000.0,2000000.0,10755000.0,343000.0,-41000.0,385000.0,unknown
78560,1088000.0,1993000.0,10696000.0,182000.0,-63000.0,437000.0,unknown
78570,1035000.0,1838000.0,10516000.0,31000.0,-74000.0,504000.0,unknown
78580,950000.0,1563000.0,10282000.0,-74000.0,-78000.0,545000.0,unknown
78590,889000.0,1313000.0,10136000.0,-133000.0,-83000.0,551000.0,unknown
78600,918000.0,1139000.0,10020000.0,-158000.0,-82000.0,521000.0,unknown
78610,1002000.0,1034000.0,9944000.0,-177000.0,-77000.0,486000.0,unknown
78620,1185000.0,985000.0,9870000.0,-178000.0,-121000.0,438000.0,unknown
78630,1185000.0,985000.0,9870000.0,-178000.0,-121000.0,438000.0,unknown
78640,1206000.0,945000.0,9721000.0,-194000.0,-129000.0,450000.0,unknown
78650,1182000.0,867000.0,9636000.0,-204000.0,-129000.0,459000.0,unknown
78660,1133000.0,852000.0,9604000.0,-198000.0,-140000.0,457000.0,unknown
78670,1145000.0,906000.0,9751000.0,-193000.0,-162000.0,419000.0,unknown
78680,1243000.0,926000.0,9893000.0,-198000.0,-206000.0,384000.0,unknown
78690,1319000.0,1016000.0,9767000.0,-242000.0,-232000.0,362000.0,unknown
78700,1419000.0,1072000.0,9530000.0,-315000.0,-227000.0,344000.0,unknown
78710,1489000.0,1035000.0,9289000.0,-385000.0,-195000.0,331000.0,unknown
78720,1502000.0,840000.0,9120000.0,-413000.0,-91000.0,330000.0,unknown
78730,1502000.0,840000.0,9120000.0,-413000.0,-91000.0,330000.0,unknown
78740,1435000.0,841000.0,9313000.0,-355000.0,-74000.0,321000.0,unknown
