device_time_ms,ax,ay,az,gx,gy,gz,label
19780,2158000.0,3329000.0,9472000.0,-99000.0,-35000.0,-56000.0,swipe_left
19790,2116000.0,3227000.0,9534000.0,-48000.0,-17000.0,-16000.0,swipe_left
19800,2011000.0,3004000.0,9605000.0,-26000.0,2000.0,-37000.0,swipe_left
19810,1769000.0,2960000.0,9772000.0,-94000.0,0.0,-143000.0,swipe_left
19820,1193000.0,3442000.0,10121000.0,-181000.0,-1000.0,-254000.0,swipe_left
19830,147000.0,4406000.0,10858000.0,-151000.0,63000.0,-306000.0,swipe_left
19840,-860000.0,6723000.0,12812000.0,-12000.0,120000.0,-300000.0,swipe_left
19850,-2707000.0,10629000.0,16680000.0,400000.0,-67000.0,-297000.0,swipe_left
19860,-6833000.0,14444000.0,21990000.0,1175000.0,-450000.0,-372000.0,swipe_left
19870,-10206000.0,15777000.0,28852000.0,1904000.0,-1178000.0,123000.0,swipe_left
19880,-11364000.0,16834000.0,-31948000.0,2691000.0,-2848000.0,2136000.0,swipe_left
19890,-11633000.0,15003000.0,31974000.0,4786000.0,-4789000.0,4976000.0,swipe_left
19900,-12410000.0,15054000.0,29013000.0,6817000.0,-5976000.0,8005000.0,swipe_left
19910,-12632000.0,16429000.0,28451000.0,7763000.0,-6912000.0,10886000.0,swipe_left
19920,-12341000.0,15107000.0,25945000.0,8231000.0,-8049000.0,13393000.0,swipe_left
19930,-12161000.0,10459000.0,19747000.0,8207000.0,-8938000.0,15244000.0,swipe_left
19940,-10276000.0,5130000.0,12583000.0,7680000.0,-9155000.0,16483000.0,swipe_left
19950,-8269000.0,2026000.0,6326000.0,6832000.0,-8704000.0,17223000.0,swipe_left
19960,-7638000.0,-1146000.0,588000.0,6039000.0,-7566000.0,17444000.0,swipe_left
19970,-7181000.0,-4112000.0,-2029000.0,5390000.0,-5892000.0,17275000.0,swipe_left
19980,-8069000.0,-7067000.0,-2242000.0,4684000.0,-4175000.0,16628000.0,swipe_left
19990,-10192000.0,-11162000.0,-2615000.0,3978000.0,-2605000.0,15520000.0,swipe_left
20000,-12109000.0,-15368000.0,-2985000.0,3060000.0,-1198000.0,14317000.0,swipe_left
20010,-12585000.0,-19081000.0,-3635000.0,2019000.0,9000.0,13012000.0,swipe_left
20020,-12043000.0,-21411000.0,-4567000.0,1130000.0,953000.0,11381000.0,swipe_left
20030,-11481000.0,-22435000.0,-4204000.0,371000.0,1371000.0,9147000.0,swipe_left
20040,-11793000.0,-22018000.0,-3439000.0,-207000.0,1246000.0,6408000.0,swipe_left
20050,-12567000.0,-21067000.0,-3150000.0,-597000.0,778000.0,3708000.0,swipe_left
20060,-12542000.0,-19999000.0,-2706000.0,-793000.0,428000.0,1609000.0,swipe_left
20070,-11947000.0,-18368000.0,-1865000.0,-886000.0,325000.0,410000.0,swipe_left
20080,-10418000.0,-16453000.0,-981000.0,-818000.0,384000.0,-137000.0,swipe_left
20090,-8104000.0,-14765000.0,-418000.0,-541000.0,515000.0,-466000.0,swipe_left
20100,-5846000.0,-13428000.0,-183000.0,-274000.0,570000.0,-841000.0,swipe_left
20110,-4048000.0,-12188000.0,63000.0,-46000.0,582000.0,-1306000.0,swipe_left
20120,-2618000.0,-11104000.0,545000.0,121000.0,585000.0,-1788000.0,swipe_left
20130,-1544000.0,-10271000.0,855000.0,111000.0,540000.0,-2244000.0,swipe_left
20140,-905000.0,-9999000.0,743000.0,105000.0,518000.0,-2728000.0,swipe_left
20150,-351000.0,-9871000.0,353000.0,165000.0,586000.0,-3258000.0,swipe_left
20160,-20000.0,-9595000.0,-89000.0,222000.0,690000.0,-3831000.0,swipe_left
20170,478000.0,-9337000.0,-1357000.0,239000.0,1398000.0,-7410000.0,swipe_left
20180,478000.0,-9337000.0,-1357000.0,239000.0,1398000.0,-7410000.0,swipe_left
20190,450000.0,-9765000.0,-2315000.0,-45000.0,1554000.0,-8603000.0,swipe_left
20200,254000.0,-10526000.0,-3077000.0,-583000.0,1976000.0,-10070000.0,swipe_left
20210,61000.0,-11243000.0,-3010000.0,-1599000.0,2703000.0,-11959000.0,swipe_left
20220,-1018000.0,-11555000.0,-2358000.0,-3395000.0,3723000.0,-14400000.0,swipe_left
20230,-5522000.0,-9070000.0,-350000.0,-5627000.0,5263000.0,-16682000.0,swipe_left
20240,-11339000.0,-3559000.0,4036000.0,-7645000.0,7199000.0,-17453000.0,swipe_left
20250,-15530000.0,1607000.0,8868000.0,-9035000.0,8992000.0,-17014000.0,swipe_left
20260,-16983000.0,4230000.0,12586000.0,-9534000.0,10059000.0,-16100000.0,swipe_left
20270,-16518000.0,6502000.0,15579000.0,-8984000.0,10298000.0,-15037000.0,swipe_left
20280,-13454000.0,8482000.0,19868000.0,-8152000.0,9836000.0,-13918000.0,swipe_left
20290,-8670000.0,10393000.0,26022000.0,-7628000.0,8861000.0,-12634000.0,swipe_left
20300,-6554000.0,7654000.0,19331000.0,1742000.0,411000.0,-1250000.0,swipe_left
20310,-6554000.0,7654000.0,19331000.0,1742000.0,411000.0,-1250000.0,swipe_left
20320,-800000.0,5730000.0,13824000.0,333000.0,-33000.0,3299000.0,swipe_left
20330,-800000.0,5730000.0,13824000.0,333000.0,-33000.0,3299000.0,swipe_left
20340,-373000.0,5122000.0,12967000.0,123000.0,-543000.0,3591000.0,swipe_left
20350,175000.0,4070000.0,12059000.0,42000.0,-956000.0,3872000.0,swipe_left
20360,1543000.0,1173000.0,11360000.0,-202000.0,-1252000.0,3532000.0,swipe_left
20370,2584000.0,-1504000.0,10922000.0,-428000.0,-1320000.0,2505000.0,swipe_left
20380,2903000.0,-1733000.0,10594000.0,-432000.0,-1104000.0,1461000.0,swipe_left
20390,2918000.0,-433000.0,10484000.0,-197000.0,-752000.0,471000.0,swipe_left
20400,2825000.0,994000.0,10615000.0,68000.0,-429000.0,-341000.0,swipe_left
20410,2457000.0,2675000.0,10907000.0,85000.0,-314000.0,-701000.0,swipe_left
20420,2384000.0,3937000.0,10922000.0,83000.0,-403000.0,-505000.0,swipe_left
20430,2583000.0,4078000.0,10576000.0,234000.0,-501000.0,-128000.0,swipe_left
20440,2699000.0,3575000.0,9994000.0,362000.0,-547000.0,250000.0,swipe_left
20450,2847000.0,3134000.0,9306000.0,462000.0,-524000.0,507000.0,swipe_left
20460,2971000.0,2675000.0,8723000.0,454000.0,-459000.0,509000.0,swipe_left
20470,2986000.0,2499000.0,8424000.0,321000.0,-355000.0,355000.0,swipe_left
20480,3015000.0,2698000.0,8330000.0,184000.0,-215000.0,173000.0,swipe_left
20490,2879000.0,2801000.0,8443000.0,44000.0,-101000.0,-17000.0,swipe_left
20500,2705000.0,2911000.0,9131000.0,-71000.0,-58000.0,-206000.0,swipe_left
20510,2691000.0,3215000.0,9010000.0,-34000.0,-92000.0,-150000.0,swipe_left
20520,2683000.0,3351000.0,8819000.0,-52000.0,-133000.0,-26000.0,swipe_left
20530,2627000.0,3355000.0,8648000.0,-71000.0,-160000.0,115000.0,swipe_left
20540,2551000.0,3153000.0,8502000.0,-31000.0,-147000.0,239000.0,swipe_left
20550,2573000.0,2668000.0,8514000.0,-21000.0,-111000.0,278000.0,swipe_left
20560,2573000.0,2668000.0,8514000.0,-21000.0,-111000.0,278000.0,swipe_left
20570,2731000.0,2051000.0,8644000.0,-63000.0,-73000.0,137000.0,swipe_left
20580,2676000.0,1992000.0,8865000.0,-127000.0,-57000.0,-79000.0,swipe_left
20590,2652000.0,2579000.0,9041000.0,-104000.0,-31000.0,-173000.0,swipe_left
20600,2672000.0,3033000.0,9093000.0,23000.0,-8000.0,-188000.0,swipe_left
20610,2751000.0,3071000.0,9043000.0,96000.0,-27000.0,-153000.0,swipe_left
21410,2798000.0,3211000.0,8861000.0,-6000.0,7000.0,61000.0,swipe_left
21420,2736000.0,3013000.0,8868000.0,-20000.0,13000.0,21000.0,swipe_left
21430,2686000.0,2919000.0,8891000.0,-49000.0,10000.0,-50000.0,swipe_left
21440,2674000.0,3276000.0,9129000.0,-94000.0,-15000.0,-141000.0,swipe_left
21450,2695000.0,3453000.0,9136000.0,-64000.0,-30000.0,-117000.0,swipe_left
21460,2715000.0,3492000.0,9080000.0,-14000.0,-25000.0,-67000.0,swipe_left
21470,2728000.0,3362000.0,8984000.0,-4000.0,-27000.0,-25000.0,swipe_left
21480,2748000.0,3120000.0,8897000.0,-31000.0,-43000.0,-8000.0,swipe_left
21490,2757000.0,2905000.0,8856000.0,-25000.0,-33000.0,-36000.0,swipe_left
21500,2768000.0,2862000.0,8837000.0,-11000.0,-14000.0,-88000.0,swipe_left
21510,2768000.0,2795000.0,8824000.0,-43000.0,-11000.0,-153000.0,swipe_left
21520,2765000.0,2867000.0,8821000.0,-113000.0,-20000.0,-243000.0,swipe_left
21530,2667000.0,3034000.0,8857000.0,-148000.0,-19000.0,-295000.0,swipe_left
21540,2640000.0,3123000.0,8906000.0,-142000.0,-9000.0,-296000.0,swipe_left
21550,2606000.0,3202000.0,8966000.0,-146000.0,0.0,-307000.0,swipe_left
21560,2583000.0,3336000.0,9012000.0,-118000.0,27000.0,-302000.0,swipe_left
21570,2607000.0,3436000.0,9068000.0,-73000.0,61000.0,-282000.0,swipe_left
21580,2668000.0,3299000.0,9074000.0,-92000.0,59000.0,-305000.0,swipe_left
21590,2666000.0,2977000.0,9044000.0,-134000.0,54000.0,-392000.0,swipe_left
21600,2666000.0,2977000.0,9044000.0,-134000.0,54000.0,-392000.0,swipe_left
21610,2643000.0,2661000.0,9008000.0,-161000.0,81000.0,-536000.0,swipe_left
21620,1936000.0,3301000.0,9721000.0,-372000.0,164000.0,-1928000.0,swipe_left
21630,1936000.0,3301000.0,9721000.0,-372000.0,164000.0,-1928000.0,swipe_left
21640,1417000.0,4998000.0,10392000.0,25000.0,204000.0,-1849000.0,swipe_left
21650,1027000.0,7237000.0,12324000.0,745000.0,75000.0,-1465000.0,swipe_left
21660,-545000.0,10344000.0,15030000.0,1791000.0,-132000.0,-1019000.0,swipe_left
21670,-2862000.0,12766000.0,18159000.0,3005000.0,-466000.0,-485000.0,swipe_left
21680,-5365000.0,14706000.0,20170000.0,4414000.0,-1243000.0,777000.0,swipe_left
21690,-7308000.0,16533000.0,20485000.0,5889000.0,-2220000.0,3631000.0,swipe_left
21700,-7866000.0,19277000.0,21382000.0,7226000.0,-3105000.0,7849000.0,swipe_left
21710,-10023000.0,25712000.0,21388000.0,9094000.0,-3647000.0,12809000.0,swipe_left
21720,-13627000.0,28145000.0,20727000.0,10530000.0,-4348000.0,17453000.0,swipe_left
21730,-15705000.0,19819000.0,20503000.0,10162000.0,-5649000.0,17453000.0,swipe_left
21740,-14635000.0,9914000.0,17752000.0,8931000.0,-6636000.0,17453000.0,swipe_left
21750,-10964000.0,4264000.0,11244000.0,7982000.0,-6257000.0,17453000.0,swipe_left
21760,-6434000.0,509000.0,5030000.0,7097000.0,-4676000.0,17453000.0,swipe_left
21770,-2922000.0,-2369000.0,-612000.0,5516000.0,-2684000.0,17453000.0,swipe_left
21780,-1672000.0,-6846000.0,-5081000.0,4003000.0,-482000.0,17453000.0,swipe_left
21790,-2274000.0,-11648000.0,-5136000.0,3365000.0,1619000.0,15435000.0,swipe_left
21800,-4450000.0,-12571000.0,-1535000.0,2912000.0,2824000.0,12077000.0,swipe_left
21810,-6381000.0,-11437000.0,2123000.0,1812000.0,2710000.0,9551000.0,swipe_left
21820,-7199000.0,-11013000.0,3879000.0,912000.0,2186000.0,8086000.0,swipe_left
21830,-7708000.0,-12131000.0,5037000.0,976000.0,2021000.0,7142000.0,swipe_left
21840,-8142000.0,-13334000.0,5685000.0,1430000.0,1973000.0,6269000.0,swipe_left
21850,-8379000.0,-14068000.0,5782000.0,1553000.0,1777000.0,5254000.0,swipe_left
21860,-8524000.0,-14365000.0,5667000.0,1189000.0,1426000.0,4090000.0,swipe_left
21870,-8265000.0,-13873000.0,5197000.0,740000.0,1062000.0,2932000.0,swipe_left
21880,-7715000.0,-12568000.0,4313000.0,496000.0,830000.0,1883000.0,swipe_left
21890,-7046000.0,-11060000.0,3627000.0,368000.0,775000.0,999000.0,swipe_left
21900,-5609000.0,-9460000.0,4577000.0,47000.0,1089000.0,-1426000.0,swipe_left
21910,-5609000.0,-9460000.0,4577000.0,47000.0,1089000.0,-1426000.0,swipe_left
21920,-5539000.0,-9639000.0,5548000.0,19000.0,1092000.0,-1823000.0,swipe_left
21930,-5561000.0,-10295000.0,6475000.0,-140000.0,974000.0,-2234000.0,swipe_left
21940,-5388000.0,-11819000.0,7014000.0,-410000.0,731000.0,-2759000.0,swipe_left
21950,-4776000.0,-13588000.0,7024000.0,-731000.0,417000.0,-3587000.0,swipe_left
21960,-3984000.0,-14633000.0,6624000.0,-1036000.0,34000.0,-4815000.0,swipe_left
21970,-3526000.0,-14898000.0,5968000.0,-1240000.0,-300000.0,-6452000.0,swipe_left
21980,-3326000.0,-14661000.0,5121000.0,-1462000.0,-489000.0,-8248000.0,swipe_left
21990,-2976000.0,-13835000.0,4242000.0,-1834000.0,-587000.0,-10001000.0,swipe_left
22000,-2947000.0,-12520000.0,3379000.0,-2349000.0,-555000.0,-11593000.0,swipe_left
22010,-2539000.0,-11846000.0,2584000.0,-2967000.0,-301000.0,-13153000.0,swipe_left
22020,-2237000.0,-11453000.0,1486000.0,-3547000.0,269000.0,-14913000.0,swipe_left
22030,-3372000.0,-10423000.0,311000.0,-4137000.0,1193000.0,-16647000.0,swipe_left
22040,-10407000.0,-2381000.0,4381000.0,-7130000.0,4866000.0,-17453000.0,swipe_left
22050,-10407000.0,-2381000.0,4381000.0,-7130000.0,4866000.0,-17453000.0,swipe_left
22060,-11638000.0,195000.0,6742000.0,-6452000.0,6550000.0,-17210000.0,swipe_left
22070,-12824000.0,5077000.0,8783000.0,-4848000.0,7352000.0,-16347000.0,swipe_left
22080,-12131000.0,8176000.0,9981000.0,-4146000.0,6671000.0,-13919000.0,swipe_left
22090,-9433000.0,9162000.0,10515000.0,-3335000.0,6093000.0,-11360000.0,swipe_left
22100,-6833000.0,10551000.0,11690000.0,-2261000.0,5967000.0,-9099000.0,swipe_left
22110,-4219000.0,12608000.0,14427000.0,-1577000.0,5742000.0,-7216000.0,swipe_left
22120,-1502000.0,15184000.0,17776000.0,-932000.0,5125000.0,-6029000.0,swipe_left
22130,-762000.0,16667000.0,19451000.0,-95000.0,4122000.0,-5344000.0,swipe_left
22140,-1630000.0,15501000.0,18841000.0,699000.0,2762000.0,-4473000.0,swipe_left
22150,-2539000.0,12644000.0,16010000.0,1251000.0,1466000.0,-2804000.0,swipe_left
22160,-2324000.0,10260000.0,13372000.0,1429000.0,668000.0,-765000.0,swipe_left
22170,-1908000.0,9331000.0,11910000.0,1451000.0,438000.0,924000.0,swipe_left
22180,-1468000.0,8889000.0,11189000.0,1450000.0,441000.0,1845000.0,swipe_left
22190,-1297000.0,8296000.0,10708000.0,1216000.0,344000.0,2211000.0,swipe_left
22200,-978000.0,7947000.0,10484000.0,853000.0,201000.0,2440000.0,swipe_left
22210,-249000.0,7624000.0,10452000.0,558000.0,103000.0,2675000.0,swipe_left
22220,962000.0,6530000.0,10395000.0,415000.0,53000.0,2614000.0,swipe_left
22230,1982000.0,5275000.0,10122000.0,260000.0,1000.0,2086000.0,swipe_left
22240,2340000.0,4784000.0,9870000.0,-85000.0,-92000.0,1375000.0,swipe_left
22250,2591000.0,4922000.0,9670000.0,-245000.0,-61000.0,811000.0,swipe_left
22260,2743000.0,5029000.0,9529000.0,-79000.0,135000.0,332000.0,swipe_left
22270,2723000.0,5366000.0,9374000.0,105000.0,310000.0,-45000.0,swipe_left
22280,2449000.0,5906000.0,9201000.0,12000.0,297000.0,-152000.0,swipe_left
22290,2303000.0,6172000.0,9162000.0,-223000.0,201000.0,-45000.0,swipe_left
22300,2304000.0,6171000.0,9138000.0,-334000.0,153000.0,173000.0,swipe_left
22310,2251000.0,6019000.0,9019000.0,-268000.0,156000.0,427000.0,swipe_left
22320,2123000.0,5757000.0,8927000.0,-169000.0,184000.0,670000.0,swipe_left
22330,2166000.0,5153000.0,8970000.0,-128000.0,191000.0,825000.0,swipe_left
22340,2323000.0,4077000.0,9032000.0,-175000.0,130000.0,705000.0,swipe_left
22350,2297000.0,3428000.0,9071000.0,-304000.0,27000.0,359000.0,swipe_left
22360,2217000.0,3586000.0,9071000.0,-311000.0,2000.0,17000.0,swipe_left
22370,2185000.0,4289000.0,9089000.0,-321000.0,-17000.0,-158000.0,swipe_left
22380,2195000.0,4905000.0,9097000.0,-463000.0,-115000.0,-179000.0,swipe_left
22390,2306000.0,5060000.0,9031000.0,-601000.0,-211000.0,-113000.0,swipe_left
22400,2383000.0,4942000.0,8875000.0,-696000.0,-273000.0,-5000.0,swipe_left
23450,3128000.0,3177000.0,8812000.0,-6000.0,-36000.0,-87000.0,swipe_left
23460,3149000.0,3344000.0,8742000.0,3000.0,-36000.0,-56000.0,swipe_left
23470,3154000.0,3373000.0,8700000.0,24000.0,-22000.0,-14000.0,swipe_left
23480,3158000.0,3244000.0,8721000.0,15000.0,-19000.0,21000.0,swipe_left
23490,3209000.0,2997000.0,8758000.0,-23000.0,-23000.0,10000.0,swipe_left
23500,3149000.0,2910000.0,8844000.0,-53000.0,-23000.0,-49000.0,swipe_left
23510,3089000.0,2991000.0,8888000.0,-64000.0,-31000.0,-93000.0,swipe_left
23520,3105000.0,3124000.0,8921000.0,-52000.0,-26000.0,-93000.0,swipe_left
23530,3134000.0,3089000.0,8939000.0,-47000.0,-22000.0,-93000.0,swipe_left
23540,3098000.0,3100000.0,8977000.0,-67000.0,-38000.0,-94000.0,swipe_left
23550,3068000.0,3148000.0,8967000.0,-52000.0,-39000.0,-84000.0,swipe_left
23560,3053000.0,3191000.0,8978000.0,-22000.0,-31000.0,-76000.0,swipe_left
23570,3035000.0,3215000.0,8989000.0,-13000.0,-26000.0,-51000.0,swipe_left
23580,3093000.0,3131000.0,9026000.0,-19000.0,-33000.0,-38000.0,swipe_left
23590,3106000.0,3086000.0,9043000.0,-30000.0,-43000.0,-43000.0,swipe_left
23600,3079000.0,3032000.0,9026000.0,-19000.0,-46000.0,-55000.0,swipe_left
23610,3069000.0,3032000.0,9006000.0,-20000.0,-52000.0,-85000.0,swipe_left
23620,3055000.0,3086000.0,8989000.0,-61000.0,-77000.0,-105000.0,swipe_left
23630,3063000.0,3183000.0,8955000.0,-91000.0,-98000.0,-101000.0,swipe_left
23640,3117000.0,3207000.0,8937000.0,-85000.0,-99000.0,-86000.0,swipe_left
23650,3117000.0,3207000.0,8937000.0,-85000.0,-99000.0,-86000.0,swipe_left
23660,3177000.0,3197000.0,8940000.0,-63000.0,-87000.0,-76000.0,swipe_left
23670,3196000.0,3241000.0,8897000.0,-25000.0,-68000.0,-61000.0,swipe_left
23680,3199000.0,3187000.0,8846000.0,-17000.0,-60000.0,-63000.0,swipe_left
23690,3199000.0,3081000.0,8856000.0,-63000.0,-80000.0,-96000.0,swipe_left
23700,3140000.0,2958000.0,8881000.0,-94000.0,-85000.0,-164000.0,swipe_left
23710,4079000.0,9688000.0,14308000.0,423000.0,-892000.0,-597000.0,swipe_left
23720,4079000.0,9688000.0,14308000.0,423000.0,-892000.0,-597000.0,swipe_left
23730,2229000.0,13512000.0,17347000.0,1110000.0,-1547000.0,-655000.0,swipe_left
23740,-1374000.0,14162000.0,18227000.0,1935000.0,-2586000.0,-144000.0,swipe_left
23750,-5232000.0,12658000.0,16346000.0,3349000.0,-3668000.0,1947000.0,swipe_left
23760,-7879000.0,17409000.0,15326000.0,5012000.0,-4391000.0,6925000.0,swipe_left
23770,-10761000.0,24390000.0,14894000.0,7595000.0,-4633000.0,13600000.0,swipe_left
23780,-13060000.0,23606000.0,16275000.0,9755000.0,-5076000.0,17453000.0,swipe_left
23790,-12818000.0,17268000.0,18197000.0,10233000.0,-5875000.0,17453000.0,swipe_left
23800,-12064000.0,10459000.0,18550000.0,9990000.0,-6345000.0,17453000.0,swipe_left
23810,-9423000.0,4012000.0,16099000.0,9779000.0,-5973000.0,17453000.0,swipe_left
23820,-7449000.0,-393000.0,7793000.0,8407000.0,-4508000.0,17453000.0,swipe_left
23830,-6556000.0,-8462000.0,-1929000.0,6074000.0,-2083000.0,17453000.0,swipe_left
23840,-4485000.0,-14716000.0,8012000.0,1751000.0,2902000.0,6006000.0,swipe_left
23850,-4485000.0,-14716000.0,8012000.0,1751000.0,2902000.0,6006000.0,swipe_left
23860,-4435000.0,-12616000.0,9443000.0,-50000.0,2039000.0,4882000.0,swipe_left
23870,-3573000.0,-11479000.0,9225000.0,-233000.0,1535000.0,4593000.0,swipe_left
23880,-2844000.0,-10500000.0,7640000.0,265000.0,1278000.0,4133000.0,swipe_left
23890,-2023000.0,-9826000.0,6178000.0,388000.0,925000.0,3397000.0,swipe_left
23900,-1834000.0,-8633000.0,4920000.0,290000.0,573000.0,2582000.0,swipe_left
23910,-1956000.0,-7655000.0,4611000.0,272000.0,495000.0,1815000.0,swipe_left
23920,-2625000.0,-7271000.0,5135000.0,255000.0,602000.0,1274000.0,swipe_left
23930,-3234000.0,-8087000.0,5772000.0,164000.0,704000.0,865000.0,swipe_left
23940,-3759000.0,-9299000.0,6319000.0,144000.0,787000.0,346000.0,swipe_left
23950,-4066000.0,-9693000.0,6915000.0,93000.0,761000.0,-260000.0,swipe_left
23960,-4273000.0,-9647000.0,7286000.0,-112000.0,633000.0,-901000.0,swipe_left
23970,-4490000.0,-9640000.0,7315000.0,-389000.0,454000.0,-1492000.0,swipe_left
23980,-4640000.0,-9944000.0,7015000.0,-618000.0,261000.0,-2016000.0,swipe_left
23990,-4523000.0,-10063000.0,6577000.0,-756000.0,109000.0,-2534000.0,swipe_left
24000,-4180000.0,-10037000.0,5971000.0,-828000.0,-31000.0,-3084000.0,swipe_left
24010,-3672000.0,-10160000.0,5311000.0,-917000.0,-179000.0,-3709000.0,swipe_left
24020,-745000.0,-9864000.0,2618000.0,-3407000.0,1099000.0,-13423000.0,swipe_left
24030,-1557000.0,-8765000.0,2327000.0,-3761000.0,1961000.0,-15170000.0,swipe_left
24040,-3617000.0,-7594000.0,2607000.0,-4044000.0,2980000.0,-16901000.0,swipe_left
24050,-7110000.0,-4963000.0,3826000.0,-4838000.0,3840000.0,-17453000.0,swipe_left
24060,-10016000.0,-1962000.0,5989000.0,-6173000.0,4777000.0,-17453000.0,swipe_left
24070,-12581000.0,1494000.0,8028000.0,-6625000.0,6679000.0,-17453000.0,swipe_left
24080,-13877000.0,6705000.0,9979000.0,-5556000.0,7736000.0,-17453000.0,swipe_left
24090,-3609000.0,12988000.0,16944000.0,-2681000.0,5159000.0,-8201000.0,swipe_left
24100,2656000.0,4476000.0,9116000.0,360000.0,34000.0,598000.0,swipe_left
24110,2657000.0,4826000.0,9065000.0,51000.0,14000.0,205000.0,swipe_left
24120,2414000.0,5206000.0,9101000.0,-57000.0,15000.0,30000.0,swipe_left
24130,2138000.0,5444000.0,8642000.0,441000.0,77000.0,674000.0,swipe_left
24140,2158000.0,4909000.0,8339000.0,584000.0,113000.0,857000.0,swipe_left
24150,2118000.0,4370000.0,8169000.0,568000.0,131000.0,845000.0,swipe_left
24160,2284000.0,4089000.0,8174000.0,458000.0,151000.0,657000.0,swipe_left
24170,2342000.0,4201000.0,8275000.0,303000.0,139000.0,355000.0,swipe_left
24180,2302000.0,4513000.0,8362000.0,80000.0,59000.0,63000.0,swipe_left
24190,2294000.0,4855000.0,8425000.0,-105000.0,-29000.0,-90000.0,swipe_left
24200,2338000.0,5233000.0,8363000.0,-119000.0,-47000.0,-68000.0,swipe_left
24210,2411000.0,5361000.0,8214000.0,-36000.0,-38000.0,47000.0,swipe_left
24220,2425000.0,5270000.0,8024000.0,21000.0,-41000.0,207000.0,swipe_left
24230,2540000.0,5025000.0,7902000.0,33000.0,-50000.0,346000.0,swipe_left
24240,2692000.0,4467000.0,7869000.0,43000.0,-52000.0,393000.0,swipe_left
24250,2688000.0,3834000.0,7840000.0,64000.0,-51000.0,286000.0,swipe_left
24260,2469000.0,3879000.0,7773000.0,121000.0,-20000.0,154000.0,swipe_left
24270,2448000.0,4198000.0,7814000.0,141000.0,21000.0,99000.0,swipe_left
24280,2469000.0,4449000.0,7943000.0,104000.0,34000.0,37000.0,swipe_left
24290,2467000.0,4406000.0,8068000.0,17000.0,10000.0,-74000.0,swipe_left
24300,2420000.0,4513000.0,8162000.0,-33000.0,-4000.0,-175000.0,swipe_left
24310,2395000.0,4910000.0,8169000.0,-13000.0,11000.0,-200000.0,swipe_left
24320,2423000.0,5224000.0,8186000.0,-5000.0,17000.0,-148000.0,swipe_left
24330,2411000.0,5411000.0,8189000.0,-34000.0,-5000.0,-58000.0,swipe_left
24340,2349000.0,5401000.0,8116000.0,-33000.0,-13000.0,33000.0,swipe_left
24350,2297000.0,5230000.0,8073000.0,2000.0,0.0,89000.0,swipe_left
24360,2299000.0,5153000.0,8122000.0,-3000.0,10000.0,128000.0,swipe_left
24370,2302000.0,5168000.0,8188000.0,-32000.0,6000.0,170000.0,swipe_left
24380,2323000.0,5054000.0,8232000.0,-31000.0,5000.0,216000.0,swipe_left
24390,2323000.0,5054000.0,8232000.0,-31000.0,5000.0,216000.0,swipe_left
24400,2440000.0,4448000.0,8300000.0,-50000.0,-1000.0,178000.0,swipe_left
24410,2393000.0,4009000.0,8413000.0,-88000.0,-5000.0,4000.0,swipe_left
24420,2268000.0,4355000.0,8542000.0,-99000.0,4000.0,-105000.0,swipe_left
24430,2279000.0,4899000.0,8656000.0,-97000.0,4000.0,-90000.0,swipe_left
24440,2284000.0,5111000.0,8667000.0,-81000.0,-10000.0,-14000.0,swipe_left
25060,2712000.0,4549000.0,8109000.0,-6000.0,29000.0,-23000.0,swipe_left
25070,2622000.0,4531000.0,8176000.0,-13000.0,31000.0,-46000.0,swipe_left
25080,2531000.0,4698000.0,8254000.0,-22000.0,29000.0,-45000.0,swipe_left
25090,2578000.0,4750000.0,8300000.0,-23000.0,25000.0,-31000.0,swipe_left
25100,2545000.0,4668000.0,8345000.0,-33000.0,10000.0,-27000.0,swipe_left
25110,2549000.0,4529000.0,8348000.0,-49000.0,0.0,-64000.0,swipe_left
25120,2530000.0,4623000.0,8332000.0,-90000.0,-16000.0,-101000.0,swipe_left
25130,2521000.0,4723000.0,8328000.0,-128000.0,-36000.0,-119000.0,swipe_left
25140,2522000.0,4834000.0,8296000.0,-129000.0,-36000.0,-102000.0,swipe_left
25150,2558000.0,4895000.0,8288000.0,-100000.0,-23000.0,-56000.0,swipe_left
25160,2579000.0,4776000.0,8261000.0,-63000.0,-10000.0,-11000.0,swipe_left
25170,2555000.0,4538000.0,8251000.0,-46000.0,0.0,-24000.0,swipe_left
25180,2516000.0,4496000.0,8261000.0,-71000.0,-4000.0,-60000.0,swipe_left
25190,2571000.0,4497000.0,8281000.0,-107000.0,-11000.0,-86000.0,swipe_left
25200,2604000.0,4393000.0,8321000.0,-127000.0,-4000.0,-123000.0,swipe_left
25210,2575000.0,4387000.0,8292000.0,-145000.0,-6000.0,-145000.0,swipe_left
25220,2569000.0,4350000.0,8285000.0,-143000.0,1000.0,-150000.0,swipe_left
25230,2524000.0,4387000.0,8340000.0,-119000.0,24000.0,-157000.0,swipe_left
25240,2560000.0,4517000.0,8373000.0,-72000.0,51000.0,-164000.0,swipe_left
25250,2502000.0,4656000.0,8394000.0,-32000.0,68000.0,-168000.0,swipe_left
25260,2426000.0,4796000.0,8437000.0,-17000.0,74000.0,-173000.0,swipe_left
25270,2439000.0,4759000.0,8452000.0,-12000.0,74000.0,-166000.0,swipe_left
25280,2461000.0,4574000.0,8430000.0,2000.0,78000.0,-194000.0,swipe_left
25290,2427000.0,4506000.0,8441000.0,-44000.0,61000.0,-265000.0,swipe_left
