IQ,35,1,57,0.0,0.0,0.0,0.0
IQ,35,1,58,-106.0,-78.0,43.0,104.0
IQ,35,1,59,9.0,-129.0,113.0,-12.0
IQ,35,1,60,120.0,30.0,-83.0,-81.0
IQ,35,1,61,42.0,116.0,-108.0,44.0
IQ,35,1,62,21.0,-127.0,84.0,-77.0
IQ,35,1,63,-107.0,59.0,26.0,107.0
IQ,35,1,64,-119.0,39.0,63.0,92.0
IQ,35,1,65,107.0,-67.0,-61.0,-95.0
IQ,35,1,66,-108.0,52.0,87.0,71.0
IQ,35,1,67,-114.0,42.0,116.0,14.0
IQ,35,1,68,-72.0,-108.0,45.0,-104.0
IQ,35,1,69,8.0,127.0,25.0,112.0
IQ,35,1,70,21.0,127.0,45.0,107.0
IQ,35,1,71,108.0,58.0,9.0,120.0
IQ,35,1,72,6.0,128.0,94.0,68.0
IQ,35,1,73,96.0,75.0,75.0,90.0
IQ,35,1,74,-27.0,117.0,100.0,-61.0
IQ,35,1,75,-1.0,124.0,117.0,-5.0
IQ,35,1,76,-16.0,-123.0,-116.0,25.0
CS,35,1,1,4.994,5.394,nan,17,924
IQ,36,0,2,-104.0,-9.0,-75.0,79.0
IQ,36,0,3,35.0,-99.0,99.0,55.0
IQ,36,0,4,73.0,-79.0,114.0,-3.0
IQ,36,0,5,-47.0,-99.0,91.0,72.0
IQ,36,0,6,9.0,-111.0,116.0,-4.0
IQ,36,0,7,-93.0,56.0,-64.0,95.0
IQ,36,0,8,-27.0,109.0,-95.0,64.0
IQ,36,0,9,38.0,105.0,-112.0,25.0
IQ,36,0,10,110.0,-21.0,-49.0,-105.0
IQ,36,0,11,-109.0,-21.0,86.0,72.0
IQ,36,0,12,99.0,52.0,-115.0,-13.0
IQ,36,0,13,-22.0,112.0,-24.0,114.0
IQ,36,0,14,-80.0,83.0,66.0,92.0
IQ,36,0,15,-56.0,102.0,64.0,97.0
IQ,36,0,16,103.0,54.0,-91.0,72.0
IQ,36,0,17,-111.0,-42.0,84.0,-80.0
IQ,36,0,18,-30.0,-113.0,-48.0,-106.0
IQ,36,0,19,-105.0,-51.0,34.0,-108.0
IQ,36,0,20,42.0,106.0,55.0,95.0
IQ,36,0,21,-52.0,99.0,109.0,-6.0
IQ,36,0,22,-25.0,-108.0,-93.0,-55.0
IQ,36,0,23,0.0,0.0,0.0,0.0
IQ,36,0,24,0.0,0.0,0.0,0.0
IQ,36,0,25,0.0,0.0,0.0,0.0
IQ,36,0,26,-101.0,42.0,27.0,-102.0
IQ,36,0,27,108.0,30.0,63.0,84.0
IQ,36,0,28,-35.0,-105.0,-105.0,7.0
IQ,36,0,29,-81.0,81.0,12.0,-106.0
IQ,36,0,30,-111.0,-39.0,-97.0,-47.0
IQ,36,0,31,-27.0,-117.0,-69.0,83.0
IQ,36,0,32,-112.0,-44.0,-112.0,-6.0
IQ,36,0,33,61.0,103.0,95.0,-58.0
IQ,36,0,34,-75.0,-101.0,-81.0,81.0
IQ,36,0,35,118.0,-52.0,107.0,40.0
IQ,36,0,36,100.0,-88.0,99.0,65.0
IQ,36,0,37,125.0,-57.0,119.0,2.0
IQ,36,0,38,38.0,-134.0,84.0,88.0
IQ,36,0,39,103.0,89.0,35.0,-119.0
IQ,36,0,40,-25.0,141.0,-112.0,-60.0
IQ,36,0,41,31.0,-142.0,121.0,38.0
IQ,36,0,42,25.0,-148.0,125.0,27.0
IQ,36,0,43,-40.0,144.0,-129.0,6.0
IQ,36,0,44,-153.0,-8.0,0.0,132.0
IQ,36,0,45,0.0,0.0,0.0,0.0
IQ,36,0,46,157.0,-22.0,-31.0,-131.0
IQ,36,0,47,-145.0,59.0,18.0,135.0
IQ,36,0,48,-151.0,65.0,49.0,130.0
IQ,36,0,49,151.0,68.0,-137.0,-27.0
IQ,36,0,50,78.0,-147.0,-7.0,-138.0
IQ,36,0,51,-150.0,60.0,106.0,90.0
IQ,36,0,52,-6.0,-159.0,40.0,-133.0
IQ,36,0,53,-6.0,-160.0,0.0,-137.0
IQ,36,0,54,45.0,-159.0,-61.0,-120.0
IQ,36,0,55,163.0,21.0,-119.0,65.0
IQ,36,0,56,-130.0,105.0,135.0,14.0
IQ,36,0,57,96.0,135.0,-13.0,136.0
IQ,36,0,58,153.0,-84.0,-135.0,41.0
IQ,36,0,59,-16.0,-177.0,-110.0,-94.0
IQ,36,0,60,174.0,-61.0,-110.0,96.0
IQ,36,0,61,-185.0,24.0,67.0,-134.0
IQ,36,0,62,-104.0,162.0,141.0,-64.0
IQ,36,0,63,117.0,148.0,123.0,104.0
IQ,36,0,64,198.0,-37.0,7.0,162.0
IQ,36,0,65,-142.0,-155.0,-159.0,-51.0
IQ,36,0,66,57.0,-206.0,-112.0,132.0
IQ,36,0,67,73.0,-208.0,-86.0,152.0
IQ,36,0,68,0.0,0.0,0.0,0.0
IQ,36,0,69,-228.0,-69.0,-188.0,-21.0
IQ,36,0,70,-50.0,-239.0,-93.0,173.0
IQ,36,0,71,-65.0,-244.0,-67.0,190.0
IQ,36,0,72,-82.0,246.0,-92.0,-189.0
IQ,36,0,73,-174.0,-204.0,-82.0,200.0
IQ,36,0,74,101.0,-254.0,172.0,139.0
IQ,36,0,75,-156.0,231.0,-224.0,-39.0
IQ,36,0,76,278.0,-60.0,151.0,-178.0
CS,36,0,1,4.051,4.659,3.110,16,664
IQ,36,1,2,-132.0,123.0,-30.0,162.0
IQ,36,1,3,-94.0,-155.0,164.0,-4.0
IQ,36,1,4,-44.0,-178.0,143.0,-86.0
IQ,36,1,5,-178.0,-61.0,169.0,3.0
IQ,36,1,6,-128.0,-142.0,129.0,-112.0
IQ,36,1,7,-42.0,187.0,33.0,170.0
IQ,36,1,8,125.0,152.0,-56.0,166.0
IQ,36,1,9,189.0,63.0,-113.0,134.0
IQ,36,1,10,79.0,-185.0,-167.0,-59.0
IQ,36,1,11,-145.0,136.0,174.0,-24.0
IQ,36,1,12,174.0,-102.0,-128.0,123.0
IQ,36,1,13,158.0,126.0,95.0,148.0
IQ,36,1,14,64.0,191.0,172.0,19.0
IQ,36,1,15,109.0,166.0,172.0,12.0
IQ,36,1,16,167.0,-109.0,0.0,173.0
IQ,36,1,17,-138.0,139.0,-9.0,-173.0
IQ,36,1,18,-193.0,-45.0,-163.0,-54.0
IQ,36,1,19,-155.0,125.0,-86.0,-147.0
IQ,36,1,20,199.0,9.0,164.0,28.0
IQ,36,1,21,132.0,144.0,109.0,-130.0
IQ,36,1,22,-196.0,-37.0,-159.0,64.0
IQ,36,1,23,0.0,0.0,0.0,0.0
IQ,36,1,24,0.0,0.0,0.0,0.0
IQ,36,1,25,0.0,0.0,0.0,0.0
IQ,36,1,26,58.0,186.0,-121.0,-118.0
IQ,36,1,27,64.0,-188.0,162.0,-43.0
IQ,36,1,28,-185.0,59.0,-57.0,155.0
IQ,36,1,29,137.0,143.0,-151.0,-74.0
IQ,36,1,30,-57.0,186.0,-98.0,133.0
IQ,36,1,31,-186.0,49.0,104.0,123.0
IQ,36,1,32,-58.0,181.0,-39.0,157.0
IQ,36,1,33,132.0,-127.0,-42.0,-154.0
IQ,36,1,34,-124.0,138.0,94.0,124.0
IQ,36,1,35,-96.0,-153.0,58.0,-143.0
IQ,36,1,36,-144.0,-109.0,88.0,-123.0
IQ,36,1,37,-105.0,-142.0,26.0,-148.0
IQ,36,1,38,-175.0,5.0,103.0,-99.0
IQ,36,1,39,82.0,-142.0,-141.0,-24.0
IQ,36,1,40,164.0,-10.0,-54.0,128.0
IQ,36,1,41,-160.0,11.0,34.0,-132.0
IQ,36,1,42,-157.0,23.0,20.0,-130.0
IQ,36,1,43,152.0,-2.0,18.0,128.0
IQ,36,1,44,44.0,143.0,128.0,0.0
IQ,36,1,45,0.0,0.0,0.0,0.0
IQ,36,1,46,-66.0,-131.0,-117.0,44.0
IQ,36,1,47,99.0,97.0,126.0,-12.0
IQ,36,1,48,92.0,110.0,111.0,-49.0
IQ,36,1,49,18.0,-140.0,-27.0,117.0
IQ,36,1,50,-139.0,-23.0,-119.0,5.0
IQ,36,1,51,72.0,110.0,58.0,-101.0
IQ,36,1,52,-125.0,34.0,-115.0,-16.0
IQ,36,1,53,-115.0,57.0,-113.0,-15.0
IQ,36,1,54,-134.0,1.0,-95.0,61.0
IQ,36,1,55,-33.0,-128.0,64.0,92.0
IQ,36,1,56,110.0,68.0,1.0,-114.0
IQ,36,1,57,77.0,-100.0,112.0,-10.0
IQ,36,1,58,-102.0,-82.0,55.0,99.0
IQ,36,1,59,-114.0,64.0,-58.0,98.0
IQ,36,1,60,-92.0,-88.0,90.0,67.0
IQ,36,1,61,69.0,109.0,-109.0,-21.0
IQ,36,1,62,127.0,19.0,-74.0,-80.0
IQ,36,1,63,63.0,-105.0,35.0,-104.0
IQ,36,1,64,-80.0,-97.0,107.0,-28.0
IQ,36,1,65,-55.0,113.0,6.0,111.0
IQ,36,1,66,-126.0,20.0,103.0,48.0
IQ,36,1,67,-126.0,15.0,109.0,26.0
IQ,36,1,68,0.0,0.0,0.0,0.0
IQ,36,1,69,26.0,127.0,24.0,112.0
IQ,36,1,70,-96.0,86.0,115.0,16.0
IQ,36,1,71,-100.0,83.0,117.0,-13.0
IQ,36,1,72,127.0,-22.0,-82.0,87.0
IQ,36,1,73,-39.0,121.0,118.0,2.0
IQ,36,1,74,-126.0,13.0,30.0,-112.0
IQ,36,1,75,124.0,19.0,32.0,111.0
IQ,36,1,76,-73.0,-104.0,-108.0,-40.0
CS,36,1,1,4.983,5.150,nan,16,664
IQ,37,0,2,-101.0,0.0,-89.0,66.0
IQ,37,0,3,0.0,0.0,0.0,0.0
IQ,37,0,4,73.0,25.0,24.0,-116.0
IQ,37,0,5,0.0,0.0,0.0,0.0
IQ,37,0,6,0.0,0.0,0.0,0.0
IQ,37,0,7,0.0,0.0,0.0,0.0
IQ,37,0,8,0.0,0.0,0.0,0.0
IQ,37,0,9,95.0,53.0,-98.0,-61.0
IQ,37,0,10,-45.0,64.0,-46.0,110.0
IQ,37,0,11,0.0,0.0,0.0,0.0
IQ,37,0,12,0.0,0.0,0.0,0.0
IQ,37,0,13,-42.0,103.0,6.0,115.0
IQ,37,0,14,0.0,0.0,0.0,0.0
IQ,37,0,15,-69.0,-53.0,94.0,-77.0
IQ,37,0,16,0.0,0.0,0.0,0.0
IQ,37,0,17,0.0,0.0,0.0,0.0
IQ,37,0,18,0.0,0.0,0.0,0.0
IQ,37,0,19,0.0,0.0,0.0,0.0
IQ,37,0,20,39.0,-68.0,-111.0,-12.0
IQ,37,0,21,35.0,71.0,68.0,89.0
IQ,37,0,22,0.0,0.0,0.0,0.0
IQ,37,0,23,0.0,0.0,0.0,0.0
IQ,37,0,24,0.0,0.0,0.0,0.0
IQ,37,0,25,0.0,0.0,0.0,0.0
IQ,37,0,26,-40.0,67.0,80.0,-79.0
IQ,37,0,27,0.0,0.0,0.0,0.0
IQ,37,0,28,-74.0,83.0,29.0,-102.0
IQ,37,0,29,0.0,0.0,0.0,0.0
IQ,37,0,30,0.0,0.0,0.0,0.0
IQ,37,0,31,0.0,0.0,0.0,0.0
IQ,37,0,32,-51.0,-74.0,-100.0,53.0
IQ,37,0,33,-114.0,-35.0,-112.0,10.0
IQ,37,0,34,-64.0,61.0,-81.0,-90.0
IQ,37,0,35,29.0,-85.0,48.0,109.0
IQ,37,0,36,0.0,0.0,0.0,0.0
IQ,37,0,37,123.0,-49.0,119.0,-7.0
IQ,37,0,38,-13.0,95.0,-71.0,-105.0
IQ,37,0,39,0.0,0.0,0.0,0.0
IQ,37,0,40,-54.0,83.0,-128.0,-3.0
IQ,37,0,41,81.0,114.0,-62.0,-110.0
IQ,37,0,42,0.0,0.0,0.0,0.0
IQ,37,0,43,0.0,0.0,0.0,0.0
IQ,37,0,44,-24.0,-99.0,135.0,16.0
IQ,37,0,45,-99.0,-48.0,94.0,98.0
IQ,37,0,46,87.0,68.0,-129.0,-55.0
IQ,37,0,47,110.0,-3.0,-82.0,-114.0
IQ,37,0,48,11.0,113.0,-105.0,95.0
IQ,37,0,49,65.0,-94.0,-15.0,-143.0
IQ,37,0,50,-21.0,113.0,-28.0,140.0
IQ,37,0,51,58.0,98.0,-97.0,104.0
IQ,37,0,52,-158.0,26.0,135.0,18.0
IQ,37,0,53,-111.0,24.0,139.0,-1.0
IQ,37,0,54,97.0,58.0,-82.0,111.0
IQ,37,0,55,2.0,113.0,64.0,122.0
IQ,37,0,56,-98.0,60.0,139.0,-5.0
IQ,37,0,57,-39.0,-111.0,-65.0,-125.0
IQ,37,0,58,-94.0,139.0,137.0,23.0
IQ,37,0,59,-150.0,88.0,118.0,-81.0
IQ,37,0,60,29.0,-123.0,-150.0,-16.0
IQ,37,0,61,-108.0,-70.0,-74.0,-136.0
IQ,37,0,62,-132.0,-3.0,-10.0,-158.0
IQ,37,0,63,98.0,-93.0,-75.0,142.0
IQ,37,0,64,137.0,-23.0,36.0,162.0
IQ,37,0,65,140.0,20.0,104.0,133.0
IQ,37,0,66,154.0,133.0,167.0,39.0
IQ,37,0,67,-39.0,-208.0,-144.0,103.0
IQ,37,0,68,5.0,-156.0,-89.0,164.0
IQ,37,0,69,103.0,-123.0,70.0,177.0
IQ,37,0,70,92.0,138.0,126.0,-156.0
IQ,37,0,71,234.0,-51.0,201.0,32.0
IQ,37,0,72,-167.0,-61.0,-176.0,118.0
IQ,37,0,73,-8.0,181.0,-115.0,-186.0
IQ,37,0,74,259.0,-16.0,179.0,-129.0
IQ,37,0,75,168.0,-88.0,194.0,-124.0
IQ,37,0,76,-123.0,-151.0,141.0,189.0
CS,37,0,1,4.132,4.950,4.674,14,873
IQ,37,1,2,-129.0,121.0,-43.0,157.0
IQ,37,1,3,0.0,0.0,0.0,0.0
IQ,37,1,4,107.0,-74.0,-56.0,-164.0
IQ,37,1,5,0.0,0.0,0.0,0.0
IQ,37,1,6,0.0,0.0,0.0,0.0
IQ,37,1,7,0.0,0.0,0.0,0.0
IQ,37,1,8,0.0,0.0,0.0,0.0
IQ,37,1,9,175.0,-89.0,-176.0,17.0
IQ,37,1,10,35.0,136.0,92.0,158.0
IQ,37,1,11,0.0,0.0,0.0,0.0
IQ,37,1,12,0.0,0.0,0.0,0.0
IQ,37,1,13,105.0,166.0,147.0,96.0
IQ,37,1,14,0.0,0.0,0.0,0.0
IQ,37,1,15,-122.0,64.0,25.0,-182.0
IQ,37,1,16,0.0,0.0,0.0,0.0
IQ,37,1,17,0.0,0.0,0.0,0.0
IQ,37,1,18,0.0,0.0,0.0,0.0
IQ,37,1,19,0.0,0.0,0.0,0.0
IQ,37,1,20,-82.0,-113.0,-134.0,115.0
IQ,37,1,21,137.0,-18.0,174.0,15.0
IQ,37,1,22,0.0,0.0,0.0,0.0
IQ,37,1,23,0.0,0.0,0.0,0.0
IQ,37,1,24,0.0,0.0,0.0,0.0
IQ,37,1,25,0.0,0.0,0.0,0.0
IQ,37,1,26,110.0,84.0,-37.0,-172.0
IQ,37,1,27,0.0,0.0,0.0,0.0
IQ,37,1,28,136.0,134.0,-134.0,-101.0
IQ,37,1,29,0.0,0.0,0.0,0.0
IQ,37,1,30,0.0,0.0,0.0,0.0
IQ,37,1,31,0.0,0.0,0.0,0.0
IQ,37,1,32,-109.0,78.0,67.0,163.0
IQ,37,1,33,-33.0,180.0,-16.0,157.0
IQ,37,1,34,106.0,74.0,-141.0,76.0
IQ,37,1,35,-127.0,-4.0,157.0,-26.0
IQ,37,1,36,0.0,0.0,0.0,0.0
IQ,37,1,37,-103.0,-138.0,11.0,-148.0
IQ,37,1,38,119.0,-2.0,-110.0,101.0
IQ,37,1,39,0.0,0.0,0.0,0.0
IQ,37,1,40,104.0,46.0,16.0,142.0
IQ,37,1,41,99.0,-122.0,-112.0,77.0
IQ,37,1,42,0.0,0.0,0.0,0.0
IQ,37,1,43,0.0,0.0,0.0,0.0
IQ,37,1,44,-90.0,64.0,24.0,-134.0
IQ,37,1,45,-29.0,100.0,76.0,-105.0
IQ,37,1,46,28.0,-97.0,-58.0,114.0
IQ,37,1,47,-46.0,-89.0,-105.0,72.0
IQ,37,1,48,95.0,-25.0,102.0,72.0
IQ,37,1,49,-89.0,-40.0,-121.0,27.0
IQ,37,1,50,92.0,-23.0,119.0,28.0
IQ,37,1,51,55.0,-77.0,84.0,87.0
IQ,37,1,52,58.0,117.0,14.0,-115.0
IQ,37,1,53,51.0,76.0,3.0,-118.0
IQ,37,1,54,13.0,-92.0,88.0,76.0
IQ,37,1,55,83.0,-36.0,105.0,-52.0
IQ,37,1,56,76.0,48.0,-11.0,-115.0
IQ,37,1,57,-75.0,52.0,-87.0,76.0
IQ,37,1,58,124.0,26.0,-6.0,-114.0
IQ,37,1,59,95.0,81.0,-82.0,-77.0
IQ,37,1,60,-89.0,11.0,28.0,113.0
IQ,37,1,61,-12.0,87.0,-94.0,69.0
IQ,37,1,62,44.0,76.0,-111.0,27.0
IQ,37,1,63,-86.0,-23.0,110.0,30.0
IQ,37,1,64,-41.0,-76.0,93.0,-65.0
IQ,37,1,65,-39.0,-79.0,75.0,-88.0
IQ,37,1,66,23.0,-117.0,0.0,-114.0
IQ,37,1,67,-93.0,76.0,86.0,76.0
IQ,37,1,68,-82.0,29.0,115.0,12.0
IQ,37,1,69,-83.0,-29.0,79.0,-88.0
IQ,37,1,70,36.0,-83.0,-108.0,-54.0
IQ,37,1,71,-81.0,-94.0,-14.0,-117.0
IQ,37,1,72,8.0,88.0,108.0,50.0
IQ,37,1,73,76.0,-43.0,-79.0,88.0
IQ,37,1,74,-56.0,-108.0,-101.0,-57.0
IQ,37,1,75,-73.0,-43.0,-87.0,-80.0
IQ,37,1,76,-28.0,79.0,74.0,-92.0
CS,37,1,1,4.988,5.109,nan,14,873
IQ,38,0,2,38.0,95.0,43.0,-104.0
IQ,38,0,3,-25.0,-105.0,75.0,82.0
IQ,38,0,4,-80.0,73.0,-108.0,45.0
IQ,38,0,5,105.0,30.0,-2.0,-117.0
IQ,38,0,6,-110.0,-13.0,3.0,116.0
IQ,38,0,7,3.0,109.0,-115.0,11.0
IQ,38,0,8,94.0,58.0,-86.0,-77.0
IQ,38,0,9,-87.0,-68.0,57.0,98.0
IQ,38,0,10,32.0,104.0,-112.0,-26.0
IQ,38,0,11,38.0,-104.0,45.0,-106.0
IQ,38,0,12,76.0,83.0,-113.0,32.0
IQ,38,0,13,-98.0,-57.0,113.0,-14.0
IQ,38,0,14,-97.0,60.0,29.0,112.0
IQ,38,0,15,110.0,35.0,-110.0,38.0
IQ,38,0,16,-1.0,116.0,24.0,114.0
IQ,38,0,17,-114.0,34.0,116.0,-16.0
IQ,38,0,18,-93.0,-69.0,31.0,-112.0
IQ,38,0,19,-111.0,32.0,98.0,-56.0
IQ,38,0,20,36.0,108.0,68.0,90.0
IQ,38,0,21,-58.0,95.0,103.0,42.0
IQ,38,0,22,-24.0,-112.0,-93.0,-54.0
IQ,38,0,23,0.0,0.0,0.0,0.0
IQ,38,0,24,0.0,0.0,0.0,0.0
IQ,38,0,25,0.0,0.0,0.0,0.0
IQ,38,0,26,0.0,0.0,0.0,0.0
IQ,38,0,27,0.0,0.0,0.0,0.0
IQ,38,0,28,-94.0,60.0,5.0,-107.0
IQ,38,0,29,-110.0,-38.0,-90.0,-60.0
IQ,38,0,30,-114.0,17.0,-66.0,-83.0
IQ,38,0,31,-56.0,-104.0,-98.0,46.0
IQ,38,0,32,-110.0,-53.0,-110.0,2.0
IQ,38,0,33,-108.0,56.0,-76.0,-82.0
IQ,38,0,34,-94.0,86.0,-63.0,-97.0
IQ,38,0,35,80.0,97.0,102.0,-54.0
IQ,38,0,36,53.0,-120.0,73.0,93.0
IQ,38,0,37,-90.0,-103.0,-46.0,111.0
IQ,38,0,38,0.0,0.0,0.0,0.0
IQ,38,0,39,55.0,130.0,-46.0,-116.0
IQ,38,0,40,0.0,0.0,0.0,0.0
IQ,38,0,41,78.0,-123.0,124.0,-9.0
IQ,38,0,42,109.0,-100.0,118.0,-50.0
IQ,38,0,43,7.0,-149.0,129.0,15.0
IQ,38,0,44,61.0,-139.0,118.0,-56.0
IQ,38,0,45,-46.0,145.0,-132.0,18.0
IQ,38,0,46,-63.0,142.0,-125.0,54.0
IQ,38,0,47,0.0,0.0,0.0,0.0
IQ,38,0,48,63.0,-151.0,49.0,-129.0
IQ,38,0,49,-39.0,161.0,-42.0,133.0
IQ,38,0,50,-31.0,164.0,-41.0,131.0
IQ,38,0,51,128.0,-105.0,-80.0,-113.0
IQ,38,0,52,148.0,-65.0,-95.0,-96.0
IQ,38,0,53,-61.0,-155.0,32.0,-131.0
IQ,38,0,54,111.0,121.0,-57.0,122.0
IQ,38,0,55,-164.0,19.0,128.0,-39.0
IQ,38,0,56,160.0,-45.0,-131.0,40.0
IQ,38,0,57,-154.0,75.0,132.0,-36.0
IQ,38,0,58,-135.0,110.0,140.0,-24.0
IQ,38,0,59,79.0,153.0,39.0,137.0
IQ,38,0,60,-176.0,-51.0,31.0,-145.0
IQ,38,0,61,-154.0,-94.0,6.0,-149.0
IQ,38,0,62,120.0,-150.0,-135.0,75.0
IQ,38,0,63,191.0,-55.0,-35.0,154.0
IQ,38,0,64,93.0,-171.0,-146.0,72.0
IQ,38,0,65,42.0,-204.0,-140.0,92.0
IQ,38,0,66,-177.0,119.0,-4.0,-174.0
IQ,38,0,67,-77.0,-207.0,-167.0,60.0
IQ,38,0,68,-180.0,-141.0,-183.0,7.0
IQ,38,0,69,-200.0,127.0,-96.0,-167.0
IQ,38,0,70,31.0,-242.0,-17.0,196.0
IQ,38,0,71,247.0,43.0,204.0,-15.0
IQ,38,0,72,82.0,-245.0,97.0,188.0
IQ,38,0,73,-156.0,-203.0,-87.0,196.0
IQ,38,0,74,201.0,167.0,93.0,-201.0
IQ,38,0,75,-121.0,253.0,-218.0,-72.0
IQ,38,0,76,-71.0,278.0,-226.0,-63.0
CS,38,0,1,4.076,4.662,3.702,20,988
IQ,38,1,2,-133.0,-118.0,95.0,132.0
IQ,38,1,3,-156.0,-99.0,163.0,24.0
IQ,38,1,4,-7.0,186.0,-81.0,144.0
IQ,38,1,5,159.0,-104.0,-107.0,-132.0
IQ,38,1,6,-137.0,134.0,104.0,135.0
IQ,38,1,7,158.0,114.0,-134.0,114.0
IQ,38,1,8,184.0,-68.0,-175.0,-13.0
IQ,38,1,9,194.0,23.0,-176.0,11.0
IQ,38,1,10,-152.0,-126.0,102.0,-143.0
IQ,38,1,11,-133.0,-152.0,-56.0,-169.0
IQ,38,1,12,200.0,-30.0,-75.0,162.0
IQ,38,1,13,-171.0,103.0,98.0,-147.0
IQ,38,1,14,55.0,-190.0,-172.0,-14.0
IQ,38,1,15,151.0,-132.0,-53.0,164.0
IQ,38,1,16,170.0,100.0,151.0,83.0
IQ,38,1,17,-38.0,195.0,93.0,-146.0
IQ,38,1,18,-179.0,88.0,-91.0,-142.0
IQ,38,1,19,-25.0,193.0,35.0,-167.0
IQ,38,1,20,198.0,18.0,172.0,2.0
IQ,38,1,21,-64.0,-185.0,-104.0,133.0
IQ,38,1,22,-198.0,-25.0,-152.0,78.0
IQ,38,1,23,0.0,0.0,0.0,0.0
IQ,38,1,24,0.0,0.0,0.0,0.0
IQ,38,1,25,0.0,0.0,0.0,0.0
IQ,38,1,26,0.0,0.0,0.0,0.0
IQ,38,1,27,0.0,0.0,0.0,0.0
IQ,38,1,28,89.0,175.0,-157.0,-58.0
IQ,38,1,29,-70.0,183.0,-123.0,112.0
IQ,38,1,30,29.0,190.0,-145.0,78.0
IQ,38,1,31,-167.0,95.0,39.0,157.0
IQ,38,1,32,-69.0,177.0,-32.0,157.0
IQ,38,1,33,99.0,160.0,-120.0,103.0
IQ,38,1,34,151.0,105.0,-140.0,66.0
IQ,38,1,35,-67.0,164.0,9.0,152.0
IQ,38,1,36,-174.0,-40.0,122.0,-90.0
IQ,38,1,37,-100.0,144.0,131.0,61.0
IQ,38,1,38,0.0,0.0,0.0,0.0
IQ,38,1,39,133.0,-108.0,-133.0,51.0
IQ,38,1,40,0.0,0.0,0.0,0.0
IQ,38,1,41,-158.0,-40.0,-5.0,-135.0
IQ,38,1,42,-137.0,-82.0,-61.0,-118.0
IQ,38,1,43,-150.0,39.0,6.0,-130.0
IQ,38,1,44,-151.0,-20.0,-62.0,-113.0
IQ,38,1,45,-138.0,-44.0,-63.0,-106.0
IQ,38,1,46,-130.0,-60.0,-92.0,-83.0
IQ,38,1,47,0.0,0.0,0.0,0.0
IQ,38,1,48,-141.0,-17.0,-117.0,-34.0
IQ,38,1,49,139.0,-4.0,116.0,33.0
IQ,38,1,50,136.0,-21.0,114.0,27.0
IQ,38,1,51,-115.0,-74.0,-88.0,79.0
IQ,38,1,52,107.0,74.0,99.0,-59.0
IQ,38,1,53,-101.0,89.0,-113.0,-22.0
IQ,38,1,54,60.0,-117.0,104.0,43.0
IQ,38,1,55,54.0,119.0,-49.0,-101.0
IQ,38,1,56,-75.0,-108.0,42.0,103.0
IQ,38,1,57,94.0,87.0,-42.0,-106.0
IQ,38,1,58,109.0,69.0,-35.0,-108.0
IQ,38,1,59,-52.0,114.0,-114.0,17.0
IQ,38,1,60,19.0,127.0,-114.0,-2.0
IQ,38,1,61,-24.0,-123.0,111.0,14.0
IQ,38,1,62,-128.0,-25.0,82.0,79.0
IQ,38,1,63,-80.0,-98.0,109.0,-14.0
IQ,38,1,64,117.0,-34.0,-53.0,-99.0
IQ,38,1,65,-120.0,44.0,83.0,75.0
IQ,38,1,66,110.0,64.0,-108.0,32.0
IQ,38,1,67,-87.0,90.0,68.0,90.0
IQ,38,1,68,-21.0,126.0,38.0,107.0
IQ,38,1,69,110.0,66.0,-81.0,83.0
IQ,38,1,70,-122.0,47.0,115.0,-25.0
IQ,38,1,71,-37.0,-125.0,-58.0,-101.0
IQ,38,1,72,-129.0,20.0,74.0,-91.0
IQ,38,1,73,9.0,-122.0,-110.0,-41.0
IQ,38,1,74,9.0,118.0,106.0,41.0
IQ,38,1,75,124.0,-1.0,4.0,114.0
IQ,38,1,76,120.0,-34.0,3.0,117.0
CS,38,1,1,5.003,5.443,nan,20,988
IQ,39,0,2,-41.0,-94.0,28.0,110.0
IQ,39,0,3,63.0,-83.0,113.0,-3.0
IQ,39,0,4,31.0,-102.0,112.0,9.0
IQ,39,0,5,100.0,37.0,-18.0,-114.0
IQ,39,0,6,89.0,-63.0,65.0,-98.0
IQ,39,0,7,108.0,-10.0,-18.0,-114.0
IQ,39,0,8,-110.0,13.0,35.0,111.0
IQ,39,0,9,-66.0,87.0,-42.0,105.0
IQ,39,0,10,-5.0,108.0,-83.0,81.0
IQ,39,0,11,-74.0,83.0,8.0,114.0
IQ,39,0,12,19.0,110.0,-77.0,92.0
IQ,39,0,13,92.0,61.0,-111.0,37.0
IQ,39,0,14,-43.0,-105.0,49.0,-104.0
IQ,39,0,15,-9.0,115.0,21.0,117.0
IQ,39,0,16,-115.0,-5.0,107.0,-47.0
IQ,39,0,17,112.0,-23.0,-108.0,43.0
IQ,39,0,18,-100.0,-58.0,31.0,-110.0
IQ,39,0,19,-79.0,-84.0,-5.0,-115.0
IQ,39,0,20,91.0,64.0,14.0,111.0
IQ,39,0,21,-40.0,102.0,109.0,-1.0
IQ,39,0,22,0.0,0.0,0.0,0.0
IQ,39,0,23,0.0,0.0,0.0,0.0
IQ,39,0,24,0.0,0.0,0.0,0.0
IQ,39,0,25,0.0,0.0,0.0,0.0
IQ,39,0,26,48.0,-99.0,-69.0,81.0
IQ,39,0,27,55.0,94.0,108.0,2.0
IQ,39,0,28,67.0,-86.0,-28.0,105.0
IQ,39,0,29,-49.0,98.0,30.0,-101.0
IQ,39,0,30,-110.0,-33.0,-105.0,-23.0
IQ,39,0,31,-45.0,105.0,1.0,-108.0
