IQ,30,0,63,2.0,-196.0,-155.0,31.0
IQ,30,0,64,178.0,95.0,128.0,101.0
IQ,30,0,65,-205.0,35.0,-66.0,-154.0
IQ,30,0,66,-215.0,11.0,-103.0,-136.0
IQ,30,0,67,0.0,0.0,0.0,0.0
IQ,30,0,68,117.0,-194.0,12.0,182.0
IQ,30,0,69,-230.0,59.0,-159.0,-104.0
IQ,30,0,70,-17.0,-244.0,-37.0,189.0
IQ,30,0,71,13.0,250.0,-12.0,-204.0
IQ,30,0,72,97.0,-238.0,132.0,164.0
IQ,30,0,73,-34.0,-263.0,80.0,199.0
IQ,30,0,74,-226.0,-150.0,-59.0,214.0
IQ,30,0,75,-263.0,-93.0,-70.0,217.0
IQ,30,0,76,-39.0,282.0,-220.0,-76.0
CS,30,0,1,4.029,4.468,2.103,16,449
IQ,31,0,2,-52.0,52.0,-115.0,15.0
IQ,31,0,3,-76.0,-5.0,-46.0,108.0
IQ,31,0,4,55.0,-53.0,100.0,-64.0
IQ,31,0,5,30.0,70.0,-109.0,-54.0
IQ,31,0,6,-66.0,-43.0,81.0,90.0
IQ,31,0,7,-73.0,-28.0,84.0,86.0
IQ,31,0,8,70.0,32.0,-101.0,-67.0
IQ,31,0,9,-18.0,-77.0,108.0,-49.0
IQ,31,0,10,44.0,64.0,-115.0,31.0
IQ,31,0,11,-75.0,26.0,79.0,87.0
IQ,31,0,12,-17.0,76.0,-14.0,117.0
IQ,31,0,13,65.0,-47.0,-89.0,-81.0
IQ,31,0,14,-64.0,49.0,99.0,67.0
IQ,31,0,15,-75.0,-36.0,89.0,-82.0
IQ,31,0,16,-83.0,10.0,111.0,-47.0
IQ,31,0,17,59.0,56.0,-25.0,117.0
IQ,31,0,18,50.0,-64.0,-120.0,-7.0
IQ,31,0,19,78.0,25.0,-17.0,116.0
IQ,31,0,20,-67.0,43.0,92.0,-68.0
IQ,31,0,21,58.0,53.0,52.0,101.0
IQ,31,0,22,39.0,68.0,95.0,57.0
IQ,31,0,23,0.0,0.0,0.0,0.0
IQ,31,0,24,0.0,0.0,0.0,0.0
IQ,31,0,25,0.0,0.0,0.0,0.0
IQ,31,0,26,-23.0,74.0,72.0,-81.0
IQ,31,0,27,-77.0,-22.0,-87.0,-64.0
IQ,31,0,28,22.0,-75.0,-50.0,97.0
IQ,31,0,29,-67.0,-46.0,-109.0,1.0
IQ,31,0,30,69.0,-43.0,59.0,93.0
IQ,31,0,31,-53.0,62.0,-52.0,-100.0
IQ,31,0,32,33.0,77.0,61.0,-96.0
IQ,31,0,33,83.0,-25.0,112.0,28.0
IQ,31,0,34,45.0,-77.0,73.0,91.0
IQ,31,0,35,0.0,0.0,0.0,0.0
IQ,31,0,36,-14.0,-92.0,42.0,113.0
IQ,31,0,37,93.0,5.0,97.0,-77.0
IQ,31,0,38,-30.0,-91.0,53.0,113.0
IQ,31,0,39,97.0,2.0,61.0,-111.0
IQ,31,0,40,0.0,0.0,0.0,0.0
IQ,31,0,41,-83.0,57.0,-87.0,94.0
IQ,31,0,42,3.0,-102.0,131.0,6.0
IQ,31,0,43,-41.0,-95.0,128.0,30.0
IQ,31,0,44,102.0,28.0,-74.0,-114.0
IQ,31,0,45,54.0,-95.0,74.0,-113.0
IQ,31,0,46,-102.0,44.0,48.0,129.0
IQ,31,0,47,-2.0,112.0,-82.0,116.0
IQ,31,0,48,-93.0,-65.0,140.0,-15.0
IQ,31,0,49,110.0,-31.0,-123.0,-70.0
IQ,31,0,50,-78.0,84.0,88.0,108.0
IQ,31,0,51,113.0,13.0,-139.0,26.0
IQ,31,0,52,-19.0,113.0,62.0,126.0
IQ,31,0,53,-6.0,-115.0,-50.0,-130.0
IQ,31,0,54,76.0,-85.0,-135.0,-33.0
IQ,31,0,55,-10.0,-114.0,-84.0,-112.0
IQ,31,0,56,82.0,-80.0,-139.0,14.0
IQ,31,0,57,89.0,-75.0,-137.0,42.0
IQ,31,0,58,68.0,97.0,74.0,124.0
IQ,31,0,59,-120.0,-30.0,-1.0,-148.0
IQ,31,0,60,-127.0,-3.0,13.0,-150.0
IQ,31,0,61,127.0,15.0,26.0,151.0
IQ,31,0,62,-42.0,-125.0,-156.0,-16.0
IQ,31,0,63,102.0,89.0,150.0,64.0
IQ,31,0,64,-93.0,-105.0,-164.0,-23.0
IQ,31,0,65,-115.0,85.0,-15.0,-169.0
IQ,31,0,66,77.0,-125.0,-14.0,175.0
IQ,31,0,67,-111.0,105.0,-72.0,-166.0
IQ,31,0,68,147.0,49.0,186.0,-10.0
IQ,31,0,69,-67.0,146.0,-68.0,-179.0
IQ,31,0,70,-87.0,140.0,-122.0,-158.0
IQ,31,0,71,55.0,-163.0,123.0,165.0
IQ,31,0,72,79.0,158.0,-20.0,-211.0
IQ,31,0,73,93.0,156.0,-65.0,-211.0
IQ,31,0,74,-102.0,157.0,-224.0,-10.0
IQ,31,0,75,-104.0,159.0,-227.0,38.0
IQ,31,0,76,103.0,164.0,-181.0,-151.0
CS,31,0,1,4.097,4.630,3.811,20,1017
IQ,32,0,2,-8.0,72.0,-99.0,-63.0
IQ,32,0,3,-28.0,69.0,-118.0,-1.0
IQ,32,0,4,0.0,0.0,0.0,0.0
IQ,32,0,5,45.0,-63.0,96.0,-70.0
IQ,32,0,6,25.0,-75.0,101.0,-66.0
IQ,32,0,7,78.0,14.0,-61.0,-104.0
IQ,32,0,8,0.0,0.0,0.0,0.0
IQ,32,0,9,-69.0,-37.0,115.0,30.0
IQ,32,0,10,-60.0,52.0,29.0,115.0
IQ,32,0,11,75.0,-26.0,-84.0,-83.0
IQ,32,0,12,-49.0,58.0,53.0,107.0
IQ,32,0,13,0.0,0.0,0.0,0.0
IQ,32,0,14,-81.0,-5.0,118.0,-20.0
IQ,32,0,15,-15.0,80.0,56.0,107.0
IQ,32,0,16,-26.0,76.0,86.0,84.0
IQ,32,0,17,-40.0,-73.0,-32.0,-117.0
IQ,32,0,18,17.0,-80.0,-109.0,-47.0
IQ,32,0,19,-47.0,68.0,114.0,-11.0
IQ,32,0,20,65.0,46.0,39.0,107.0
IQ,32,0,21,72.0,34.0,31.0,109.0
IQ,32,0,22,-18.0,-75.0,-110.0,-18.0
IQ,32,0,23,0.0,0.0,0.0,0.0
IQ,32,0,24,0.0,0.0,0.0,0.0
IQ,32,0,25,0.0,0.0,0.0,0.0
IQ,32,0,26,72.0,25.0,86.0,62.0
IQ,32,0,27,71.0,34.0,99.0,45.0
IQ,32,0,28,-68.0,-44.0,-108.0,-3.0
IQ,32,0,29,14.0,79.0,74.0,-81.0
IQ,32,0,30,0.0,0.0,0.0,0.0
IQ,32,0,31,-82.0,11.0,-108.0,-27.0
IQ,32,0,32,14.0,82.0,26.0,-109.0
IQ,32,0,33,66.0,53.0,78.0,-86.0
IQ,32,0,34,0.0,0.0,0.0,0.0
IQ,32,0,35,77.0,-44.0,119.0,7.0
IQ,32,0,36,0.0,0.0,0.0,0.0
IQ,32,0,37,-91.0,27.0,-106.0,61.0
IQ,32,0,38,-1.0,-96.0,97.0,77.0
IQ,32,0,39,0.0,0.0,0.0,0.0
IQ,32,0,40,-101.0,-7.0,-27.0,126.0
IQ,32,0,41,0.0,0.0,0.0,0.0
IQ,32,0,42,-48.0,-92.0,120.0,54.0
IQ,32,0,43,-105.0,1.0,28.0,128.0
IQ,32,0,44,106.0,3.0,-51.0,-126.0
IQ,32,0,45,-109.0,0.0,67.0,119.0
IQ,32,0,46,62.0,92.0,-137.0,23.0
IQ,32,0,47,98.0,-55.0,-67.0,-126.0
IQ,32,0,48,-65.0,-94.0,118.0,-75.0
IQ,32,0,49,85.0,-75.0,-88.0,-111.0
IQ,32,0,50,9.0,-113.0,-4.0,-142.0
IQ,32,0,51,-114.0,15.0,139.0,-17.0
IQ,32,0,52,16.0,-115.0,-60.0,-128.0
IQ,32,0,53,26.0,110.0,47.0,130.0
IQ,32,0,54,-73.0,-87.0,-3.0,-139.0
IQ,32,0,55,-114.0,-5.0,83.0,-113.0
IQ,32,0,56,89.0,-73.0,-134.0,38.0
IQ,32,0,57,116.0,1.0,-63.0,125.0
IQ,32,0,58,-10.0,-119.0,-132.0,-61.0
IQ,32,0,59,-49.0,111.0,144.0,-26.0
IQ,32,0,60,120.0,36.0,53.0,140.0
IQ,32,0,61,65.0,111.0,149.0,43.0
IQ,32,0,62,97.0,-89.0,-47.0,150.0
IQ,32,0,63,-108.0,-80.0,-151.0,-60.0
IQ,32,0,64,-70.0,119.0,49.0,-159.0
IQ,32,0,65,134.0,-50.0,78.0,150.0
IQ,32,0,66,-94.0,113.0,-24.0,-173.0
IQ,32,0,67,146.0,-30.0,151.0,95.0
IQ,32,0,68,-106.0,113.0,-108.0,-152.0
IQ,32,0,69,109.0,118.0,133.0,-140.0
IQ,32,0,70,-159.0,48.0,-199.0,-3.0
IQ,32,0,71,-85.0,150.0,-170.0,-119.0
IQ,32,0,72,-172.0,41.0,-193.0,86.0
IQ,32,0,73,39.0,177.0,-134.0,-174.0
IQ,32,0,74,43.0,-181.0,217.0,50.0
IQ,32,0,75,188.0,25.0,34.0,-228.0
IQ,32,0,76,-191.0,33.0,-28.0,233.0
CS,32,0,1,4.121,4.815,3.120,19,791
IQ,33,0,2,33.0,-99.0,99.0,54.0
IQ,33,0,3,-76.0,-77.0,30.0,110.0
IQ,33,0,4,-9.0,107.0,-113.0,-24.0
IQ,33,0,5,108.0,3.0,15.0,-114.0
IQ,33,0,6,80.0,74.0,-88.0,-79.0
IQ,33,0,7,-94.0,62.0,-34.0,111.0
IQ,33,0,8,30.0,-106.0,83.0,-83.0
IQ,33,0,9,45.0,-102.0,51.0,-105.0
IQ,33,0,10,104.0,-37.0,-55.0,-102.0
IQ,33,0,11,69.0,86.0,-111.0,33.0
IQ,33,0,12,111.0,19.0,-112.0,-26.0
IQ,33,0,13,-5.0,115.0,-10.0,114.0
IQ,33,0,14,111.0,27.0,-114.0,29.0
IQ,33,0,15,-64.0,96.0,84.0,80.0
IQ,33,0,16,-56.0,102.0,82.0,82.0
IQ,33,0,17,-115.0,-31.0,83.0,-82.0
IQ,33,0,18,49.0,106.0,44.0,106.0
IQ,33,0,19,-112.0,-27.0,44.0,-105.0
IQ,33,0,20,0.0,0.0,0.0,0.0
IQ,33,0,21,-96.0,-60.0,-37.0,-102.0
IQ,33,0,22,111.0,5.0,-9.0,106.0
IQ,33,0,23,0.0,0.0,0.0,0.0
IQ,33,0,24,0.0,0.0,0.0,0.0
IQ,33,0,25,0.0,0.0,0.0,0.0
IQ,33,0,26,-74.0,87.0,43.0,-97.0
IQ,33,0,27,62.0,-93.0,-43.0,98.0
IQ,33,0,28,105.0,-42.0,25.0,102.0
IQ,33,0,29,113.0,-13.0,71.0,77.0
IQ,33,0,30,-115.0,11.0,-88.0,-64.0
IQ,33,0,31,-119.0,9.0,-98.0,-53.0
IQ,33,0,32,0.0,0.0,0.0,0.0
IQ,33,0,33,-124.0,-16.0,-111.0,0.0
IQ,33,0,34,-113.0,-58.0,-98.0,55.0
IQ,33,0,35,-113.0,-62.0,-87.0,75.0
IQ,33,0,36,30.0,-130.0,70.0,96.0
IQ,33,0,37,92.0,101.0,26.0,-117.0
IQ,33,0,38,-52.0,-131.0,40.0,116.0
IQ,33,0,39,-78.0,-116.0,37.0,116.0
IQ,33,0,40,118.0,82.0,-7.0,-125.0
IQ,33,0,41,-133.0,-50.0,-3.0,126.0
IQ,33,0,42,-129.0,-71.0,34.0,122.0
IQ,33,0,43,5.0,148.0,-131.0,-9.0
IQ,33,0,44,147.0,-48.0,19.0,-131.0
IQ,33,0,45,105.0,-118.0,67.0,-115.0
IQ,33,0,46,-3.0,-158.0,116.0,-71.0
IQ,33,0,47,-83.0,-138.0,135.0,-23.0
IQ,33,0,48,-121.0,109.0,15.0,137.0
IQ,33,0,49,22.0,163.0,-81.0,110.0
IQ,33,0,50,143.0,-80.0,-104.0,-88.0
IQ,33,0,51,59.0,-155.0,-31.0,-136.0
IQ,33,0,52,139.0,-86.0,-122.0,-63.0
IQ,33,0,53,64.0,151.0,-23.0,134.0
IQ,33,0,54,21.0,-165.0,-67.0,-119.0
IQ,33,0,55,101.0,-129.0,-130.0,-42.0
IQ,33,0,56,51.0,-159.0,-114.0,-78.0
IQ,33,0,57,-157.0,-67.0,49.0,-130.0
IQ,33,0,58,-163.0,64.0,124.0,-69.0
IQ,33,0,59,0.0,0.0,0.0,0.0
IQ,33,0,60,-27.0,-180.0,-131.0,-67.0
IQ,33,0,61,-185.0,30.0,52.0,-141.0
IQ,33,0,62,83.0,170.0,144.0,59.0
IQ,33,0,63,-194.0,-46.0,-60.0,-148.0
IQ,33,0,64,-73.0,-189.0,-164.0,-2.0
IQ,33,0,65,116.0,172.0,168.0,10.0
IQ,33,0,66,-12.0,-213.0,-144.0,96.0
IQ,33,0,67,20.0,218.0,127.0,-123.0
IQ,33,0,68,101.0,205.0,154.0,-102.0
IQ,33,0,69,-166.0,168.0,-85.0,-169.0
IQ,33,0,70,235.0,-59.0,178.0,82.0
IQ,33,0,71,-146.0,205.0,-132.0,-156.0
IQ,33,0,72,221.0,130.0,140.0,-156.0
IQ,33,0,73,-251.0,-94.0,-136.0,167.0
IQ,33,0,74,-17.0,-272.0,139.0,174.0
IQ,33,0,75,203.0,-190.0,225.0,-32.0
IQ,33,0,76,-215.0,187.0,-211.0,105.0
CS,33,0,1,4.029,4.619,3.499,22,1027
IQ,34,0,2,-75.0,-74.0,26.0,108.0
IQ,34,0,3,24.0,102.0,-90.0,-67.0
IQ,34,0,4,-70.0,81.0,-97.0,62.0
IQ,34,0,5,-53.0,94.0,-96.0,62.0
IQ,34,0,6,106.0,24.0,-61.0,-101.0
IQ,34,0,7,60.0,91.0,-115.0,-12.0
IQ,34,0,8,73.0,78.0,-116.0,-14.0
IQ,34,0,9,14.0,-111.0,70.0,-93.0
IQ,34,0,10,-106.0,27.0,74.0,88.0
IQ,34,0,11,102.0,36.0,-115.0,-2.0
IQ,34,0,12,-106.0,37.0,102.0,54.0
IQ,34,0,13,9.0,111.0,-6.0,115.0
IQ,34,0,14,-60.0,94.0,76.0,91.0
IQ,34,0,15,-110.0,-27.0,98.0,-63.0
IQ,34,0,16,105.0,-41.0,-117.0,21.0
IQ,34,0,17,20.0,113.0,61.0,100.0
IQ,34,0,18,-94.0,-63.0,-2.0,-115.0
IQ,34,0,19,108.0,30.0,-14.0,113.0
IQ,34,0,20,105.0,35.0,7.0,112.0
IQ,34,0,21,-106.0,27.0,42.0,-101.0
IQ,34,0,22,71.0,82.0,87.0,62.0
IQ,34,0,23,0.0,0.0,0.0,0.0
IQ,34,0,24,0.0,0.0,0.0,0.0
IQ,34,0,25,0.0,0.0,0.0,0.0
IQ,34,0,26,85.0,-67.0,-11.0,104.0
IQ,34,0,27,-101.0,41.0,-47.0,-95.0
IQ,34,0,28,-8.0,111.0,60.0,-86.0
IQ,34,0,29,111.0,-23.0,84.0,65.0
IQ,34,0,30,94.0,62.0,105.0,-21.0
IQ,34,0,31,72.0,88.0,81.0,-71.0
IQ,34,0,32,100.0,61.0,104.0,-40.0
IQ,34,0,33,-98.0,68.0,-99.0,-55.0
IQ,34,0,34,2.0,-124.0,30.0,110.0
IQ,34,0,35,0.0,0.0,0.0,0.0
IQ,34,0,36,-85.0,96.0,-115.0,-35.0
IQ,34,0,37,-128.0,-33.0,-67.0,98.0
IQ,34,0,38,130.0,-34.0,96.0,-74.0
IQ,34,0,39,-55.0,-129.0,77.0,96.0
IQ,34,0,40,121.0,-66.0,92.0,-84.0
IQ,34,0,41,0.0,0.0,0.0,0.0
IQ,34,0,42,9.0,-142.0,126.0,-8.0
IQ,34,0,43,-139.0,47.0,-19.0,126.0
IQ,34,0,44,135.0,63.0,-93.0,-94.0
IQ,34,0,45,152.0,-20.0,-61.0,-120.0
IQ,34,0,46,-155.0,-7.0,89.0,101.0
IQ,34,0,47,-103.0,117.0,24.0,137.0
IQ,34,0,48,57.0,-149.0,12.0,-137.0
IQ,34,0,49,157.0,-33.0,-123.0,-65.0
IQ,34,0,50,-132.0,91.0,107.0,85.0
IQ,34,0,51,94.0,130.0,-57.0,126.0
IQ,34,0,52,-158.0,14.0,133.0,-34.0
IQ,34,0,53,0.0,0.0,0.0,0.0
IQ,34,0,54,-157.0,-21.0,100.0,-91.0
IQ,34,0,55,118.0,-106.0,-137.0,0.0
IQ,34,0,56,136.0,-88.0,-131.0,38.0
IQ,34,0,57,0.0,0.0,0.0,0.0
IQ,34,0,58,-166.0,-36.0,22.0,-141.0
IQ,34,0,59,-71.0,-155.0,-121.0,-83.0
IQ,34,0,60,95.0,-147.0,-132.0,70.0
IQ,34,0,61,-122.0,133.0,110.0,-106.0
IQ,34,0,62,0.0,0.0,0.0,0.0
IQ,34,0,63,-188.0,15.0,-67.0,-145.0
IQ,34,0,64,190.0,37.0,114.0,116.0
IQ,34,0,65,77.0,182.0,155.0,-64.0
IQ,34,0,66,-202.0,39.0,-111.0,-130.0
IQ,34,0,67,90.0,-191.0,4.0,177.0
IQ,34,0,68,0.0,0.0,0.0,0.0
IQ,34,0,69,-210.0,-82.0,-174.0,75.0
IQ,34,0,70,229.0,52.0,183.0,-78.0
IQ,34,0,71,-82.0,-227.0,19.0,201.0
IQ,34,0,72,-140.0,-203.0,-17.0,210.0
IQ,34,0,73,-255.0,-19.0,-150.0,155.0
IQ,34,0,74,259.0,-26.0,139.0,-176.0
IQ,34,0,75,217.0,-154.0,180.0,-138.0
IQ,34,0,76,80.0,258.0,-205.0,-115.0
CS,34,0,1,4.069,4.317,2.957,20,789
IQ,35,0,2,-132.0,-55.0,-16.0,162.0
IQ,35,0,3,-147.0,14.0,-71.0,152.0
IQ,35,0,4,147.0,-33.0,53.0,-160.0
IQ,35,0,5,-149.0,-34.0,51.0,162.0
IQ,35,0,6,63.0,-141.0,122.0,-116.0
IQ,35,0,7,119.0,-97.0,19.0,-170.0
IQ,35,0,8,57.0,142.0,-162.0,53.0
IQ,35,0,9,-123.0,-93.0,167.0,8.0
IQ,35,0,10,-146.0,50.0,114.0,122.0
IQ,35,0,11,125.0,89.0,-163.0,45.0
IQ,35,0,12,-95.0,-124.0,120.0,-117.0
IQ,35,0,13,-152.0,-45.0,158.0,-63.0
IQ,35,0,14,158.0,-13.0,-165.0,31.0
IQ,35,0,15,57.0,149.0,21.0,168.0
IQ,35,0,16,115.0,110.0,-36.0,166.0
IQ,35,0,17,-57.0,150.0,157.0,62.0
IQ,35,0,18,135.0,-89.0,-155.0,61.0
IQ,35,0,19,-65.0,145.0,164.0,-17.0
IQ,35,0,20,127.0,88.0,61.0,150.0
IQ,35,0,21,-91.0,-125.0,-128.0,-93.0
IQ,35,0,22,0.0,0.0,0.0,0.0
IQ,35,0,23,0.0,0.0,0.0,0.0
IQ,35,0,24,0.0,0.0,0.0,0.0
IQ,35,0,25,0.0,0.0,0.0,0.0
IQ,35,0,26,-9.0,153.0,99.0,-116.0
IQ,35,0,27,0.0,0.0,0.0,0.0
IQ,35,0,28,153.0,20.0,138.0,66.0
IQ,35,0,29,46.0,149.0,102.0,-116.0
IQ,35,0,30,-154.0,40.0,-130.0,-81.0
IQ,35,0,31,-161.0,-25.0,-154.0,29.0
IQ,35,0,32,45.0,-160.0,43.0,153.0
IQ,35,0,33,-133.0,-106.0,-108.0,121.0
IQ,35,0,34,70.0,156.0,37.0,-161.0
IQ,35,0,35,-90.0,-155.0,2.0,168.0
IQ,35,0,36,-18.0,182.0,-118.0,-129.0
IQ,35,0,37,-160.0,91.0,-166.0,51.0
IQ,35,0,38,-165.0,91.0,-151.0,89.0
IQ,35,0,39,189.0,30.0,47.0,-172.0
IQ,35,0,40,93.0,170.0,-142.0,-114.0
IQ,35,0,41,187.0,65.0,-55.0,-174.0
IQ,35,0,42,201.0,-12.0,-9.0,-186.0
IQ,35,0,43,-77.0,190.0,-145.0,121.0
IQ,35,0,44,-44.0,-205.0,185.0,-45.0
IQ,35,0,45,30.0,-212.0,128.0,-143.0
IQ,35,0,46,-217.0,-19.0,164.0,106.0
IQ,35,0,47,-62.0,211.0,-34.0,195.0
IQ,35,0,48,-170.0,-144.0,185.0,-73.0
IQ,35,0,49,-71.0,-214.0,79.0,-184.0
IQ,35,0,50,119.0,191.0,-93.0,178.0
IQ,35,0,51,95.0,-204.0,-149.0,-134.0
IQ,35,0,52,-224.0,-29.0,171.0,-99.0
IQ,35,0,53,49.0,217.0,78.0,179.0
IQ,35,0,54,186.0,123.0,-41.0,191.0
IQ,35,0,55,171.0,-144.0,-190.0,51.0
IQ,35,0,56,183.0,-130.0,-180.0,80.0
IQ,35,0,57,105.0,202.0,131.0,150.0
IQ,35,0,58,-165.0,166.0,173.0,-105.0
IQ,35,0,59,-177.0,-164.0,-138.0,-156.0
IQ,35,0,60,215.0,-119.0,-81.0,196.0
IQ,35,0,61,-211.0,140.0,63.0,-208.0
IQ,35,0,62,235.0,110.0,177.0,137.0
IQ,35,0,63,-230.0,-129.0,-206.0,-101.0
IQ,35,0,64,-273.0,-10.0,-170.0,-162.0
IQ,35,0,65,147.0,-240.0,-26.0,239.0
IQ,35,0,66,247.0,147.0,246.0,-17.0
IQ,35,0,67,40.0,294.0,107.0,-230.0
IQ,35,0,68,270.0,148.0,237.0,-111.0
IQ,35,0,69,-304.0,-92.0,-252.0,110.0
IQ,35,0,70,-325.0,-34.0,-260.0,113.0
IQ,35,0,71,-213.0,265.0,-267.0,-118.0
IQ,35,0,72,-346.0,34.0,-250.0,167.0
IQ,35,0,73,-86.0,348.0,-292.0,-109.0
IQ,35,0,74,326.0,167.0,-43.0,-315.0
IQ,35,0,75,-322.0,-190.0,120.0,302.0
IQ,35,0,76,-14.0,381.0,-332.0,30.0
CS,35,0,1,4.112,4.645,3.544,21,993
IQ,36,0,2,-72.0,15.0,-92.0,71.0
IQ,36,0,3,-39.0,-64.0,63.0,97.0
IQ,36,0,4,50.0,-56.0,103.0,-57.0
IQ,36,0,5,-49.0,-61.0,93.0,75.0
IQ,36,0,6,-79.0,-4.0,28.0,118.0
IQ,36,0,7,-78.0,-9.0,58.0,105.0
IQ,36,0,8,78.0,-5.0,-58.0,-104.0
IQ,36,0,9,-15.0,75.0,-68.0,97.0
IQ,36,0,10,59.0,-51.0,-30.0,-114.0
IQ,36,0,11,59.0,49.0,-117.0,22.0
IQ,36,0,12,79.0,-5.0,-109.0,-46.0
IQ,36,0,13,-40.0,-71.0,66.0,-96.0
IQ,36,0,14,-63.0,-54.0,83.0,-85.0
IQ,36,0,15,45.0,68.0,-30.0,117.0
IQ,36,0,16,76.0,47.0,-72.0,97.0
IQ,36,0,17,62.0,-55.0,-120.0,-1.0
IQ,36,0,18,-78.0,25.0,102.0,-62.0
IQ,36,0,19,79.0,-13.0,-72.0,92.0
IQ,36,0,20,-80.0,-15.0,12.0,-114.0
IQ,36,0,21,35.0,67.0,87.0,69.0
IQ,36,0,22,70.0,33.0,42.0,102.0
IQ,36,0,23,0.0,0.0,0.0,0.0
IQ,36,0,24,0.0,0.0,0.0,0.0
IQ,36,0,25,0.0,0.0,0.0,0.0
IQ,36,0,26,-73.0,-26.0,-84.0,-68.0
IQ,36,0,27,0.0,0.0,0.0,0.0
IQ,36,0,28,-78.0,18.0,-53.0,-94.0
IQ,36,0,29,-74.0,34.0,-61.0,-93.0
IQ,36,0,30,80.0,6.0,102.0,43.0
IQ,36,0,31,-13.0,82.0,14.0,-111.0
IQ,36,0,32,34.0,-78.0,24.0,112.0
IQ,36,0,33,55.0,63.0,69.0,-92.0
IQ,36,0,34,37.0,-79.0,61.0,99.0
IQ,36,0,35,0.0,0.0,0.0,0.0
IQ,36,0,36,-22.0,-91.0,29.0,117.0
IQ,36,0,37,-80.0,-52.0,-38.0,118.0
IQ,36,0,38,79.0,54.0,26.0,-123.0
IQ,36,0,39,-70.0,68.0,-123.0,34.0
IQ,36,0,40,31.0,-95.0,126.0,12.0
IQ,36,0,41,-37.0,-95.0,112.0,65.0
IQ,36,0,42,-89.0,-52.0,64.0,114.0
IQ,36,0,43,0.0,0.0,0.0,0.0
IQ,36,0,44,100.0,-33.0,4.0,-136.0
IQ,36,0,45,-107.0,6.0,61.0,121.0
IQ,36,0,46,49.0,-99.0,55.0,-128.0
IQ,36,0,47,-25.0,108.0,-52.0,131.0
IQ,36,0,48,94.0,65.0,-141.0,14.0
IQ,36,0,49,108.0,30.0,-141.0,-11.0
IQ,36,0,50,-2.0,114.0,-12.0,141.0
IQ,36,0,51,-110.0,-33.0,131.0,-54.0
IQ,36,0,52,-97.0,60.0,134.0,36.0
IQ,36,0,53,-30.0,111.0,94.0,103.0
IQ,36,0,54,96.0,-62.0,-139.0,5.0
IQ,36,0,55,-66.0,-93.0,-23.0,-137.0
IQ,36,0,56,101.0,55.0,-27.0,137.0
IQ,36,0,57,101.0,57.0,1.0,141.0
IQ,36,0,58,100.0,-67.0,-117.0,85.0
IQ,36,0,59,-120.0,25.0,66.0,-131.0
IQ,36,0,60,-85.0,92.0,119.0,-93.0
IQ,36,0,61,60.0,113.0,141.0,60.0
IQ,36,0,62,-110.0,74.0,42.0,-153.0
IQ,36,0,63,-77.0,111.0,76.0,-142.0
IQ,36,0,64,-100.0,-97.0,-164.0,-31.0
IQ,36,0,65,124.0,69.0,161.0,57.0
IQ,36,0,66,135.0,53.0,170.0,41.0
IQ,36,0,67,117.0,96.0,172.0,-52.0
IQ,36,0,68,-113.0,106.0,-106.0,-156.0
IQ,36,0,69,-142.0,-77.0,-172.0,86.0
IQ,36,0,70,-5.0,-166.0,26.0,197.0
IQ,36,0,71,7.0,-172.0,92.0,185.0
IQ,36,0,72,11.0,176.0,-99.0,-190.0
IQ,36,0,73,58.0,171.0,-106.0,-192.0
IQ,36,0,74,169.0,-74.0,189.0,-124.0
IQ,36,0,75,-172.0,80.0,-162.0,163.0
IQ,36,0,76,-192.0,-25.0,22.0,234.0
CS,36,0,1,4.112,4.798,3.689,18,886
IQ,37,0,2,0.0,0.0,0.0,0.0
IQ,37,0,3,0.0,0.0,0.0,0.0
IQ,37,0,4,0.0,0.0,0.0,0.0
IQ,37,0,5,0.0,0.0,0.0,0.0
IQ,37,0,6,0.0,0.0,0.0,0.0
IQ,37,0,7,0.0,0.0,0.0,0.0
IQ,37,0,8,0.0,0.0,0.0,0.0
IQ,37,0,9,0.0,0.0,0.0,0.0
IQ,37,0,10,0.0,0.0,0.0,0.0
IQ,37,0,11,0.0,0.0,0.0,0.0
IQ,37,0,12,0.0,0.0,0.0,0.0
IQ,37,0,13,0.0,0.0,0.0,0.0
IQ,37,0,14,0.0,0.0,0.0,0.0
IQ,37,0,15,0.0,0.0,0.0,0.0
IQ,37,0,16,0.0,0.0,0.0,0.0
IQ,37,0,17,0.0,0.0,0.0,0.0
IQ,37,0,18,0.0,0.0,0.0,0.0
IQ,37,0,19,0.0,0.0,0.0,0.0
IQ,37,0,20,0.0,0.0,0.0,0.0
IQ,37,0,21,0.0,0.0,0.0,0.0
IQ,37,0,22,0.0,0.0,0.0,0.0
IQ,37,0,23,0.0,0.0,0.0,0.0
IQ,37,0,24,0.0,0.0,0.0,0.0
IQ,37,0,25,0.0,0.0,0.0,0.0
IQ,37,0,26,0.0,0.0,0.0,0.0
IQ,37,0,27,0.0,0.0,0.0,0.0
IQ,37,0,28,0.0,0.0,0.0,0.0
IQ,37,0,29,0.0,0.0,0.0,0.0
IQ,37,0,30,0.0,0.0,0.0,0.0
IQ,37,0,31,0.0,0.0,0.0,0.0
IQ,37,0,32,0.0,0.0,0.0,0.0
IQ,37,0,33,0.0,0.0,0.0,0.0
IQ,37,0,34,0.0,0.0,0.0,0.0
IQ,37,0,35,0.0,0.0,0.0,0.0
IQ,37,0,36,0.0,0.0,0.0,0.0
