1788990808.87	$GBGSV,2,1,06,14,75,308,47,21,77,150,19,22,23,141,25,31,46,052,44,5*72
1788990808.87	$GBGSV,2,2,06,34,77,203,18,42,49,315,52,5*70
1788990808.87	$GBGSV,2,1,07,14,75,308,48,21,77,150,19,22,23,141,25,31,46,052,46,8*73
1788990808.87	$GBGSV,2,2,07,34,77,203,27,38,18,224,20,42,49,315,56,8*40
1788990808.87	$GNGLL,3001.7359134,S,05112.7546040,W,215342.00,A,D*71
1788990809.89	$GNRMC,215343.00,A,3001.7359183,S,05112.7546030,W,0.012,,090926,,,R,V*09
1788990809.89	$GNVTG,,T,,M,0.012,N,0.022,K,D*3B
1788990809.89	$GNGGA,215343.00,3001.7359183,S,05112.7546030,W,4,12,0.87,45.491,M,4.802,M,1.0,0000*6E
1788990809.89	$GNGSA,M,3,32,10,23,02,08,27,,,,,,,1.74,0.87,1.51,1*0B
1788990809.89	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.74,0.87,1.51,2*0A
1788990809.89	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.74,0.87,1.51,3*0B
1788990809.89	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.74,0.87,1.51,4*05
1788990809.89	$GPGSV,3,1,11,01,08,239,19,02,24,228,23,08,47,242,32,10,45,149,18,1*69
1788990809.89	$GPGSV,3,2,11,18,06,073,05,23,17,129,17,27,67,312,53,28,08,034,36,1*62
1788990809.89	$GPGSV,3,3,11,32,68,058,42,44,12,283,43,48,05,278,32,1*58
1788990809.89	$GPGSV,2,1,08,03,00,293,07,08,47,242,29,10,45,149,22,18,06,073,11,6*67
1788990809.89	$GPGSV,2,2,08,23,17,129,14,27,67,312,47,28,08,034,38,32,68,058,37,6*6C
1788990809.89	$GPGSV,2,1,07,08,47,242,33,10,45,149,22,18,06,073,12,23,17,129,29,8*64
1788990809.89	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990809.89	$GPGSV,1,1,02,16,11,327,,46,02,276,,0*65
1788990809.89	$GLGSV,2,1,05,69,13,152,30,70,63,151,22,71,49,331,47,84,34,071,35,1*73
1788990809.89	$GLGSV,2,2,05,86,21,213,32,1*41
1788990809.89	$GLGSV,2,1,06,69,13,152,29,70,63,151,25,71,49,331,49,84,34,071,37,3*71
1788990809.89	$GLGSV,2,2,06,85,63,132,14,86,21,213,26,3*78
1788990809.89	$GAGSV,3,1,09,02,14,338,26,03,32,000,45,05,57,071,37,09,25,133,29,1*77
1788990809.89	$GAGSV,3,2,09,15,21,237,15,30,25,285,46,32,,,44,34,57,184,31,1*4A
1788990809.89	$GAGSV,3,3,09,36,37,105,22,1*49
1788990809.89	$GAGSV,2,1,05,02,14,338,30,03,32,000,44,05,57,071,37,30,25,285,45,5*76
1788990809.89	$GAGSV,2,2,05,32,,,45,5*74
1788990809.89	$GAGSV,2,1,07,02,14,338,29,03,32,000,44,05,57,071,38,30,25,285,46,7*72
1788990809.89	$GAGSV,2,2,07,32,,,44,34,57,184,33,36,37,105,25,7*7F
1788990809.89	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990809.89	$GBGSV,2,1,05,14,75,308,48,22,23,141,25,31,46,052,46,34,77,203,21,3*70
1788990809.89	$GBGSV,2,2,05,42,49,315,51,3*49
1788990809.89	$GBGSV,2,1,06,14,75,308,47,21,77,150,18,22,23,141,25,31,46,052,44,5*73
1788990809.89	$GBGSV,2,2,06,34,77,203,18,42,49,315,53,5*71
1788990809.89	$GBGSV,2,1,07,14,75,308,48,21,77,150,20,22,23,141,25,31,46,052,46,8*79
1788990809.89	$GBGSV,2,2,07,34,77,203,27,38,18,224,20,42,49,315,56,8*40
1788990809.89	$GNGLL,3001.7359183,S,05112.7546030,W,215343.00,A,D*7B
1788990810.89	$GNRMC,215344.00,A,3001.7359135,S,05112.7546070,W,0.002,,090926,,,R,V*06
1788990810.89	$GNVTG,,T,,M,0.002,N,0.004,K,D*3E
1788990810.89	$GNGGA,215344.00,3001.7359135,S,05112.7546070,W,4,12,0.87,45.515,M,4.802,M,1.0,0000*6D
1788990810.89	$GNGSA,M,3,32,10,23,02,08,27,,,,,,,1.74,0.87,1.51,1*0B
1788990810.89	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.74,0.87,1.51,2*0A
1788990810.89	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.74,0.87,1.51,3*0B
1788990810.89	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.74,0.87,1.51,4*05
1788990810.89	$GPGSV,3,1,11,01,08,239,18,02,24,228,22,08,47,242,32,10,45,149,17,1*66
1788990810.89	$GPGSV,3,2,11,18,06,073,10,23,17,129,18,27,67,312,53,28,08,034,36,1*69
1788990810.89	$GPGSV,3,3,11,32,68,058,42,44,12,283,43,48,05,278,32,1*58
1788990810.89	$GPGSV,2,1,07,08,47,242,29,10,45,149,22,18,06,073,10,23,17,129,13,6*6A
1788990810.89	$GPGSV,2,2,07,27,67,312,47,28,08,034,39,32,68,058,37,6*5A
1788990810.89	$GPGSV,2,1,07,08,47,242,33,10,45,149,21,18,06,073,10,23,17,129,29,8*65
1788990810.89	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990810.89	$GPGSV,1,1,03,03,00,293,,16,11,327,,46,02,276,,0*5F
1788990810.89	$GLGSV,2,1,05,69,13,152,30,70,63,151,20,71,49,331,47,84,34,071,35,1*71
1788990810.89	$GLGSV,2,2,05,86,21,213,33,1*40
1788990810.89	$GLGSV,2,1,06,69,13,152,30,70,63,151,25,71,49,331,49,84,34,071,36,3*78
1788990810.89	$GLGSV,2,2,06,85,63,132,14,86,21,213,26,3*78
1788990810.89	$GAGSV,3,1,09,02,14,338,26,03,32,000,45,05,57,071,37,09,25,133,29,1*77
1788990810.89	$GAGSV,3,2,09,15,21,237,14,30,25,285,46,32,,,44,34,57,184,31,1*4B
1788990810.89	$GAGSV,3,3,09,36,37,105,22,1*49
1788990810.89	$GAGSV,2,1,05,02,14,338,29,03,32,000,44,05,57,071,37,30,25,285,45,5*7E
1788990810.89	$GAGSV,2,2,05,32,,,45,5*74
1788990810.89	$GAGSV,2,1,07,02,14,338,30,03,32,000,44,05,57,071,38,30,25,285,46,7*7A
1788990810.89	$GAGSV,2,2,07,32,,,44,34,57,184,33,36,37,105,25,7*7F
1788990810.89	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990810.89	$GBGSV,2,1,05,14,75,308,48,22,23,141,25,31,46,052,46,34,77,203,20,3*71
1788990810.89	$GBGSV,2,2,05,42,49,315,51,3*49
1788990810.89	$GBGSV,2,1,06,14,75,308,47,21,77,150,17,22,23,141,25,31,46,052,44,5*7C
1788990810.89	$GBGSV,2,2,06,34,77,203,18,42,49,315,52,5*70
1788990810.89	$GBGSV,2,1,07,14,75,308,48,21,77,150,19,22,23,141,25,31,46,052,46,8*73
1788990810.89	$GBGSV,2,2,07,34,77,203,27,38,18,224,19,42,49,315,56,8*4A
1788990810.89	$GNGLL,3001.7359135,S,05112.7546070,W,215344.00,A,D*75
1788990811.89	$GNRMC,215345.00,A,3001.7359174,S,05112.7546000,W,0.015,,090926,,,R,V*03
1788990811.89	$GNVTG,,T,,M,0.015,N,0.028,K,D*36
1788990811.89	$GNGGA,215345.00,3001.7359174,S,05112.7546000,W,4,12,0.83,45.516,M,4.802,M,1.0,0000*69
1788990811.89	$GNGSA,M,3,32,10,23,02,08,27,,,,,,,1.50,0.83,1.25,1*0A
1788990811.89	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.50,0.83,1.25,2*0B
1788990811.89	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.50,0.83,1.25,3*0A
1788990811.89	$GNGSA,M,3,14,31,34,42,22,,,,,,,,1.50,0.83,1.25,4*07
1788990811.89	$GPGSV,3,1,10,01,08,239,17,02,24,228,23,08,47,242,31,18,06,073,12,1*68
1788990811.89	$GPGSV,3,2,10,23,17,129,18,27,67,312,53,28,08,034,36,32,68,058,42,1*66
1788990811.89	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788990811.89	$GPGSV,2,1,07,08,47,242,29,10,45,149,23,18,06,073,09,23,17,129,13,6*63
1788990811.89	$GPGSV,2,2,07,27,67,312,47,28,08,034,39,32,68,058,37,6*5A
1788990811.89	$GPGSV,2,1,07,08,47,242,33,10,45,149,21,18,06,073,12,23,17,129,29,8*67
1788990811.89	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990811.89	$GPGSV,1,1,03,03,00,293,,16,11,327,,46,02,276,,0*5F
1788990811.89	$GLGSV,2,1,05,69,13,152,30,70,63,151,19,71,49,331,47,84,34,071,35,1*7B
1788990811.89	$GLGSV,2,2,05,86,21,213,32,1*41
1788990811.89	$GLGSV,2,1,06,69,13,152,29,70,63,151,26,71,49,331,49,84,34,071,36,3*73
1788990811.89	$GLGSV,2,2,06,85,63,132,13,86,21,213,26,3*7F
1788990811.89	$GAGSV,3,1,09,02,14,338,26,03,32,000,45,05,57,071,37,09,25,133,29,1*77
1788990811.89	$GAGSV,3,2,09,15,21,237,15,30,25,285,46,32,,,44,34,57,184,31,1*4A
1788990811.89	$GAGSV,3,3,09,36,37,105,22,1*49
1788990811.89	$GAGSV,2,1,05,02,14,338,30,03,32,000,44,05,57,071,37,30,25,285,45,5*76
1788990811.89	$GAGSV,2,2,05,32,,,45,5*74
1788990811.89	$GAGSV,2,1,07,02,14,338,30,03,32,000,44,05,57,071,37,30,25,285,46,7*75
1788990811.89	$GAGSV,2,2,07,32,,,44,34,57,184,33,36,37,105,25,7*7F
1788990811.89	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990811.89	$GBGSV,2,1,05,14,75,308,48,22,23,141,25,31,46,052,46,34,77,203,20,3*71
1788990811.89	$GBGSV,2,2,05,42,49,315,51,3*49
1788990811.89	$GBGSV,2,1,06,14,75,308,47,21,77,150,17,22,23,141,25,31,46,052,45,5*7D
1788990811.89	$GBGSV,2,2,06,34,77,203,18,42,49,315,52,5*70
1788990811.89	$GBGSV,2,1,07,14,75,308,48,21,77,150,19,22,23,141,25,31,46,052,46,8*73
1788990811.89	$GBGSV,2,2,07,34,77,203,28,38,18,224,20,42,49,315,56,8*4F
1788990811.89	$GNGLL,3001.7359174,S,05112.7546000,W,215345.00,A,D*76
1788990812.89	$GNRMC,215346.00,A,3001.7359212,S,05112.7545984,W,0.012,,090926,,,R,V*02
1788990812.89	$GNVTG,,T,,M,0.012,N,0.023,K,D*3A
1788990812.89	$GNGGA,215346.00,3001.7359212,S,05112.7545984,W,4,12,0.83,45.513,M,4.802,M,1.0,0000*6A
1788990812.89	$GNGSA,M,3,32,10,02,08,27,,,,,,,,1.50,0.83,1.25,1*0B
1788990812.89	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.50,0.83,1.25,2*0B
1788990812.89	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.50,0.83,1.25,3*0E
1788990812.89	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.50,0.83,1.25,4*04
1788990812.89	$GPGSV,3,1,10,01,08,239,15,02,24,228,24,08,47,242,31,18,06,073,11,1*6E
1788990812.89	$GPGSV,3,2,10,23,17,129,19,27,67,312,53,28,08,034,36,32,68,058,42,1*67
1788990812.89	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788990812.89	$GPGSV,2,1,07,08,47,242,29,10,45,149,23,18,06,073,08,23,17,129,12,6*63
1788990812.89	$GPGSV,2,2,07,27,67,312,47,28,08,034,39,32,68,058,37,6*5A
1788990812.89	$GPGSV,2,1,07,08,47,242,33,10,45,149,22,18,06,073,14,23,17,129,28,8*63
1788990812.89	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990812.89	$GPGSV,1,1,03,03,00,293,,16,11,327,,46,02,276,,0*5F
1788990812.89	$GLGSV,2,1,05,69,13,152,29,70,63,151,19,71,49,331,47,84,34,071,35,1*73
1788990812.89	$GLGSV,2,2,05,86,21,213,32,1*41
1788990812.89	$GLGSV,2,1,06,69,13,152,30,70,63,151,26,71,49,331,49,84,34,071,36,3*7B
1788990812.89	$GLGSV,2,2,06,85,63,132,11,86,21,213,26,3*7D
1788990812.89	$GAGSV,3,1,09,02,14,338,27,03,32,000,45,05,57,071,37,09,25,133,29,1*76
1788990812.89	$GAGSV,3,2,09,15,21,237,15,30,25,285,46,32,,,44,34,57,184,30,1*4B
1788990812.89	$GAGSV,3,3,09,36,37,105,22,1*49
1788990812.89	$GAGSV,2,1,05,02,14,338,29,03,32,000,44,05,57,071,37,30,25,285,45,5*7E
1788990812.89	$GAGSV,2,2,05,32,,,45,5*74
1788990812.89	$GAGSV,2,1,07,02,14,338,30,03,32,000,44,05,57,071,37,30,25,285,46,7*75
1788990812.89	$GAGSV,2,2,07,32,,,44,34,57,184,33,36,37,105,26,7*7C
1788990812.89	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990812.89	$GBGSV,2,1,05,14,75,308,48,22,23,141,24,31,46,052,46,34,77,203,19,3*7A
1788990812.89	$GBGSV,2,2,05,42,49,315,51,3*49
1788990812.89	$GBGSV,2,1,06,14,75,308,47,21,77,150,17,22,23,141,25,31,46,052,45,5*7D
1788990812.89	$GBGSV,2,2,06,34,77,203,18,42,49,315,52,5*70
1788990812.89	$GBGSV,2,1,07,14,75,308,48,21,77,150,19,22,23,141,25,31,46,052,46,8*73
1788990812.89	$GBGSV,2,2,07,34,77,203,28,38,18,224,19,42,49,315,56,8*45
1788990812.89	$GNGLL,3001.7359212,S,05112.7545984,W,215346.00,A,D*70
1788990813.90	$GNRMC,215347.00,A,3001.7359202,S,05112.7545984,W,0.013,,090926,,,R,V*03
1788990813.90	$GNVTG,,T,,M,0.013,N,0.024,K,D*3C
1788990813.90	$GNGGA,215347.00,3001.7359202,S,05112.7545984,W,4,12,0.83,45.503,M,4.802,M,1.0,0000*6B
1788990813.90	$GNGSA,M,3,32,23,02,08,27,,,,,,,,1.50,0.83,1.25,1*0B
1788990813.90	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.50,0.83,1.25,2*0B
1788990813.90	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.50,0.83,1.25,3*0A
1788990813.90	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.50,0.83,1.25,4*04
1788990813.90	$GPGSV,3,1,10,01,08,239,14,02,24,228,25,08,47,242,31,18,06,073,12,1*6D
1788990813.90	$GPGSV,3,2,10,23,17,129,19,27,67,312,53,28,08,034,36,32,68,058,42,1*67
1788990813.90	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788990813.90	$GPGSV,2,1,06,08,47,242,29,10,45,149,23,23,17,129,14,27,67,312,47,6*60
1788990813.90	$GPGSV,2,2,06,28,08,034,38,32,68,058,37,6*6D
1788990813.90	$GPGSV,2,1,07,08,47,242,33,10,45,149,22,18,06,073,15,23,17,129,29,8*63
1788990813.90	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990813.90	$GPGSV,1,1,03,03,00,293,,16,11,327,,46,02,276,,0*5F
1788990813.90	$GLGSV,2,1,05,69,13,152,29,70,63,151,19,71,49,331,47,84,34,071,35,1*73
1788990813.90	$GLGSV,2,2,05,86,21,213,32,1*41
1788990813.90	$GLGSV,2,1,06,69,13,152,29,70,63,151,27,71,49,331,49,84,34,071,35,3*71
1788990813.90	$GLGSV,2,2,06,85,63,132,14,86,21,213,26,3*78
1788990813.90	$GAGSV,3,1,09,02,14,338,27,03,32,000,45,05,57,071,37,09,25,133,29,1*76
1788990813.90	$GAGSV,3,2,09,15,21,237,15,30,25,285,46,32,,,44,34,57,184,31,1*4A
1788990813.90	$GAGSV,3,3,09,36,37,105,22,1*49
1788990813.90	$GAGSV,2,1,05,02,14,338,30,03,32,000,44,05,57,071,37,30,25,285,45,5*76
1788990813.90	$GAGSV,2,2,05,32,,,45,5*74
1788990813.90	$GAGSV,2,1,07,02,14,338,31,03,32,000,44,05,57,071,38,30,25,285,46,7*7B
1788990813.90	$GAGSV,2,2,07,32,,,44,34,57,184,33,36,37,105,26,7*7C
1788990813.90	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990813.90	$GBGSV,2,1,05,14,75,308,48,22,23,141,24,31,46,052,46,34,77,203,20,3*70
1788990813.90	$GBGSV,2,2,05,42,49,315,51,3*49
1788990813.90	$GBGSV,2,1,06,14,75,308,47,21,77,150,17,22,23,141,25,31,46,052,45,5*7D
1788990813.90	$GBGSV,2,2,06,34,77,203,19,42,49,315,53,5*70
1788990813.90	$GBGSV,2,1,07,14,75,308,48,21,77,150,20,22,23,141,25,31,46,052,46,8*79
1788990813.90	$GBGSV,2,2,07,34,77,203,28,38,18,224,19,42,49,315,56,8*45
1788990813.90	$GNGLL,3001.7359202,S,05112.7545984,W,215347.00,A,D*70
1788990814.91	$GNRMC,215348.00,A,3001.7359266,S,05112.7545989,W,0.024,,090926,,,R,V*07
1788990814.91	$GNVTG,,T,,M,0.024,N,0.045,K,D*3F
1788990814.91	$GNGGA,215348.00,3001.7359266,S,05112.7545989,W,4,12,0.83,45.502,M,4.802,M,1.0,0000*6A
1788990814.91	$GNGSA,M,3,32,10,23,02,08,27,,,,,,,1.50,0.83,1.25,1*0A
1788990814.91	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.50,0.83,1.25,2*0B
1788990814.91	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.50,0.83,1.25,3*0A
1788990814.91	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.50,0.83,1.25,4*04
1788990814.91	$GPGSV,3,1,10,01,08,239,13,02,24,228,25,08,47,242,31,18,06,073,12,1*6A
1788990814.91	$GPGSV,3,2,10,23,17,129,19,27,67,312,53,28,08,034,36,32,68,058,42,1*67
1788990814.91	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788990814.91	$GPGSV,2,1,06,08,47,242,29,10,45,149,23,23,17,129,14,27,67,312,47,6*60
1788990814.91	$GPGSV,2,2,06,28,08,034,38,32,68,058,37,6*6D
1788990814.91	$GPGSV,2,1,07,08,47,242,33,10,45,149,22,18,06,073,17,23,17,129,29,8*61
1788990814.91	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990814.91	$GPGSV,1,1,03,03,00,293,,16,11,327,,46,02,276,,0*5F
1788990814.91	$GLGSV,2,1,05,69,13,152,29,70,63,151,19,71,49,331,47,84,34,071,35,1*73
1788990814.91	$GLGSV,2,2,05,86,21,213,32,1*41
1788990814.91	$GLGSV,2,1,06,69,13,152,29,70,63,151,27,71,49,331,49,84,34,071,35,3*71
1788990814.91	$GLGSV,2,2,06,85,63,132,15,86,21,213,26,3*79
1788990814.91	$GAGSV,3,1,09,02,14,338,28,03,32,000,45,05,57,071,37,09,25,133,29,1*79
1788990814.91	$GAGSV,3,2,09,15,21,237,14,30,25,285,46,32,,,44,34,57,184,30,1*4A
1788990814.91	$GAGSV,3,3,09,36,37,105,22,1*49
1788990814.91	$GAGSV,2,1,05,02,14,338,28,03,32,000,44,05,57,071,37,30,25,285,45,5*7F
1788990814.91	$GAGSV,2,2,05,32,,,45,5*74
1788990814.91	$GAGSV,2,1,07,02,14,338,32,03,32,000,44,05,57,071,38,30,25,285,46,7*78
1788990814.91	$GAGSV,2,2,07,32,,,44,34,57,184,33,36,37,105,26,7*7C
1788990814.91	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990814.91	$GBGSV,2,1,05,14,75,308,48,22,23,141,24,31,46,052,46,34,77,203,20,3*70
1788990814.91	$GBGSV,2,2,05,42,49,315,51,3*49
1788990814.91	$GBGSV,2,1,06,14,75,308,47,21,77,150,17,22,23,141,25,31,46,052,45,5*7D
1788990814.91	$GBGSV,2,2,06,34,77,203,19,42,49,315,53,5*70
1788990814.91	$GBGSV,2,1,07,14,75,308,48,21,77,150,20,22,23,141,25,31,46,052,46,8*79
1788990814.91	$GBGSV,2,2,07,34,77,203,28,38,18,224,19,42,49,315,56,8*45
1788990814.91	$GNGLL,3001.7359266,S,05112.7545989,W,215348.00,A,D*70
1788990815.91	$GNRMC,215349.00,A,3001.7359217,S,05112.7546000,W,0.029,,090926,,,R,V*06
1788990815.91	$GNVTG,,T,,M,0.029,N,0.054,K,D*32
1788990815.91	$GNGGA,215349.00,3001.7359217,S,05112.7546000,W,4,12,0.83,45.514,M,4.802,M,1.0,0000*61
1788990815.91	$GNGSA,M,3,32,10,23,02,08,27,,,,,,,1.50,0.83,1.25,1*0A
1788990815.91	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.50,0.83,1.25,2*0B
1788990815.91	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.50,0.83,1.25,3*0A
1788990815.91	$GNGSA,M,3,14,31,34,42,22,,,,,,,,1.50,0.83,1.25,4*07
1788990815.91	$GPGSV,3,1,10,01,08,239,12,02,24,228,25,08,47,242,31,18,06,073,08,1*60
1788990815.91	$GPGSV,3,2,10,23,17,129,19,27,67,312,53,28,08,034,36,32,68,058,42,1*67
1788990815.91	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788990815.91	$GPGSV,2,1,06,08,47,242,29,10,45,149,23,23,17,129,14,27,67,312,47,6*60
1788990815.91	$GPGSV,2,2,06,28,08,034,39,32,68,058,37,6*6C
1788990815.91	$GPGSV,2,1,07,08,47,242,33,10,45,149,22,18,06,073,17,23,17,129,29,8*61
1788990815.91	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990815.91	$GPGSV,1,1,03,03,00,293,,16,11,327,,46,02,276,,0*5F
1788990815.91	$GLGSV,2,1,05,69,13,152,29,70,63,151,19,71,49,331,47,84,34,071,35,1*73
1788990815.91	$GLGSV,2,2,05,86,21,213,32,1*41
1788990815.91	$GLGSV,2,1,06,69,13,152,29,70,63,151,27,71,49,331,49,84,34,071,35,3*71
1788990815.91	$GLGSV,2,2,06,85,63,132,17,86,21,213,26,3*7B
1788990815.91	$GAGSV,3,1,09,02,14,338,27,03,32,000,45,05,57,071,37,09,25,133,29,1*76
1788990815.91	$GAGSV,3,2,09,15,21,237,14,30,25,285,46,32,,,44,34,57,184,31,1*4B
1788990815.91	$GAGSV,3,3,09,36,37,105,22,1*49
1788990815.91	$GAGSV,2,1,05,02,14,338,29,03,32,000,44,05,57,071,37,30,25,285,45,5*7E
1788990815.91	$GAGSV,2,2,05,32,,,45,5*74
1788990815.91	$GAGSV,2,1,07,02,14,338,32,03,32,000,44,05,57,071,38,30,25,285,46,7*78
1788990815.91	$GAGSV,2,2,07,32,,,44,34,57,184,32,36,37,105,26,7*7D
1788990815.91	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990815.91	$GBGSV,2,1,05,14,75,308,48,22,23,141,24,31,46,052,46,34,77,203,20,3*70
1788990815.91	$GBGSV,2,2,05,42,49,315,51,3*49
1788990815.91	$GBGSV,2,1,05,14,75,308,47,22,23,141,25,31,46,052,45,34,77,203,18,5*70
1788990815.91	$GBGSV,2,2,05,42,49,315,53,5*4D
1788990815.91	$GBGSV,2,1,07,14,75,308,48,21,77,150,19,22,23,141,25,31,46,052,46,8*73
1788990815.91	$GBGSV,2,2,07,34,77,203,28,38,18,224,18,42,49,315,56,8*44
1788990815.91	$GNGLL,3001.7359217,S,05112.7546000,W,215349.00,A,D*7C
1788990816.92	$GNRMC,215350.00,A,3001.7359165,S,05112.7546002,W,0.009,,090926,,,R,V*08
1788990816.92	$GNVTG,,T,,M,0.009,N,0.016,K,D*36
1788990816.92	$GNGGA,215350.00,3001.7359165,S,05112.7546002,W,4,12,0.83,45.520,M,4.802,M,1.0,0000*6A
1788990816.92	$GNGSA,M,3,32,10,23,02,08,27,,,,,,,1.50,0.83,1.25,1*0A
1788990816.92	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.50,0.83,1.25,2*0B
1788990816.92	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.50,0.83,1.25,3*0A
1788990816.92	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.50,0.83,1.25,4*04
1788990816.92	$GPGSV,3,1,10,01,08,239,09,02,24,228,26,08,47,242,31,18,06,073,07,1*66
1788990816.92	$GPGSV,3,2,10,23,17,129,20,27,67,312,53,28,08,034,36,32,68,058,42,1*6D
1788990816.92	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788990816.92	$GPGSV,2,1,06,08,47,242,29,10,45,149,23,23,17,129,15,27,67,312,47,6*61
1788990816.92	$GPGSV,2,2,06,28,08,034,39,32,68,058,37,6*6C
1788990816.92	$GPGSV,2,1,07,08,47,242,33,10,45,149,22,18,06,073,17,23,17,129,29,8*61
1788990816.92	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990816.92	$GPGSV,1,1,03,03,00,293,,16,11,327,,46,02,276,,0*5F
1788990816.92	$GLGSV,2,1,05,69,13,152,28,70,63,151,19,71,49,331,47,84,34,071,35,1*72
1788990816.92	$GLGSV,2,2,05,86,21,213,32,1*41
1788990816.92	$GLGSV,2,1,06,69,13,152,30,70,63,151,27,71,49,331,49,84,34,071,35,3*79
1788990816.92	$GLGSV,2,2,06,85,63,132,16,86,21,213,26,3*7A
1788990816.92	$GAGSV,3,1,09,02,14,338,27,03,32,000,45,05,57,071,37,09,25,133,29,1*76
1788990816.92	$GAGSV,3,2,09,15,21,237,15,30,25,285,46,32,,,45,34,57,184,30,1*4A
1788990816.92	$GAGSV,3,3,09,36,37,105,22,1*49
1788990816.92	$GAGSV,2,1,05,02,14,338,28,03,32,000,44,05,57,071,37,30,25,285,45,5*7F
1788990816.92	$GAGSV,2,2,05,32,,,45,5*74
1788990816.92	$GAGSV,2,1,07,02,14,338,32,03,32,000,44,05,57,071,38,30,25,285,46,7*78
1788990816.92	$GAGSV,2,2,07,32,,,44,34,57,184,32,36,37,105,25,7*7E
1788990816.92	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990816.92	$GBGSV,2,1,05,14,75,308,48,22,23,141,24,31,46,052,46,34,77,203,20,3*70
1788990816.92	$GBGSV,2,2,05,42,49,315,51,3*49
1788990816.92	$GBGSV,2,1,06,14,75,308,47,21,77,150,19,22,23,141,25,31,46,052,45,5*73
1788990816.92	$GBGSV,2,2,06,34,77,203,18,42,49,315,53,5*71
1788990816.92	$GBGSV,2,1,07,14,75,308,48,21,77,150,19,22,23,141,25,31,46,052,46,8*73
1788990816.92	$GBGSV,2,2,07,34,77,203,28,38,18,224,18,42,49,315,56,8*44
1788990816.92	$GNGLL,3001.7359165,S,05112.7546002,W,215350.00,A,D*70
1788990817.94	$GNRMC,215351.00,A,3001.7359141,S,05112.7545983,W,0.014,,090926,,,R,V*00
1788990817.94	$GNVTG,,T,,M,0.014,N,0.026,K,D*39
1788990817.94	$GNGGA,215351.00,3001.7359141,S,05112.7545983,W,4,12,0.83,45.527,M,4.802,M,1.0,0000*69
1788990817.94	$GNGSA,M,3,32,10,23,08,27,,,,,,,,1.50,0.83,1.25,1*08
1788990817.94	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.50,0.83,1.25,2*0B
1788990817.94	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.50,0.83,1.25,3*0E
1788990817.94	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.50,0.83,1.25,4*04
1788990817.94	$GPGSV,3,1,10,01,08,239,07,02,24,228,26,08,47,242,31,18,06,073,07,1*68
