acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
25,-264,9997,0,-3,0,0
47,-265,10010,1,-5,-1,0
40,-252,10012,0,-4,0,0
32,-264,10017,0,-4,0,0
23,-271,9997,0,-4,0,0
45,-245,10012,1,-3,0,0
25,-259,10026,0,-4,0,0
37,-246,10010,-1,-3,0,0
32,-249,10006,0,-4,-1,0
28,-251,10005,0,-4,0,0
25,-247,10008,1,-4,0,0
32,-250,10016,1,-3,0,0
46,-265,10012,1,-3,0,0
37,-257,10017,0,-3,-1,0
33,-262,10000,0,-3,0,0
37,-260,10002,0,-3,0,0
55,-266,10006,1,-4,-2,0
34,-263,10003,0,-5,0,0
31,-259,10010,-1,-3,0,0
33,-268,10008,0,-4,0,0
39,-256,10005,0,-4,0,0
47,-256,10005,0,-2,0,0
28,-253,9994,0,-4,0,0
39,-249,9997,0,-4,0,0
11,-256,10009,1,-4,0,0
40,-253,10006,0,-4,0,0
33,-252,10002,0,-3,0,0
39,-256,9997,0,-3,0,0
40,-259,10006,0,-3,0,0
34,-257,10014,1,-3,1,0
20,-262,10015,1,-4,0,0
37,-265,10003,1,-4,-1,0
31,-257,9999,0,-3,0,0
34,-259,10026,0,-3,0,0
39,-263,10024,-1,-3,0,0
53,-250,10017,1,-5,-1,0
37,-243,10014,1,-4,0,0
21,-258,10021,0,-4,1,0
35,-265,10021,1,-4,1,0
28,-262,10011,1,-5,0,0
31,-247,10004,0,-3,1,0
29,-266,10014,1,-4,0,0
32,-260,10015,0,-4,0,0
33,-258,10023,-1,-4,0,0
29,-258,9996,0,-5,0,0
31,-257,10020,1,-4,-1,0
23,-258,10016,0,-4,0,0
28,-252,10016,0,-6,0,0
33,-256,10016,0,-3,0,0
39,-254,10009,0,-2,0,0
34,-256,10033,0,-3,0,0
35,-247,10010,1,-4,0,0
38,-251,9998,1,-4,0,0
33,-262,10002,0,-4,0,0
29,-247,9999,0,-4,0,0
39,-247,10011,0,-3,0,0
33,-260,10003,0,-3,0,0
35,-252,10008,0,-3,-1,0
37,-251,10004,0,-4,0,0
39,-257,10016,0,-3,0,0
45,-258,10021,0,-4,-1,0
43,-254,10018,0,-4,0,0
39,-258,10017,-1,-5,0,0
33,-257,10006,1,-4,-1,0
15,-253,10011,1,-4,0,0
43,-264,10005,0,-3,-1,0
31,-253,10026,0,-3,0,0
28,-245,10006,0,-3,0,0
37,-269,10009,0,-3,-1,0
43,-256,10012,0,-3,0,0
38,-247,10020,1,-4,0,0
33,-266,10005,1,-4,2,0
32,-247,10021,0,-4,0,0
32,-247,10021,0,-4,0,0
41,-244,10017,0,-4,-2,0
40,-253,10009,0,-4,0,0
39,-250,10022,0,-4,0,0
33,-250,10010,-1,-4,0,0
37,-266,9998,1,-3,1,0
34,-256,10000,1,-4,1,0
29,-260,10010,1,-3,0,0
32,-258,10008,2,-4,1,0
25,-260,10010,1,-5,0,0
33,-258,10010,0,-3,0,0
32,-257,10008,0,-4,-1,0
31,-257,10006,0,-3,-1,0
14,-252,10005,-1,-3,-1,0
29,-252,10005,0,-3,-1,0
39,-263,10028,0,-4,0,0
26,-263,10015,0,-4,0,0
22,-254,9991,0,-4,0,0
52,-262,10000,-1,-4,-1,0
25,-252,10017,0,-4,0,0
29,-251,10010,1,-4,-1,0
31,-249,9999,0,-2,-1,0
16,-263,10009,0,-4,-1,0
14,-265,10011,0,-3,0,0
21,-260,10015,0,-4,0,0
33,-260,10012,1,-3,0,0
32,-256,10010,1,-2,0,0
22,-256,10008,1,-3,-1,0
28,-265,10002,1,-3,-1,0
35,-259,10015,0,-3,0,0
26,-256,10010,0,-5,0,0
27,-264,9991,1,-5,0,0
35,-259,10018,0,-4,0,0
38,-259,10010,1,-5,0,0
33,-256,10006,1,-5,0,0
37,-254,10004,0,-4,0,0
41,-256,10017,1,-4,0,0
17,-260,10029,0,-3,0,0
16,-249,10000,0,-4,-1,0
14,-253,10004,1,-3,0,0
39,-259,10010,0,-4,-1,0
28,-246,10010,0,-3,-1,0
37,-252,10009,1,-3,0,0
37,-250,10029,0,-3,0,0
31,-253,10012,0,-4,-1,0
20,-260,10002,0,-6,-1,0
35,-254,10010,1,-4,0,0
29,-245,10021,0,-4,0,0
33,-254,10020,0,-5,0,0
29,-250,10012,0,-4,0,0
32,-253,10009,0,-3,1,0
29,-270,10006,0,-4,-1,0
26,-263,10015,1,-5,1,0
21,-254,10027,1,-5,0,0
27,-257,10008,1,-4,0,0
45,-271,10037,0,-2,0,0
46,-269,10017,0,-3,0,0
31,-252,10000,0,-4,0,0
44,-260,9999,0,-3,-1,0
26,-250,9990,0,-3,0,0
34,-258,9996,-1,-3,0,0
44,-258,10021,0,-3,0,0
33,-263,10016,0,-4,1,0
41,-268,10011,1,-3,1,0
31,-259,10006,-1,-4,0,0
21,-253,10002,0,-4,0,0
31,-251,10006,0,-3,0,0
37,-253,10023,0,-5,0,0
29,-266,10009,0,-4,0,0
22,-252,10008,0,-4,0,0
38,-250,10012,0,-3,0,0
53,-256,10010,-1,-3,0,0
34,-263,10016,1,-4,-1,0
39,-251,10002,1,-4,-1,0
32,-257,10015,0,-3,0,0
39,-260,10029,1,-3,1,0
28,-263,10011,0,-4,1,0
40,-272,10000,1,-5,0,0
45,-263,10008,1,-4,-1,0
33,-245,10003,1,-4,0,0
23,-253,10005,0,-4,0,0
26,-262,10021,1,-4,-1,0
45,-262,10014,1,-4,-1,0
33,-252,10028,0,-4,0,0
8,-251,10021,0,-4,0,0
33,-262,9996,1,-4,1,0
43,-266,10010,1,-3,0,0
21,-251,10002,1,-4,0,0
25,-259,9997,0,-4,0,0
37,-265,10022,1,-4,-1,0
45,-245,10012,0,-3,0,0
22,-254,10014,1,-4,-1,0
31,-252,10028,1,-4,0,0
43,-252,10004,0,-3,-1,0
44,-257,9998,0,-3,-1,0
32,-259,10009,1,-3,0,0
28,-263,10004,1,-2,-1,0
35,-249,10015,1,-4,0,0
22,-245,9998,1,-5,0,0
27,-263,9980,0,-4,0,0
26,-262,10011,0,-3,0,0
37,-257,9999,0,-4,-1,0
27,-256,10002,0,-4,0,0
40,-262,10014,1,-3,0,0
35,-259,10032,0,-4,0,0
28,-245,10012,0,-5,-1,0
28,-259,10017,0,-4,-1,0
44,-260,10010,0,-4,-1,0
44,-250,10020,1,-3,-1,0
31,-263,10020,0,-3,0,0
27,-260,10010,1,-3,-1,0
32,-259,10009,0,-3,0,0
38,-260,10003,0,-3,0,0
35,-246,10004,1,-4,-1,0
44,-259,10012,1,-4,0,0
44,-258,10002,0,-4,0,0
28,-256,10018,0,-3,0,0
26,-262,10022,0,-2,-1,0
38,-266,10017,1,-3,0,0
31,-264,10014,0,-3,0,0
17,-257,10015,0,-3,0,0
25,-264,9993,0,-4,0,0
27,-265,10011,0,-4,0,0
21,-264,10016,1,-4,-1,0
40,-259,10018,0,-3,-1,0
53,-257,9996,0,-3,0,0
38,-263,10005,0,-4,-1,0
27,-241,10026,1,-4,0,0
37,-260,10021,1,-3,-1,0
33,-241,10004,0,-4,0,0
44,-243,10006,0,-5,-1,0
45,-256,10017,0,-4,-1,0
38,-251,10014,0,-4,0,0
29,-258,10017,1,-4,0,0
26,-249,10027,1,-4,0,0
38,-245,10012,1,-3,0,0
31,-249,10022,0,-4,-1,0
35,-258,10005,0,-3,0,0
20,-263,9988,0,-4,0,0
25,-257,10016,0,-4,-1,0
39,-245,10022,0,-3,0,0
22,-253,10006,1,-4,0,0
29,-260,10011,2,-5,0,0
32,-256,10005,0,-6,0,0
19,-260,10010,1,-5,0,0
15,-263,10021,1,-4,0,0
32,-254,10033,0,-3,-1,0
20,-250,10012,0,-4,-1,0
39,-264,9998,1,-3,-1,0
40,-260,10004,1,-3,0,0
31,-252,10012,0,-4,-1,0
33,-262,10015,1,-4,-1,0
33,-259,10003,0,-4,-1,0
28,-247,10014,0,-3,0,0
35,-244,10021,0,-3,0,0
27,-256,10023,1,-2,0,0
20,-246,10002,1,-4,1,0
25,-269,10016,2,-5,0,0
17,-256,10010,1,-4,0,0
25,-254,10006,0,-4,0,0
37,-258,10002,0,-4,0,0
22,-262,10018,1,-4,0,0
32,-265,10021,0,-4,-1,0
41,-245,10012,0,-5,-1,0
31,-254,10000,2,-5,0,0
25,-259,10003,1,-4,0,0
19,-253,10010,1,-4,0,0
17,-260,10006,0,-3,0,0
31,-259,10002,0,-3,0,0
40,-254,10018,0,-4,0,0
41,-253,10014,0,-4,0,0
27,-254,9997,1,-3,0,0
27,-269,9996,1,-5,0,0
31,-259,10010,0,-5,-1,0
22,-253,10015,0,-3,0,0
28,-271,10000,0,-4,0,0
34,-259,9993,1,-4,0,0
33,-241,10006,1,-4,0,0
39,-252,10005,0,-4,0,0
33,-264,10022,1,-4,0,0
26,-259,10002,0,-4,0,0
25,-245,9997,0,-4,0,0
27,-259,10010,1,-5,0,0
32,-264,10026,1,-4,-1,0
31,-262,10023,0,-3,0,0
31,-269,10004,0,-2,0,0
31,-269,10004,0,-2,0,0
29,-253,10014,0,-2,0,0
32,-250,10011,0,-3,0,0
31,-249,10018,0,-3,0,0
27,-257,10003,0,-4,0,0
34,-256,9993,0,-4,0,0
35,-266,10006,0,-3,0,0
13,-254,10006,1,-2,0,0
17,-252,10015,0,-3,0,0
33,-251,10021,-1,-4,0,0
38,-254,9996,0,-3,1,0
21,-251,10022,0,-5,0,0
15,-256,10015,0,-5,0,0
43,-269,10000,0,-5,0,0
34,-257,10009,1,-4,-1,0
14,-259,10020,0,-3,-1,0
22,-268,10004,0,-3,0,0
22,-260,10014,1,-4,0,0
26,-253,10015,0,-4,-1,0
26,-253,10015,0,-4,-1,0
31,-251,10011,0,-4,-1,0
37,-251,10006,0,-4,0,0
32,-268,10005,0,-3,0,0
40,-252,9994,0,-4,0,0
25,-239,10002,0,-4,0,0
17,-254,10016,0,-4,-1,0
22,-259,10016,0,-3,-1,0
22,-254,10003,0,-4,0,0
41,-260,10026,0,-5,0,0
39,-256,10006,1,-4,0,0
27,-256,10021,1,-4,0,0
34,-256,10018,0,-5,0,0
37,-254,9994,1,-3,0,0
19,-250,10009,0,-4,0,0
33,-260,10002,0,-4,0,0
23,-252,10008,0,-4,0,0
40,-260,10005,-1,-4,0,0
39,-256,10008,0,-4,-1,0
31,-258,10002,1,-5,-1,0
34,-254,10026,1,-4,0,0
19,-263,10012,0,-3,0,0
29,-259,10010,0,-4,-1,0
41,-262,10014,0,-4,0,0
31,-250,10021,1,-2,-1,0
37,-259,10000,0,-3,0,0
28,-243,9999,1,-3,0,0
27,-246,10022,1,-4,0,0
32,-258,10022,0,-5,0,0
22,-254,10015,0,-5,1,0
37,-250,9999,0,-5,0,0
35,-259,10021,0,-4,0,0
34,-260,10021,1,-3,-1,0
34,-260,10021,1,-3,-1,0
31,-268,10016,0,-3,0,0
26,-263,10005,-1,-3,-1,0
35,-262,9999,1,-4,0,0
56,-252,10010,0,-4,0,0
41,-260,10014,0,-4,0,0
32,-275,10008,1,-3,0,0
25,-257,10010,0,-3,-1,0
34,-251,10016,0,-3,0,0
21,-256,10015,0,-3,0,0
23,-250,10006,1,-4,0,0
19,-256,10006,1,-3,-1,0
27,-258,10015,0,-5,0,0
14,-257,10004,2,-4,0,0
28,-254,10005,0,-3,-1,0
33,-256,10003,0,-3,-1,0
35,-264,10017,1,-3,0,0
39,-268,10012,0,-4,-1,0
37,-246,10009,1,-3,-1,0
38,-253,10003,0,-4,-1,0
34,-260,10005,0,-4,-1,0
28,-251,10004,2,-4,0,0
29,-252,10008,1,-4,0,0
28,-252,10029,0,-4,-1,0
22,-260,10014,0,-4,-1,0
32,-247,10015,0,-4,0,0
40,-256,10004,1,-4,0,0
26,-262,10011,1,-5,0,0
28,-260,9998,0,-3,0,0
44,-258,10000,0,-3,0,0
28,-256,10017,0,-3,0,0
13,-253,10006,0,-3,0,0
21,-258,10027,0,-4,-1,0
33,-257,10010,1,-3,0,0
29,-257,10014,0,-3,0,0
39,-253,10011,-1,-3,0,0
41,-268,10015,-1,-2,-1,0
29,-250,10020,0,-3,0,0
31,-251,10000,0,-5,0,0
39,-263,10012,1,-4,0,0
20,-252,10006,0,-2,-1,0
38,-254,10027,1,-3,-1,0
40,-259,10003,0,-4,-1,0
23,-262,10012,-1,-4,0,0
25,-247,10017,0,-3,0,0
40,-253,10018,0,-3,0,0
34,-250,10011,1,-4,0,0
33,-259,10004,0,-4,0,0
41,-269,10023,0,-3,0,0
22,-245,10010,0,-3,0,0
34,-247,10009,0,-5,0,0
34,-247,10009,0,-5,0,0
20,-245,10017,0,-3,0,0
34,-249,10028,0,-4,0,0
35,-270,10014,1,-3,0,0
32,-264,10014,0,-3,0,0
37,-257,10027,0,-5,0,0
26,-254,10024,1,-3,0,0
32,-254,10006,1,-3,0,0
34,-270,10008,0,-4,0,0
39,-238,10018,0,-3,0,0
17,-249,10028,0,-3,-1,0
16,-263,10006,0,-3,-1,0
26,-263,10017,1,-3,0,0
23,-258,10009,0,-3,0,0
38,-260,10005,0,-5,0,0
38,-260,10005,0,-5,0,0
33,-252,10015,-1,-4,-1,0
25,-250,10020,0,-4,-1,0
31,-256,10016,0,-3,0,0
27,-257,10008,0,-3,0,0
28,-254,10015,0,-4,-1,0
37,-247,10015,0,-3,-1,0
23,-258,10009,1,-4,0,0
40,-268,9993,0,-3,0,0
31,-258,10021,0,-2,-1,0
37,-271,10006,2,-4,-1,0
41,-249,10026,0,-3,0,0
34,-269,10010,0,-3,0,0
27,-262,10006,1,-3,0,0
34,-251,10002,1,-4,-1,0
20,-253,10016,0,-2,0,0
22,-247,10022,0,-2,0,0
35,-260,10004,1,-3,-1,0
39,-254,10011,1,-5,-1,0
40,-260,10024,0,-4,0,0
38,-247,10023,0,-4,0,0
40,-260,10012,-1,-4,0,0
28,-265,10020,0,-5,-1,0
26,-249,10012,1,-5,0,0
32,-265,10016,0,-4,0,0
43,-254,10014,0,-3,-1,0
38,-247,10010,0,-4,-1,0
45,-247,10018,1,-4,0,0
23,-246,10018,0,-3,-1,0
31,-258,10015,0,-3,0,0
35,-262,10023,0,-3,0,0
29,-260,10020,1,-3,-1,0
31,-251,10011,0,-3,0,0
38,-263,10018,0,-4,0,0
40,-258,10014,0,-3,0,0
41,-253,10014,0,-5,-1,0
29,-254,10011,1,-5,0,0
13,-257,10002,0,-4,0,0
23,-262,10023,0,-2,-1,0
22,-258,10027,0,-3,-1,0
32,-241,10020,0,-3,0,0
31,-250,10017,0,-4,-1,0
40,-265,10034,0,-4,0,0
32,-259,10008,0,-4,0,0
35,-257,10012,-1,-3,-1,0
37,-256,10006,0,-2,0,0
22,-262,10021,1,-3,0,0
34,-263,10026,0,-4,0,0
37,-258,10008,0,-5,0,0
40,-269,10009,0,-3,0,0
39,-264,10021,0,-4,0,0
34,-244,10022,0,-4,-1,0
32,-265,10020,0,-5,-1,0
20,-266,10012,0,-4,0,0
23,-257,10026,0,-4,0,0
26,-250,10017,0,-2,-1,0
31,-256,10015,1,-3,-1,0
35,-262,9998,1,-3,-1,0
31,-266,10011,0,-4,0,0
26,-256,10016,0,-3,-1,0
37,-259,10010,0,-5,-1,0
32,-264,10008,0,-4,0,0
43,-247,10010,0,-3,0,0
28,-252,10021,0,-4,0,0
31,-262,10017,0,-4,0,0
39,-259,10010,0,-3,0,0
34,-258,9994,0,-3,0,0
32,-251,10018,0,-5,-1,0
20,-240,10023,0,-4,-1,0
27,-259,10021,0,-4,-1,0
17,-258,10006,0,-4,0,0
38,-262,10008,1,-4,0,0
35,-265,10004,1,-4,-1,0
34,-263,10009,0,-4,-1,0
29,-251,10009,0,-3,0,0
32,-259,10004,0,-3,0,0
43,-260,9997,0,-4,-1,0
28,-257,10018,0,-4,1,0
34,-247,10009,0,-3,0,0
40,-254,10003,0,-3,0,0
39,-253,10009,0,-3,-2,0
27,-246,10015,0,-4,-1,0
31,-252,10014,0,-4,1,0
44,-256,10014,0,-3,0,0
40,-247,10010,0,-4,0,0
29,-257,10017,0,-4,0,0
22,-262,10020,0,-3,0,0
22,-262,10020,0,-3,0,0
38,-258,10012,0,-3,0,0
32,-253,10009,0,-3,0,0
27,-256,10002,1,-3,0,0
38,-268,10012,0,-5,0,0
19,-266,10022,0,-3,-1,0
28,-256,10021,1,-3,0,0
41,-270,10021,1,-4,0,0
34,-259,10024,0,-3,-2,0
17,-266,10003,0,-3,-1,0
26,-260,10005,0,-5,-1,0
26,-258,9999,0,-4,0,0
33,-268,9993,0,-3,1,0
35,-270,10014,1,-4,0,0
28,-272,10026,1,-5,0,0
33,-252,10000,0,-2,0,0
27,-256,10005,1,-4,0,0
35,-259,10009,0,-3,0,0
27,-264,10022,0,-3,0,0
23,-264,9999,0,-4,0,0
33,-251,10027,0,-3,0,0
22,-256,10036,1,-5,-1,0
34,-259,10005,0,-4,-1,0
32,-252,10011,0,-3,0,0
41,-263,10002,0,-3,-1,0
45,-254,10010,0,-1,0,0
28,-259,10011,0,-4,1,0
32,-258,10008,0,-5,0,0
35,-252,10016,0,-4,0,0
26,-256,10022,1,-4,0,0
23,-247,10016,0,-4,0,0
32,-263,10028,1,-3,-1,0
34,-247,10015,0,-3,0,0
31,-249,9994,0,-3,-1,0
23,-251,10018,0,-4,-1,0
28,-254,10032,0,-4,0,0
34,-251,10015,2,-4,0,0
27,-259,10015,1,-3,-1,0
28,-264,10011,1,-4,0,0
25,-257,10010,0,-4,0,0
38,-263,10009,0,-3,0,0
34,-257,10024,0,-2,1,0
35,-249,10016,1,-4,1,0
29,-251,10010,1,-4,-1,0
28,-257,10017,0,-2,-1,0
45,-258,10008,1,-4,1,0
44,-256,9998,0,-4,-1,0
29,-256,9997,0,-5,-1,0
29,-257,10011,0,-4,0,0
47,-264,10010,0,-4,0,0
34,-264,10014,0,-4,0,0
43,-252,10003,-1,-4,-1,0
37,-262,10014,0,-3,0,0
31,-258,10000,0,-4,0,0
31,-265,9997,0,-3,0,0
33,-257,10018,0,-4,0,0
39,-256,10027,1,-5,1,0
27,-264,10021,0,-3,0,0
35,-253,10015,0,-3,0,0
37,-262,10023,0,-4,-1,0
26,-260,10012,0,-3,-2,0
32,-245,10010,-1,-3,-1,0
27,-264,10009,0,-4,0,0
39,-253,10018,0,-2,0,0
33,-254,10017,0,-3,0,0
28,-252,10011,0,-4,0,0
45,-259,10017,0,-5,0,0
37,-254,10020,1,-3,0,0
34,-262,10006,1,-2,0,0
21,-258,10010,1,-4,0,0
27,-258,10010,0,-2,-1,0
43,-276,10020,-1,-3,-1,0
21,-275,9998,0,-5,0,0
16,-258,10023,0,-3,0,0
26,-251,10023,0,-3,0,0
37,-256,10014,0,-4,0,0
23,-271,10005,1,-4,-1,0
25,-259,10016,0,-3,0,0
21,-266,10014,0,-4,0,0
40,-264,10010,0,-4,0,0
44,-252,10018,0,-5,0,0
53,-240,10010,0,-3,0,0
37,-245,10020,0,-4,0,0
26,-264,9994,1,-4,0,0
25,-257,9998,1,-3,0,0
35,-252,10005,0,-3,0,0
35,-254,10021,0,-3,-1,0
33,-258,10028,0,-3,0,0
15,-253,10022,1,-3,1,0
28,-257,10011,1,-3,0,0
28,-263,10022,1,-4,-1,0
37,-245,10000,1,-4,-1,0
39,-257,9999,0,-3,1,0
33,-258,10004,0,-4,0,0
26,-256,10009,2,-4,-1,0
27,-258,10017,0,-2,-1,0
16,-263,10015,1,-3,-1,0
34,-254,10014,0,-3,0,0
25,-254,10014,1,-4,0,0
23,-271,10028,0,-4,0,0
31,-257,9994,0,-4,-1,0
51,-260,10005,0,-4,-1,0
23,-263,10023,0,-5,0,0
27,-263,10023,1,-4,0,0
39,-258,10005,1,-4,0,0
39,-258,10005,1,-4,0,0
35,-266,10015,1,-4,0,0
37,-251,10027,0,-4,0,0
34,-256,10012,0,-4,0,0
34,-259,10016,1,-4,-1,0
25,-244,10037,1,-4,0,0
22,-258,10021,0,-4,0,0
38,-263,10020,1,-4,0,0
35,-270,10022,1,-3,0,0
27,-252,10021,0,-4,0,0
26,-259,10006,0,-4,0,0
39,-259,10020,-1,-4,0,0
28,-264,10020,0,-3,0,0
39,-275,10015,0,-3,0,0
44,-260,10033,0,-5,0,0
29,-256,10037,0,-4,0,0
44,-251,10015,0,-4,0,0
33,-270,9992,1,-4,-1,0
17,-241,10010,0,-5,-1,0
17,-262,10015,0,-4,0,0
17,-264,10004,0,-4,1,0
17,-264,10004,0,-4,1,0
15,-271,10008,0,-3,-1,0
28,-262,10029,0,-4,-3,0
37,-258,10005,0,-3,-1,0
38,-249,9997,0,-4,-1,0
25,-258,10026,1,-5,-1,0
22,-253,10027,0,-6,0,0
27,-254,10004,0,-5,1,0
32,-259,10003,1,-3,0,0
29,-256,10017,1,-3,0,0
39,-247,10028,0,-3,0,0
32,-252,10020,-1,-3,0,0
32,-253,9993,-1,-3,0,0
43,-251,10028,1,-4,0,0
32,-254,10017,0,-5,0,0
32,-258,10016,0,-2,-1,0
32,-268,10014,0,-4,-1,0
33,-259,10015,0,-4,0,0
33,-259,10015,0,-4,0,0
27,-259,10014,0,-4,1,0
28,-252,10009,0,-3,0,0
37,-253,10020,0,-3,0,0
29,-260,10034,0,-4,0,0
27,-262,10029,0,-3,0,0
37,-265,9992,0,-4,0,0
21,-259,9998,1,-4,0,0
14,-237,10012,0,-3,0,0
28,-259,10036,1,-2,0,0
44,-264,10014,1,-3,0,0
37,-258,10023,0,-4,0,0
19,-247,10023,1,-4,0,0
32,-249,10018,1,-3,-1,0
40,-253,10018,0,-4,0,0
16,-257,10014,0,-4,-1,0
17,-256,10003,0,-3,0,0
33,-265,10028,0,-4,0,0
25,-269,10018,1,-4,0,0
26,-253,10014,0,-4,1,0
37,-257,10008,0,-4,-1,0
28,-254,10014,0,-4,0,0
27,-254,10009,0,-4,-1,0
37,-258,10021,0,-5,0,0
20,-244,10003,0,-3,1,0
23,-245,10015,0,-4,0,0
44,-260,10018,1,-4,0,0
22,-257,9998,0,-4,-1,0
13,-249,9998,-1,-3,-2,0
29,-262,10022,1,-5,0,0
29,-254,10022,0,-5,-1,0
29,-249,10017,0,-3,0,0
35,-259,10012,0,-4,0,0
32,-251,10028,0,-4,0,0
7,-253,10023,0,-3,-1,0
37,-256,10016,1,-4,0,0
27,-247,10015,1,-3,0,0
27,-260,10015,0,-2,-1,0
38,-237,10005,0,-3,0,0
31,-253,10012,1,-3,0,0
28,-266,10037,0,-4,1,0
25,-257,10020,-1,-4,1,0
37,-243,10018,0,-4,0,0
38,-249,10016,0,-4,0,0
22,-260,10021,-1,-3,-1,0
23,-262,10012,0,-2,0,0
15,-259,10033,0,-4,1,0
32,-253,10018,0,-3,0,0
20,-260,10016,0,-4,0,0
17,-247,10015,1,-3,0,0
16,-254,9999,1,-4,-1,0
31,-256,10008,0,-4,0,0
20,-243,10016,0,-3,0,0
37,-252,10014,0,-4,-1,0
43,-254,10012,-1,-3,0,0
21,-259,10030,0,-5,-1,0
40,-258,10028,0,-4,0,0
37,-269,10003,-1,-2,-1,0
40,-270,10011,0,-2,0,0
27,-260,10006,0,-3,0,0
25,-259,10028,1,-4,0,0
25,-259,10028,1,-4,0,0
26,-271,10026,0,-4,0,0
23,-269,10009,1,-4,0,0
38,-257,10012,0,-3,0,0
26,-270,10006,0,-4,-1,0
19,-266,10015,2,-4,0,0
25,-254,10004,0,-3,0,0
28,-257,10015,0,-3,0,0
31,-262,10020,1,-4,0,0
39,-260,10011,0,-4,-1,0
35,-253,10011,0,-3,0,0
14,-260,10021,0,-3,0,0
17,-251,10028,0,-2,-2,0
21,-254,10018,0,-2,0,0
35,-245,10005,-1,-4,0,0
34,-251,10016,0,-3,0,0
37,-270,10005,0,-5,0,0
41,-258,10016,0,-5,0,0
26,-252,10012,0,-3,0,0
34,-264,10026,0,-3,-1,0
34,-264,10026,0,-3,-1,0
10,-259,10010,0,-3,-1,0
25,-262,10012,0,-5,0,0
16,-250,10003,0,-4,0,0
41,-268,9993,0,-4,0,0
43,-277,10012,0,-3,-1,0
20,-268,10011,1,-4,0,0
35,-262,10003,0,-3,-1,0
55,-263,10021,0,-4,-1,0
46,-251,10016,0,-2,0,0
39,-257,10026,0,-2,0,0
39,-260,10005,0,-3,0,0
38,-257,10015,1,-3,0,0
16,-258,10011,1,-4,0,0
28,-247,10010,2,-3,0,0
32,-247,10018,0,-4,1,0
33,-252,10015,1,-3,0,0
26,-254,10018,1,-3,0,0
17,-264,9994,0,-4,0,0
19,-265,10009,0,-3,0,0
28,-269,10017,-1,-2,-1,0
38,-250,10016,0,-2,0,0
29,-258,10020,2,-3,0,0
37,-250,10018,1,-5,-1,0
29,-254,10016,1,-4,0,0
26,-247,10014,1,-4,0,0
27,-262,10015,0,-3,0,0
37,-263,9999,0,-4,0,0
28,-254,10010,1,-5,0,0
29,-252,10003,0,-2,0,0
27,-253,9996,-1,-2,0,0
20,-243,10009,0,-3,0,0
35,-247,10016,0,-3,0,0
31,-262,10021,0,-3,0,0
27,-264,10026,0,-4,-1,0
27,-247,10011,1,-3,-1,0
28,-258,10005,2,-4,-1,0
32,-260,10006,0,-4,0,0
11,-250,10015,1,-3,1,0
25,-264,10004,0,-3,0,0
40,-272,9994,0,-4,1,0
33,-259,10023,0,-3,0,0
20,-262,10009,0,-4,0,0
37,-260,9998,0,-4,0,0
29,-249,10014,1,-4,-1,0
38,-256,10009,0,-3,-1,0
39,-256,9999,0,-3,-1,0
35,-264,9994,0,-3,0,0
28,-257,10018,0,-3,-1,0
31,-247,10030,0,-3,0,0
29,-245,10008,0,-4,-1,0
28,-268,10021,0,-4,-1,0
34,-256,10036,1,-4,-1,0
27,-259,10010,0,-4,0,0
31,-263,10028,0,-4,0,0
32,-254,10016,1,-4,0,0
26,-257,10005,1,-4,0,0
37,-257,10012,2,-4,0,0
32,-253,10011,0,-3,0,0
47,-253,10014,0,-4,1,0
26,-260,10010,0,-5,2,0
25,-252,10016,1,-5,0,0
20,-252,10000,0,-4,0,0
28,-262,10004,0,-3,-1,0
31,-249,10016,1,-3,-1,0
44,-253,10010,1,-3,1,0
46,-246,10017,2,-4,0,0
26,-269,10014,1,-4,0,0
16,-263,10009,0,-4,0,0
29,-247,10009,0,-4,0,0
39,-241,10021,0,-5,0,0
21,-254,10017,1,-4,-1,0
25,-253,10004,0,-4,0,0
20,-253,9999,-1,-3,0,0
28,-269,10014,0,-4,-1,0
31,-262,10015,1,-5,0,0
31,-259,9999,0,-4,-1,0
35,-252,10018,0,-3,-1,0
41,-253,10011,-1,-2,1,0
34,-245,10000,0,-3,0,0
32,-254,10005,0,-3,0,0
53,-266,10024,0,-3,0,0
40,-247,10020,0,-3,-1,0
49,-249,10004,0,-5,0,0
49,-249,10004,0,-5,0,0
35,-262,10006,0,-4,-1,0
27,-254,10027,0,-3,-1,0
21,-264,10023,0,-3,-1,0
25,-257,10020,0,-4,0,0
41,-260,9994,0,-4,1,0
41,-253,10015,1,-3,0,0
46,-254,10016,0,-3,0,0
28,-256,10014,0,-4,0,0
40,-256,10018,0,-3,0,0
40,-258,10006,1,-4,0,0
37,-264,10000,1,-5,0,0
20,-257,10008,0,-4,0,0
34,-251,9997,0,-4,0,0
34,-251,9997,0,-4,0,0
32,-265,10015,0,-4,0,0
26,-253,10020,-1,-4,0,0
44,-258,10018,0,-3,0,0
40,-268,10020,-1,-4,0,0
32,-275,9998,0,-3,0,0
34,-256,9998,1,-4,0,0
37,-257,10010,1,-4,0,0
33,-256,10004,0,-4,0,0
23,-256,10018,1,-4,1,0
27,-252,10027,1,-4,0,0
28,-254,10023,-1,-4,-1,0
29,-259,9990,1,-4,0,0
32,-260,10003,1,-3,0,0
28,-260,10016,0,-4,0,0
45,-254,10012,0,-5,0,0
37,-253,10005,0,-3,0,0
20,-253,10016,0,-2,-1,0
26,-256,10004,0,-3,0,0
